Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
408,54000,56124.00,2124.00,3.933,COMPLETED,2000,659,1341
409,54000,56078.00,2078.00,3.848,COMPLETED,2000,630,1370
410,54000,56051.00,2051.00,3.798,COMPLETED,2000,607,1393
411,54000,56126.00,2126.00,3.937,COMPLETED,2000,646,1354
412,54000,56144.00,2144.00,3.970,COMPLETED,2000,660,1340
413,54000,56060.00,2060.00,3.815,COMPLETED,2000,622,1378
414,54000,56086.00,2086.00,3.863,COMPLETED,2000,624,1376
415,54000,56150.00,2150.00,3.981,COMPLETED,2000,660,1340
416,54000,56164.00,2164.00,4.007,COMPLETED,2000,663,1337
417,54000,56074.00,2074.00,3.841,COMPLETED,2000,689,1311
418,54000,56175.00,2175.00,4.028,COMPLETED,2000,672,1328
419,54000,56145.00,2145.00,3.972,COMPLETED,2000,663,1337
420,54000,56062.00,2062.00,3.819,COMPLETED,2000,614,1386
421,54000,56129.00,2129.00,3.943,COMPLETED,2000,643,1357
422,54000,56110.00,2110.00,3.907,COMPLETED,2000,664,1336
423,54000,56180.00,2180.00,4.037,COMPLETED,2000,676,1324
424,54000,56141.00,2141.00,3.965,COMPLETED,2000,642,1358
425,54000,56144.00,2144.00,3.970,COMPLETED,2000,655,1345
426,54000,3450.00,-50550.00,-93.611,COMPLETED,2000,608,1390
427,54000,56147.00,2147.00,3.976,COMPLETED,2000,660,1340
428,54000,56082.00,2082.00,3.856,COMPLETED,2000,632,1368
429,54000,56029.00,2029.00,3.757,COMPLETED,2000,599,1401
430,54000,56107.00,2107.00,3.902,COMPLETED,2000,634,1366
431,54000,0.00,-54000.00,-100.000,BANKRUPT,1309,412,893
432,54000,56119.00,2119.00,3.924,COMPLETED,2000,637,1363
433,54000,56116.00,2116.00,3.919,COMPLETED,2000,642,1358
434,54000,56136.00,2136.00,3.956,COMPLETED,2000,658,1342
435,54000,56084.00,2084.00,3.859,COMPLETED,2000,625,1375
436,54000,56129.00,2129.00,3.943,COMPLETED,2000,650,1350
437,54000,56131.00,2131.00,3.946,COMPLETED,2000,655,1345
438,54000,56159.00,2159.00,3.998,COMPLETED,2000,674,1326
439,54000,56102.00,2102.00,3.893,COMPLETED,2000,629,1371
440,54000,56186.00,2186.00,4.048,COMPLETED,2000,675,1325
441,54000,56070.00,2070.00,3.833,COMPLETED,2000,619,1381
442,54000,56110.00,2110.00,3.907,COMPLETED,2000,656,1344
443,54000,1485.00,-52515.00,-97.250,COMPLETED,2000,634,1365
444,54000,56121.00,2121.00,3.928,COMPLETED,2000,646,1354
445,54000,56068.00,2068.00,3.830,COMPLETED,2000,613,1387
446,54000,56152.00,2152.00,3.985,COMPLETED,2000,670,1330
447,54000,56020.00,2020.00,3.741,COMPLETED,2000,625,1375
448,54000,56119.00,2119.00,3.924,COMPLETED,2000,638,1362
449,54000,56074.00,2074.00,3.841,COMPLETED,2000,619,1381
450,54000,56196.00,2196.00,4.067,COMPLETED,2000,680,1320
451,54000,56096.00,2096.00,3.881,COMPLETED,2000,628,1372
452,54000,19733.00,-34267.00,-63.457,COMPLETED,2000,661,1338
453,54000,56061.00,2061.00,3.817,COMPLETED,2000,617,1383
454,54000,56116.00,2116.00,3.919,COMPLETED,2000,643,1357
455,54000,56072.00,2072.00,3.837,COMPLETED,2000,611,1389
456,54000,56064.00,2064.00,3.822,COMPLETED,2000,607,1393
457,54000,56112.00,2112.00,3.911,COMPLETED,2000,637,1363
458,54000,56111.00,2111.00,3.909,COMPLETED,2000,641,1359
459,54000,56167.00,2167.00,4.013,COMPLETED,2000,676,1324
460,54000,56070.00,2070.00,3.833,COMPLETED,2000,622,1378
461,54000,56199.00,2199.00,4.072,COMPLETED,2000,689,1311
462,54000,55947.00,1947.00,3.606,COMPLETED,2000,614,1386
463,54000,56121.00,2121.00,3.928,COMPLETED,2000,649,1351
464,54000,56091.00,2091.00,3.872,COMPLETED,2000,625,1375
465,54000,56068.00,2068.00,3.830,COMPLETED,2000,602,1398
466,54000,56106.00,2106.00,3.900,COMPLETED,2000,629,1371
467,54000,56063.00,2063.00,3.820,COMPLETED,2000,635,1365
468,54000,1458.00,-52542.00,-97.300,COMPLETED,2000,617,1382
469,54000,56068.00,2068.00,3.830,COMPLETED,2000,617,1383
470,54000,56071.00,2071.00,3.835,COMPLETED,2000,618,1382
471,54000,56144.00,2144.00,3.970,COMPLETED,2000,649,1351
472,54000,56035.00,2035.00,3.769,COMPLETED,2000,604,1396
473,54000,56143.00,2143.00,3.969,COMPLETED,2000,657,1343
474,54000,56091.00,2091.00,3.872,COMPLETED,2000,628,1372
475,54000,56158.00,2158.00,3.996,COMPLETED,2000,663,1337
476,54000,56154.00,2154.00,3.989,COMPLETED,2000,664,1336
477,54000,56063.00,2063.00,3.820,COMPLETED,2000,626,1374
478,54000,56130.00,2130.00,3.944,COMPLETED,2000,646,1354
479,54000,56120.00,2120.00,3.926,COMPLETED,2000,640,1360
480,54000,56038.00,2038.00,3.774,COMPLETED,2000,597,1403
481,54000,56121.00,2121.00,3.928,COMPLETED,2000,643,1357
482,54000,56127.00,2127.00,3.939,COMPLETED,2000,647,1353
483,54000,56068.00,2068.00,3.830,COMPLETED,2000,621,1379
484,54000,56087.00,2087.00,3.865,COMPLETED,2000,623,1377
485,54000,56078.00,2078.00,3.848,COMPLETED,2000,615,1385
486,54000,56123.00,2123.00,3.931,COMPLETED,2000,635,1365
487,54000,56163.00,2163.00,4.006,COMPLETED,2000,656,1344
488,54000,56173.00,2173.00,4.024,COMPLETED,2000,671,1329
489,54000,56153.00,2153.00,3.987,COMPLETED,2000,655,1345
490,54000,56082.00,2082.00,3.856,COMPLETED,2000,617,1383
491,54000,56094.00,2094.00,3.878,COMPLETED,2000,625,1375
492,54000,56064.00,2064.00,3.822,COMPLETED,2000,612,1388
493,54000,56135.00,2135.00,3.954,COMPLETED,2000,656,1344
494,54000,56108.00,2108.00,3.904,COMPLETED,2000,648,1352
495,54000,56069.00,2069.00,3.831,COMPLETED,2000,636,1364
496,54000,56148.00,2148.00,3.978,COMPLETED,2000,659,1341
497,54000,56082.00,2082.00,3.856,COMPLETED,2000,635,1365
498,54000,56185.00,2185.00,4.046,COMPLETED,2000,679,1321
499,54000,56032.00,2032.00,3.763,COMPLETED,2000,598,1402
500,54000,56100.00,2100.00,3.889,COMPLETED,2000,632,1368
501,54000,56088.00,2088.00,3.867,COMPLETED,2000,619,1381
502,54000,1470.00,-52530.00,-97.278,COMPLETED,2000,626,1373
503,54000,56123.00,2123.00,3.931,COMPLETED,2000,649,1351
504,54000,56143.00,2143.00,3.969,COMPLETED,2000,648,1352
505,54000,56112.00,2112.00,3.911,COMPLETED,2000,635,1365
506,54000,56083.00,2083.00,3.857,COMPLETED,2000,636,1364
507,54000,3506.00,-50494.00,-93.507,COMPLETED,2000,629,1369
508,54000,56102.00,2102.00,3.893,COMPLETED,2000,635,1365
509,54000,56150.00,2150.00,3.981,COMPLETED,2000,662,1338
510,54000,56151.00,2151.00,3.983,COMPLETED,2000,666,1334
511,54000,56090.00,2090.00,3.870,COMPLETED,2000,625,1375
512,54000,56085.00,2085.00,3.861,COMPLETED,2000,623,1377
513,54000,56081.00,2081.00,3.854,COMPLETED,2000,635,1365
514,54000,56085.00,2085.00,3.861,COMPLETED,2000,618,1382
515,54000,56145.00,2145.00,3.972,COMPLETED,2000,645,1355
516,54000,56134.00,2134.00,3.952,COMPLETED,2000,656,1344
517,54000,56101.00,2101.00,3.891,COMPLETED,2000,638,1362
518,54000,56152.00,2152.00,3.985,COMPLETED,2000,661,1339
519,54000,56177.00,2177.00,4.031,COMPLETED,2000,670,1330
520,54000,56130.00,2130.00,3.944,COMPLETED,2000,643,1357
521,54000,56116.00,2116.00,3.919,COMPLETED,2000,631,1369
522,54000,55841.00,1841.00,3.409,COMPLETED,2000,640,1360
523,54000,56124.00,2124.00,3.933,COMPLETED,2000,648,1352
524,54000,56107.00,2107.00,3.902,COMPLETED,2000,636,1364
525,54000,56149.00,2149.00,3.980,COMPLETED,2000,659,1341
526,54000,56183.00,2183.00,4.043,COMPLETED,2000,669,1331
527,54000,56090.00,2090.00,3.870,COMPLETED,2000,620,1380
528,54000,56092.00,2092.00,3.874,COMPLETED,2000,627,1373
529,54000,55938.00,1938.00,3.589,COMPLETED,2000,604,1396
530,54000,56072.00,2072.00,3.837,COMPLETED,2000,614,1386
531,54000,56139.00,2139.00,3.961,COMPLETED,2000,648,1352
532,54000,56070.00,2070.00,3.833,COMPLETED,2000,615,1385
533,54000,56107.00,2107.00,3.902,COMPLETED,2000,641,1359
534,54000,56137.00,2137.00,3.957,COMPLETED,2000,667,1333
535,54000,0.00,-54000.00,-100.000,BANKRUPT,1951,608,1341
536,54000,56128.00,2128.00,3.941,COMPLETED,2000,631,1369
537,54000,56167.00,2167.00,4.013,COMPLETED,2000,673,1327
538,54000,56150.00,2150.00,3.981,COMPLETED,2000,662,1338
539,54000,56176.00,2176.00,4.030,COMPLETED,2000,675,1325
540,54000,56138.00,2138.00,3.959,COMPLETED,2000,650,1350
541,54000,56159.00,2159.00,3.998,COMPLETED,2000,672,1328
542,54000,56127.00,2127.00,3.939,COMPLETED,2000,652,1348
543,54000,56051.00,2051.00,3.798,COMPLETED,2000,626,1374
544,54000,56122.00,2122.00,3.930,COMPLETED,2000,644,1356
545,54000,56139.00,2139.00,3.961,COMPLETED,2000,659,1341
546,54000,56075.00,2075.00,3.843,COMPLETED,2000,613,1387
547,54000,56089.00,2089.00,3.869,COMPLETED,2000,628,1372
548,54000,56079.00,2079.00,3.850,COMPLETED,2000,622,1378
549,54000,56121.00,2121.00,3.928,COMPLETED,2000,645,1355
550,54000,56027.00,2027.00,3.754,COMPLETED,2000,594,1406
551,54000,56161.00,2161.00,4.002,COMPLETED,2000,664,1336
552,54000,56081.00,2081.00,3.854,COMPLETED,2000,626,1374
553,54000,56101.00,2101.00,3.891,COMPLETED,2000,626,1374
554,54000,56118.00,2118.00,3.922,COMPLETED,2000,647,1353
555,54000,56120.00,2120.00,3.926,COMPLETED,2000,650,1350
556,54000,56166.00,2166.00,4.011,COMPLETED,2000,666,1334
557,54000,56098.00,2098.00,3.885,COMPLETED,2000,636,1364
558,54000,55504.00,1504.00,2.785,COMPLETED,2000,648,1352
559,54000,56097.00,2097.00,3.883,COMPLETED,2000,614,1386
560,54000,56119.00,2119.00,3.924,COMPLETED,2000,628,1372
561,54000,56070.00,2070.00,3.833,COMPLETED,2000,614,1386
562,54000,56150.00,2150.00,3.981,COMPLETED,2000,654,1346
563,54000,56056.00,2056.00,3.807,COMPLETED,2000,635,1365
564,54000,56183.00,2183.00,4.043,COMPLETED,2000,677,1323
565,54000,56172.00,2172.00,4.022,COMPLETED,2000,672,1328
566,54000,56129.00,2129.00,3.943,COMPLETED,2000,649,1351
567,54000,56076.00,2076.00,3.844,COMPLETED,2000,621,1379
568,54000,56033.00,2033.00,3.765,COMPLETED,2000,599,1401
569,54000,56127.00,2127.00,3.939,COMPLETED,2000,639,1361
570,54000,56136.00,2136.00,3.956,COMPLETED,2000,662,1338
571,54000,56096.00,2096.00,3.881,COMPLETED,2000,631,1369
572,54000,56123.00,2123.00,3.931,COMPLETED,2000,646,1354
573,54000,56117.00,2117.00,3.920,COMPLETED,2000,641,1359
574,54000,56120.00,2120.00,3.926,COMPLETED,2000,647,1353
575,54000,56162.00,2162.00,4.004,COMPLETED,2000,665,1335
576,54000,56121.00,2121.00,3.928,COMPLETED,2000,646,1354
577,54000,56175.00,2175.00,4.028,COMPLETED,2000,683,1317
578,54000,56119.00,2119.00,3.924,COMPLETED,2000,641,1359
579,54000,56146.00,2146.00,3.974,COMPLETED,2000,651,1349
580,54000,56102.00,2102.00,3.893,COMPLETED,2000,630,1370
581,54000,56110.00,2110.00,3.907,COMPLETED,2000,636,1364
582,54000,56158.00,2158.00,3.996,COMPLETED,2000,664,1336
583,54000,56182.00,2182.00,4.041,COMPLETED,2000,686,1314
584,54000,56132.00,2132.00,3.948,COMPLETED,2000,648,1352
585,54000,56092.00,2092.00,3.874,COMPLETED,2000,624,1376
586,54000,56059.00,2059.00,3.813,COMPLETED,2000,612,1388
587,54000,56125.00,2125.00,3.935,COMPLETED,2000,646,1354
588,54000,56030.00,2030.00,3.759,COMPLETED,2000,665,1335
589,54000,19738.00,-34262.00,-63.448,COMPLETED,2000,655,1344
590,54000,56146.00,2146.00,3.974,COMPLETED,2000,661,1339
591,54000,56037.00,2037.00,3.772,COMPLETED,2000,614,1386
592,54000,56111.00,2111.00,3.909,COMPLETED,2000,644,1356
593,54000,56073.00,2073.00,3.839,COMPLETED,2000,637,1363
594,54000,56117.00,2117.00,3.920,COMPLETED,2000,646,1354
595,54000,56153.00,2153.00,3.987,COMPLETED,2000,662,1338
596,54000,56129.00,2129.00,3.943,COMPLETED,2000,640,1360
597,54000,56129.00,2129.00,3.943,COMPLETED,2000,647,1353
598,54000,56152.00,2152.00,3.985,COMPLETED,2000,658,1342
599,54000,56073.00,2073.00,3.839,COMPLETED,2000,612,1388
600,54000,56067.00,2067.00,3.828,COMPLETED,2000,609,1391
601,54000,56089.00,2089.00,3.869,COMPLETED,2000,622,1378
602,54000,56121.00,2121.00,3.928,COMPLETED,2000,644,1356
603,54000,56126.00,2126.00,3.937,COMPLETED,2000,653,1347
604,54000,56128.00,2128.00,3.941,COMPLETED,2000,649,1351
605,54000,56169.00,2169.00,4.017,COMPLETED,2000,671,1329
606,54000,56186.00,2186.00,4.048,COMPLETED,2000,681,1319
607,54000,56125.00,2125.00,3.935,COMPLETED,2000,634,1366
608,54000,56090.00,2090.00,3.870,COMPLETED,2000,623,1377
609,54000,56159.00,2159.00,3.998,COMPLETED,2000,659,1341
610,54000,56118.00,2118.00,3.922,COMPLETED,2000,635,1365
611,54000,56133.00,2133.00,3.950,COMPLETED,2000,645,1355
612,54000,56170.00,2170.00,4.019,COMPLETED,2000,662,1338
613,54000,56133.00,2133.00,3.950,COMPLETED,2000,655,1345
614,54000,56149.00,2149.00,3.980,COMPLETED,2000,653,1347
615,54000,56160.00,2160.00,4.000,COMPLETED,2000,659,1341
616,54000,56114.00,2114.00,3.915,COMPLETED,2000,639,1361
617,54000,56109.00,2109.00,3.906,COMPLETED,2000,635,1365
618,54000,56099.00,2099.00,3.887,COMPLETED,2000,632,1368
619,54000,56078.00,2078.00,3.848,COMPLETED,2000,618,1382
620,54000,55928.00,1928.00,3.570,COMPLETED,2000,640,1360
621,54000,56138.00,2138.00,3.959,COMPLETED,2000,648,1352
622,54000,56163.00,2163.00,4.006,COMPLETED,2000,659,1341
623,54000,56093.00,2093.00,3.876,COMPLETED,2000,626,1374
624,54000,56078.00,2078.00,3.848,COMPLETED,2000,612,1388
625,54000,55889.00,1889.00,3.498,COMPLETED,2000,612,1388
626,54000,56153.00,2153.00,3.987,COMPLETED,2000,663,1337
627,54000,56094.00,2094.00,3.878,COMPLETED,2000,629,1371
628,54000,56062.00,2062.00,3.819,COMPLETED,2000,607,1393
629,54000,56128.00,2128.00,3.941,COMPLETED,2000,645,1355
630,54000,56119.00,2119.00,3.924,COMPLETED,2000,636,1364
631,54000,56127.00,2127.00,3.939,COMPLETED,2000,645,1355
632,54000,56091.00,2091.00,3.872,COMPLETED,2000,630,1370
633,54000,56130.00,2130.00,3.944,COMPLETED,2000,655,1345
634,54000,55957.00,1957.00,3.624,COMPLETED,2000,618,1382
635,54000,56117.00,2117.00,3.920,COMPLETED,2000,638,1362
636,54000,56046.00,2046.00,3.789,COMPLETED,2000,610,1390
637,54000,56129.00,2129.00,3.943,COMPLETED,2000,649,1351
638,54000,19732.00,-34268.00,-63.459,COMPLETED,2000,656,1343
639,54000,56073.00,2073.00,3.839,COMPLETED,2000,611,1389
640,54000,192.00,-53808.00,-99.644,COMPLETED,2000,612,1385
641,54000,56031.00,2031.00,3.761,COMPLETED,2000,588,1412
642,54000,56046.00,2046.00,3.789,COMPLETED,2000,628,1372
643,54000,19721.00,-34279.00,-63.480,COMPLETED,2000,655,1344
644,54000,56065.00,2065.00,3.824,COMPLETED,2000,612,1388
645,54000,56057.00,2057.00,3.809,COMPLETED,2000,606,1394
646,54000,56039.00,2039.00,3.776,COMPLETED,2000,616,1384
647,54000,56055.00,2055.00,3.806,COMPLETED,2000,608,1392
648,54000,56063.00,2063.00,3.820,COMPLETED,2000,613,1387
649,54000,56171.00,2171.00,4.020,COMPLETED,2000,667,1333
650,54000,56160.00,2160.00,4.000,COMPLETED,2000,663,1337
651,54000,56081.00,2081.00,3.854,COMPLETED,2000,607,1393
652,54000,56138.00,2138.00,3.959,COMPLETED,2000,649,1351
653,54000,56111.00,2111.00,3.909,COMPLETED,2000,627,1373
654,54000,56169.00,2169.00,4.017,COMPLETED,2000,671,1329
655,54000,56164.00,2164.00,4.007,COMPLETED,2000,674,1326
656,54000,56161.00,2161.00,4.002,COMPLETED,2000,671,1329
657,54000,56093.00,2093.00,3.876,COMPLETED,2000,625,1375
658,54000,56150.00,2150.00,3.981,COMPLETED,2000,676,1324
659,54000,56115.00,2115.00,3.917,COMPLETED,2000,642,1358
660,54000,1509.00,-52491.00,-97.206,COMPLETED,2000,642,1357
661,54000,56104.00,2104.00,3.896,COMPLETED,2000,641,1359
662,54000,56014.00,2014.00,3.730,COMPLETED,2000,631,1369
663,54000,56151.00,2151.00,3.983,COMPLETED,2000,666,1334
664,54000,56166.00,2166.00,4.011,COMPLETED,2000,661,1339
665,54000,56165.00,2165.00,4.009,COMPLETED,2000,662,1338
666,54000,56065.00,2065.00,3.824,COMPLETED,2000,637,1363
667,54000,56127.00,2127.00,3.939,COMPLETED,2000,643,1357
668,54000,56122.00,2122.00,3.930,COMPLETED,2000,650,1350
669,54000,56167.00,2167.00,4.013,COMPLETED,2000,670,1330
670,54000,56128.00,2128.00,3.941,COMPLETED,2000,660,1340
671,54000,56126.00,2126.00,3.937,COMPLETED,2000,644,1356
672,54000,56031.00,2031.00,3.761,COMPLETED,2000,596,1404
673,54000,56110.00,2110.00,3.907,COMPLETED,2000,672,1328
674,54000,56174.00,2174.00,4.026,COMPLETED,2000,663,1337
675,54000,56095.00,2095.00,3.880,COMPLETED,2000,635,1365
676,54000,56058.00,2058.00,3.811,COMPLETED,2000,622,1378
677,54000,56099.00,2099.00,3.887,COMPLETED,2000,638,1362
678,54000,56057.00,2057.00,3.809,COMPLETED,2000,610,1390
679,54000,56133.00,2133.00,3.950,COMPLETED,2000,656,1344
680,54000,56088.00,2088.00,3.867,COMPLETED,2000,618,1382
681,54000,56138.00,2138.00,3.959,COMPLETED,2000,650,1350
682,54000,56052.00,2052.00,3.800,COMPLETED,2000,605,1395
683,54000,56031.00,2031.00,3.761,COMPLETED,2000,588,1412
684,54000,56077.00,2077.00,3.846,COMPLETED,2000,625,1375
685,54000,56135.00,2135.00,3.954,COMPLETED,2000,653,1347
686,54000,56050.00,2050.00,3.796,COMPLETED,2000,596,1404
687,54000,56075.00,2075.00,3.843,COMPLETED,2000,617,1383
688,54000,0.00,-54000.00,-100.000,BANKRUPT,1014,304,703
689,54000,56113.00,2113.00,3.913,COMPLETED,2000,643,1357
690,54000,56027.00,2027.00,3.754,COMPLETED,2000,636,1364
691,54000,56074.00,2074.00,3.841,COMPLETED,2000,612,1388
692,54000,55940.00,1940.00,3.593,COMPLETED,2000,648,1352
693,54000,56077.00,2077.00,3.846,COMPLETED,2000,624,1376
694,54000,56090.00,2090.00,3.870,COMPLETED,2000,625,1375
695,54000,56099.00,2099.00,3.887,COMPLETED,2000,628,1372
696,54000,56062.00,2062.00,3.819,COMPLETED,2000,620,1380
697,54000,1511.00,-52489.00,-97.202,COMPLETED,2000,643,1356
698,54000,56175.00,2175.00,4.028,COMPLETED,2000,677,1323
699,54000,56172.00,2172.00,4.022,COMPLETED,2000,659,1341
700,54000,56114.00,2114.00,3.915,COMPLETED,2000,632,1368
701,54000,56154.00,2154.00,3.989,COMPLETED,2000,658,1342
702,54000,56107.00,2107.00,3.902,COMPLETED,2000,655,1345
703,54000,56014.00,2014.00,3.730,COMPLETED,2000,575,1425
704,54000,56120.00,2120.00,3.926,COMPLETED,2000,652,1348
705,54000,56085.00,2085.00,3.861,COMPLETED,2000,626,1374
706,54000,19704.00,-34296.00,-63.511,COMPLETED,2000,633,1366
707,54000,56052.00,2052.00,3.800,COMPLETED,2000,607,1393
708,54000,56099.00,2099.00,3.887,COMPLETED,2000,632,1368
709,54000,56139.00,2139.00,3.961,COMPLETED,2000,652,1348
710,54000,56145.00,2145.00,3.972,COMPLETED,2000,690,1310
711,54000,56063.00,2063.00,3.820,COMPLETED,2000,660,1340
712,54000,56112.00,2112.00,3.911,COMPLETED,2000,636,1364
713,54000,56195.00,2195.00,4.065,COMPLETED,2000,675,1325
714,54000,56081.00,2081.00,3.854,COMPLETED,2000,629,1371
715,54000,56134.00,2134.00,3.952,COMPLETED,2000,647,1353
716,54000,56099.00,2099.00,3.887,COMPLETED,2000,641,1359
717,54000,19740.00,-34260.00,-63.444,COMPLETED,2000,664,1335
718,54000,56099.00,2099.00,3.887,COMPLETED,2000,637,1363
719,54000,56011.00,2011.00,3.724,COMPLETED,2000,586,1414
720,54000,56151.00,2151.00,3.983,COMPLETED,2000,656,1344
721,54000,56051.00,2051.00,3.798,COMPLETED,2000,602,1398
722,54000,56200.00,2200.00,4.074,COMPLETED,2000,696,1304
723,54000,56065.00,2065.00,3.824,COMPLETED,2000,605,1395
724,54000,56198.00,2198.00,4.070,COMPLETED,2000,686,1314
725,54000,48969.00,-5031.00,-9.317,COMPLETED,2000,660,1340
726,54000,56141.00,2141.00,3.965,COMPLETED,2000,647,1353
727,54000,56065.00,2065.00,3.824,COMPLETED,2000,614,1386
728,54000,56053.00,2053.00,3.802,COMPLETED,2000,604,1396
729,54000,56133.00,2133.00,3.950,COMPLETED,2000,642,1358
730,54000,56047.00,2047.00,3.791,COMPLETED,2000,615,1385
731,54000,55705.00,1705.00,3.157,COMPLETED,2000,644,1356
732,54000,56075.00,2075.00,3.843,COMPLETED,2000,641,1359
733,54000,56133.00,2133.00,3.950,COMPLETED,2000,654,1346
734,54000,56121.00,2121.00,3.928,COMPLETED,2000,643,1357
735,54000,56105.00,2105.00,3.898,COMPLETED,2000,628,1372
736,54000,56097.00,2097.00,3.883,COMPLETED,2000,634,1366
737,54000,56186.00,2186.00,4.048,COMPLETED,2000,679,1321
738,54000,56131.00,2131.00,3.946,COMPLETED,2000,654,1346
739,54000,454.00,-53546.00,-99.159,COMPLETED,2000,582,1416
740,54000,56122.00,2122.00,3.930,COMPLETED,2000,637,1363
741,54000,56066.00,2066.00,3.826,COMPLETED,2000,660,1340
742,54000,56110.00,2110.00,3.907,COMPLETED,2000,654,1346
743,54000,56127.00,2127.00,3.939,COMPLETED,2000,643,1357
744,54000,56086.00,2086.00,3.863,COMPLETED,2000,623,1377
745,54000,56098.00,2098.00,3.885,COMPLETED,2000,637,1363
746,54000,56146.00,2146.00,3.974,COMPLETED,2000,661,1339
747,54000,56125.00,2125.00,3.935,COMPLETED,2000,647,1353
748,54000,56138.00,2138.00,3.959,COMPLETED,2000,646,1354
749,54000,3531.00,-50469.00,-93.461,COMPLETED,2000,644,1354
750,54000,56135.00,2135.00,3.954,COMPLETED,2000,651,1349
751,54000,56096.00,2096.00,3.881,COMPLETED,2000,624,1376
752,54000,56090.00,2090.00,3.870,COMPLETED,2000,625,1375
753,54000,56137.00,2137.00,3.957,COMPLETED,2000,643,1357
754,54000,18.00,-53982.00,-99.967,COMPLETED,2000,678,1315
755,54000,56138.00,2138.00,3.959,COMPLETED,2000,652,1348
756,54000,56146.00,2146.00,3.974,COMPLETED,2000,651,1349
757,54000,56062.00,2062.00,3.819,COMPLETED,2000,613,1387
758,54000,56090.00,2090.00,3.870,COMPLETED,2000,617,1383
759,54000,56184.00,2184.00,4.044,COMPLETED,2000,666,1334
760,54000,56109.00,2109.00,3.906,COMPLETED,2000,641,1359
761,54000,56121.00,2121.00,3.928,COMPLETED,2000,642,1358
762,54000,56139.00,2139.00,3.961,COMPLETED,2000,644,1356
763,54000,56076.00,2076.00,3.844,COMPLETED,2000,622,1378
764,54000,56208.00,2208.00,4.089,COMPLETED,2000,691,1309
765,54000,56154.00,2154.00,3.989,COMPLETED,2000,659,1341
766,54000,56136.00,2136.00,3.956,COMPLETED,2000,634,1366
767,54000,56154.00,2154.00,3.989,COMPLETED,2000,659,1341
768,54000,55982.00,1982.00,3.670,COMPLETED,2000,590,1410
769,54000,0.00,-54000.00,-100.000,BANKRUPT,1364,450,908
770,54000,56050.00,2050.00,3.796,COMPLETED,2000,606,1394
771,54000,56061.00,2061.00,3.817,COMPLETED,2000,619,1381
772,54000,56100.00,2100.00,3.889,COMPLETED,2000,624,1376
773,54000,56094.00,2094.00,3.878,COMPLETED,2000,638,1362
774,54000,56121.00,2121.00,3.928,COMPLETED,2000,644,1356
775,54000,56133.00,2133.00,3.950,COMPLETED,2000,659,1341
776,54000,56197.00,2197.00,4.069,COMPLETED,2000,692,1308
777,54000,56080.00,2080.00,3.852,COMPLETED,2000,612,1388
778,54000,56145.00,2145.00,3.972,COMPLETED,2000,654,1346
779,54000,56068.00,2068.00,3.830,COMPLETED,2000,657,1343
780,54000,0.00,-54000.00,-100.000,BANKRUPT,1856,609,1240
781,54000,55121.00,1121.00,2.076,COMPLETED,2000,606,1394
782,54000,56104.00,2104.00,3.896,COMPLETED,2000,635,1365
783,54000,56144.00,2144.00,3.970,COMPLETED,2000,656,1344
784,54000,56075.00,2075.00,3.843,COMPLETED,2000,621,1379
785,54000,56088.00,2088.00,3.867,COMPLETED,2000,616,1384
786,54000,56121.00,2121.00,3.928,COMPLETED,2000,645,1355
787,54000,56129.00,2129.00,3.943,COMPLETED,2000,647,1353
788,54000,56105.00,2105.00,3.898,COMPLETED,2000,632,1368
789,54000,56125.00,2125.00,3.935,COMPLETED,2000,665,1335
790,54000,56150.00,2150.00,3.981,COMPLETED,2000,654,1346
791,54000,56124.00,2124.00,3.933,COMPLETED,2000,649,1351
792,54000,56156.00,2156.00,3.993,COMPLETED,2000,658,1342
793,54000,56087.00,2087.00,3.865,COMPLETED,2000,629,1371
794,54000,56107.00,2107.00,3.902,COMPLETED,2000,646,1354
795,54000,56149.00,2149.00,3.980,COMPLETED,2000,652,1348
796,54000,56117.00,2117.00,3.920,COMPLETED,2000,648,1352
797,54000,56146.00,2146.00,3.974,COMPLETED,2000,662,1338
798,54000,56114.00,2114.00,3.915,COMPLETED,2000,636,1364
799,54000,56087.00,2087.00,3.865,COMPLETED,2000,623,1377
800,54000,1432.00,-52568.00,-97.348,COMPLETED,2000,616,1383
801,54000,56042.00,2042.00,3.781,COMPLETED,2000,621,1379
802,54000,56093.00,2093.00,3.876,COMPLETED,2000,633,1367
803,54000,56147.00,2147.00,3.976,COMPLETED,2000,662,1338
804,54000,56071.00,2071.00,3.835,COMPLETED,2000,603,1397
805,54000,56195.00,2195.00,4.065,COMPLETED,2000,686,1314
806,54000,56185.00,2185.00,4.046,COMPLETED,2000,680,1320
807,54000,0.00,-54000.00,-100.000,BANKRUPT,1967,635,1326
808,54000,56129.00,2129.00,3.943,COMPLETED,2000,632,1368
809,54000,56099.00,2099.00,3.887,COMPLETED,2000,621,1379
810,54000,56092.00,2092.00,3.874,COMPLETED,2000,630,1370
811,54000,56147.00,2147.00,3.976,COMPLETED,2000,656,1344
812,54000,56201.00,2201.00,4.076,COMPLETED,2000,689,1311
813,54000,56104.00,2104.00,3.896,COMPLETED,2000,630,1370
814,54000,56110.00,2110.00,3.907,COMPLETED,2000,651,1349
815,54000,56133.00,2133.00,3.950,COMPLETED,2000,645,1355
816,54000,56130.00,2130.00,3.944,COMPLETED,2000,650,1350
