Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
407,53000,55113.00,2113.00,3.987,COMPLETED,2000,639,1361
408,53000,55124.00,2124.00,4.008,COMPLETED,2000,659,1341
409,53000,55078.00,2078.00,3.921,COMPLETED,2000,630,1370
410,53000,55051.00,2051.00,3.870,COMPLETED,2000,607,1393
411,53000,55126.00,2126.00,4.011,COMPLETED,2000,646,1354
412,53000,55144.00,2144.00,4.045,COMPLETED,2000,660,1340
413,53000,55060.00,2060.00,3.887,COMPLETED,2000,622,1378
414,53000,55086.00,2086.00,3.936,COMPLETED,2000,624,1376
415,53000,55150.00,2150.00,4.057,COMPLETED,2000,660,1340
416,53000,55164.00,2164.00,4.083,COMPLETED,2000,663,1337
417,53000,55074.00,2074.00,3.913,COMPLETED,2000,689,1311
418,53000,55175.00,2175.00,4.104,COMPLETED,2000,672,1328
419,53000,55145.00,2145.00,4.047,COMPLETED,2000,663,1337
420,53000,55062.00,2062.00,3.891,COMPLETED,2000,614,1386
421,53000,55129.00,2129.00,4.017,COMPLETED,2000,643,1357
422,53000,55110.00,2110.00,3.981,COMPLETED,2000,664,1336
423,53000,55180.00,2180.00,4.113,COMPLETED,2000,676,1324
424,53000,55141.00,2141.00,4.040,COMPLETED,2000,642,1358
425,53000,55144.00,2144.00,4.045,COMPLETED,2000,655,1345
426,53000,2450.00,-50550.00,-95.377,COMPLETED,2000,608,1390
427,53000,55147.00,2147.00,4.051,COMPLETED,2000,660,1340
428,53000,55082.00,2082.00,3.928,COMPLETED,2000,632,1368
429,53000,55029.00,2029.00,3.828,COMPLETED,2000,599,1401
430,53000,55107.00,2107.00,3.975,COMPLETED,2000,634,1366
431,53000,2298.00,-50702.00,-95.664,COMPLETED,2000,623,1375
432,53000,55119.00,2119.00,3.998,COMPLETED,2000,637,1363
433,53000,55116.00,2116.00,3.992,COMPLETED,2000,642,1358
434,53000,55136.00,2136.00,4.030,COMPLETED,2000,658,1342
435,53000,55084.00,2084.00,3.932,COMPLETED,2000,625,1375
436,53000,55129.00,2129.00,4.017,COMPLETED,2000,650,1350
437,53000,55131.00,2131.00,4.021,COMPLETED,2000,655,1345
438,53000,55159.00,2159.00,4.074,COMPLETED,2000,674,1326
439,53000,55102.00,2102.00,3.966,COMPLETED,2000,629,1371
440,53000,55186.00,2186.00,4.125,COMPLETED,2000,675,1325
441,53000,55070.00,2070.00,3.906,COMPLETED,2000,619,1381
442,53000,55110.00,2110.00,3.981,COMPLETED,2000,656,1344
443,53000,485.00,-52515.00,-99.085,COMPLETED,2000,634,1365
444,53000,55121.00,2121.00,4.002,COMPLETED,2000,646,1354
445,53000,55068.00,2068.00,3.902,COMPLETED,2000,613,1387
446,53000,55152.00,2152.00,4.060,COMPLETED,2000,670,1330
447,53000,55020.00,2020.00,3.811,COMPLETED,2000,625,1375
448,53000,55119.00,2119.00,3.998,COMPLETED,2000,638,1362
449,53000,55074.00,2074.00,3.913,COMPLETED,2000,619,1381
450,53000,55196.00,2196.00,4.143,COMPLETED,2000,680,1320
451,53000,55096.00,2096.00,3.955,COMPLETED,2000,628,1372
452,53000,18733.00,-34267.00,-64.655,COMPLETED,2000,661,1338
453,53000,55061.00,2061.00,3.889,COMPLETED,2000,617,1383
454,53000,55116.00,2116.00,3.992,COMPLETED,2000,643,1357
455,53000,55072.00,2072.00,3.909,COMPLETED,2000,611,1389
456,53000,55064.00,2064.00,3.894,COMPLETED,2000,607,1393
457,53000,55112.00,2112.00,3.985,COMPLETED,2000,637,1363
458,53000,55111.00,2111.00,3.983,COMPLETED,2000,641,1359
459,53000,55167.00,2167.00,4.089,COMPLETED,2000,676,1324
460,53000,55070.00,2070.00,3.906,COMPLETED,2000,622,1378
461,53000,55199.00,2199.00,4.149,COMPLETED,2000,689,1311
462,53000,54947.00,1947.00,3.674,COMPLETED,2000,614,1386
463,53000,55121.00,2121.00,4.002,COMPLETED,2000,649,1351
464,53000,55091.00,2091.00,3.945,COMPLETED,2000,625,1375
465,53000,55068.00,2068.00,3.902,COMPLETED,2000,602,1398
466,53000,55106.00,2106.00,3.974,COMPLETED,2000,629,1371
467,53000,55063.00,2063.00,3.892,COMPLETED,2000,635,1365
468,53000,0.00,-53000.00,-100.000,BANKRUPT,1647,508,1133
469,53000,55068.00,2068.00,3.902,COMPLETED,2000,617,1383
470,53000,55071.00,2071.00,3.908,COMPLETED,2000,618,1382
471,53000,55144.00,2144.00,4.045,COMPLETED,2000,649,1351
472,53000,55035.00,2035.00,3.840,COMPLETED,2000,604,1396
473,53000,55143.00,2143.00,4.043,COMPLETED,2000,657,1343
474,53000,55091.00,2091.00,3.945,COMPLETED,2000,628,1372
475,53000,55158.00,2158.00,4.072,COMPLETED,2000,663,1337
476,53000,55154.00,2154.00,4.064,COMPLETED,2000,664,1336
477,53000,55063.00,2063.00,3.892,COMPLETED,2000,626,1374
478,53000,55130.00,2130.00,4.019,COMPLETED,2000,646,1354
479,53000,55120.00,2120.00,4.000,COMPLETED,2000,640,1360
480,53000,55038.00,2038.00,3.845,COMPLETED,2000,597,1403
481,53000,55121.00,2121.00,4.002,COMPLETED,2000,643,1357
482,53000,55127.00,2127.00,4.013,COMPLETED,2000,647,1353
483,53000,55068.00,2068.00,3.902,COMPLETED,2000,621,1379
484,53000,55087.00,2087.00,3.938,COMPLETED,2000,623,1377
485,53000,55078.00,2078.00,3.921,COMPLETED,2000,615,1385
486,53000,55123.00,2123.00,4.006,COMPLETED,2000,635,1365
487,53000,55163.00,2163.00,4.081,COMPLETED,2000,656,1344
488,53000,55173.00,2173.00,4.100,COMPLETED,2000,671,1329
489,53000,55153.00,2153.00,4.062,COMPLETED,2000,655,1345
490,53000,55082.00,2082.00,3.928,COMPLETED,2000,617,1383
491,53000,55094.00,2094.00,3.951,COMPLETED,2000,625,1375
492,53000,55064.00,2064.00,3.894,COMPLETED,2000,612,1388
493,53000,55135.00,2135.00,4.028,COMPLETED,2000,656,1344
494,53000,55108.00,2108.00,3.977,COMPLETED,2000,648,1352
495,53000,55069.00,2069.00,3.904,COMPLETED,2000,636,1364
496,53000,55148.00,2148.00,4.053,COMPLETED,2000,659,1341
497,53000,55082.00,2082.00,3.928,COMPLETED,2000,635,1365
498,53000,55185.00,2185.00,4.123,COMPLETED,2000,679,1321
499,53000,55032.00,2032.00,3.834,COMPLETED,2000,598,1402
500,53000,55100.00,2100.00,3.962,COMPLETED,2000,632,1368
501,53000,55088.00,2088.00,3.940,COMPLETED,2000,619,1381
502,53000,470.00,-52530.00,-99.113,COMPLETED,2000,626,1373
503,53000,55123.00,2123.00,4.006,COMPLETED,2000,649,1351
504,53000,55143.00,2143.00,4.043,COMPLETED,2000,648,1352
505,53000,55112.00,2112.00,3.985,COMPLETED,2000,635,1365
506,53000,55083.00,2083.00,3.930,COMPLETED,2000,636,1364
507,53000,2506.00,-50494.00,-95.272,COMPLETED,2000,629,1369
508,53000,55102.00,2102.00,3.966,COMPLETED,2000,635,1365
509,53000,55150.00,2150.00,4.057,COMPLETED,2000,662,1338
510,53000,55151.00,2151.00,4.058,COMPLETED,2000,666,1334
511,53000,55090.00,2090.00,3.943,COMPLETED,2000,625,1375
512,53000,55085.00,2085.00,3.934,COMPLETED,2000,623,1377
513,53000,55081.00,2081.00,3.926,COMPLETED,2000,635,1365
514,53000,55085.00,2085.00,3.934,COMPLETED,2000,618,1382
515,53000,55145.00,2145.00,4.047,COMPLETED,2000,645,1355
516,53000,55134.00,2134.00,4.026,COMPLETED,2000,656,1344
517,53000,55101.00,2101.00,3.964,COMPLETED,2000,638,1362
518,53000,55152.00,2152.00,4.060,COMPLETED,2000,661,1339
519,53000,55177.00,2177.00,4.108,COMPLETED,2000,670,1330
520,53000,55130.00,2130.00,4.019,COMPLETED,2000,643,1357
521,53000,18704.00,-34296.00,-64.709,COMPLETED,2000,630,1369
522,53000,54841.00,1841.00,3.474,COMPLETED,2000,640,1360
523,53000,55124.00,2124.00,4.008,COMPLETED,2000,648,1352
524,53000,55107.00,2107.00,3.975,COMPLETED,2000,636,1364
525,53000,55149.00,2149.00,4.055,COMPLETED,2000,659,1341
526,53000,55183.00,2183.00,4.119,COMPLETED,2000,669,1331
527,53000,18678.00,-34322.00,-64.758,COMPLETED,2000,619,1380
528,53000,55092.00,2092.00,3.947,COMPLETED,2000,627,1373
529,53000,54938.00,1938.00,3.657,COMPLETED,2000,604,1396
530,53000,55072.00,2072.00,3.909,COMPLETED,2000,614,1386
531,53000,55139.00,2139.00,4.036,COMPLETED,2000,648,1352
532,53000,55070.00,2070.00,3.906,COMPLETED,2000,615,1385
533,53000,55107.00,2107.00,3.975,COMPLETED,2000,641,1359
534,53000,55137.00,2137.00,4.032,COMPLETED,2000,667,1333
535,53000,199.00,-52801.00,-99.625,COMPLETED,2000,629,1369
536,53000,55128.00,2128.00,4.015,COMPLETED,2000,631,1369
537,53000,55167.00,2167.00,4.089,COMPLETED,2000,673,1327
538,53000,55150.00,2150.00,4.057,COMPLETED,2000,662,1338
539,53000,55176.00,2176.00,4.106,COMPLETED,2000,675,1325
540,53000,55138.00,2138.00,4.034,COMPLETED,2000,650,1350
541,53000,55159.00,2159.00,4.074,COMPLETED,2000,672,1328
542,53000,55127.00,2127.00,4.013,COMPLETED,2000,652,1348
543,53000,55051.00,2051.00,3.870,COMPLETED,2000,626,1374
544,53000,55122.00,2122.00,4.004,COMPLETED,2000,644,1356
545,53000,55139.00,2139.00,4.036,COMPLETED,2000,659,1341
546,53000,55075.00,2075.00,3.915,COMPLETED,2000,613,1387
547,53000,55089.00,2089.00,3.942,COMPLETED,2000,628,1372
548,53000,55079.00,2079.00,3.923,COMPLETED,2000,622,1378
549,53000,55121.00,2121.00,4.002,COMPLETED,2000,645,1355
550,53000,55027.00,2027.00,3.825,COMPLETED,2000,594,1406
551,53000,55161.00,2161.00,4.077,COMPLETED,2000,664,1336
552,53000,55081.00,2081.00,3.926,COMPLETED,2000,626,1374
553,53000,55101.00,2101.00,3.964,COMPLETED,2000,626,1374
554,53000,55118.00,2118.00,3.996,COMPLETED,2000,647,1353
555,53000,55120.00,2120.00,4.000,COMPLETED,2000,650,1350
556,53000,55166.00,2166.00,4.087,COMPLETED,2000,666,1334
557,53000,55098.00,2098.00,3.958,COMPLETED,2000,636,1364
558,53000,54504.00,1504.00,2.838,COMPLETED,2000,648,1352
559,53000,55097.00,2097.00,3.957,COMPLETED,2000,614,1386
560,53000,55119.00,2119.00,3.998,COMPLETED,2000,628,1372
561,53000,55070.00,2070.00,3.906,COMPLETED,2000,614,1386
562,53000,55150.00,2150.00,4.057,COMPLETED,2000,654,1346
563,53000,55056.00,2056.00,3.879,COMPLETED,2000,635,1365
564,53000,55183.00,2183.00,4.119,COMPLETED,2000,677,1323
565,53000,55172.00,2172.00,4.098,COMPLETED,2000,672,1328
566,53000,55129.00,2129.00,4.017,COMPLETED,2000,649,1351
567,53000,55076.00,2076.00,3.917,COMPLETED,2000,621,1379
568,53000,55033.00,2033.00,3.836,COMPLETED,2000,599,1401
569,53000,55127.00,2127.00,4.013,COMPLETED,2000,639,1361
570,53000,55136.00,2136.00,4.030,COMPLETED,2000,662,1338
571,53000,55096.00,2096.00,3.955,COMPLETED,2000,631,1369
572,53000,55123.00,2123.00,4.006,COMPLETED,2000,646,1354
573,53000,55117.00,2117.00,3.994,COMPLETED,2000,641,1359
574,53000,55120.00,2120.00,4.000,COMPLETED,2000,647,1353
575,53000,55162.00,2162.00,4.079,COMPLETED,2000,665,1335
576,53000,55121.00,2121.00,4.002,COMPLETED,2000,646,1354
577,53000,55175.00,2175.00,4.104,COMPLETED,2000,683,1317
578,53000,55119.00,2119.00,3.998,COMPLETED,2000,641,1359
579,53000,55146.00,2146.00,4.049,COMPLETED,2000,651,1349
580,53000,55102.00,2102.00,3.966,COMPLETED,2000,630,1370
581,53000,55110.00,2110.00,3.981,COMPLETED,2000,636,1364
582,53000,55158.00,2158.00,4.072,COMPLETED,2000,664,1336
583,53000,55182.00,2182.00,4.117,COMPLETED,2000,686,1314
584,53000,55132.00,2132.00,4.023,COMPLETED,2000,648,1352
585,53000,55092.00,2092.00,3.947,COMPLETED,2000,624,1376
586,53000,55059.00,2059.00,3.885,COMPLETED,2000,612,1388
587,53000,55125.00,2125.00,4.009,COMPLETED,2000,646,1354
588,53000,55030.00,2030.00,3.830,COMPLETED,2000,665,1335
589,53000,18738.00,-34262.00,-64.645,COMPLETED,2000,655,1344
590,53000,55146.00,2146.00,4.049,COMPLETED,2000,661,1339
591,53000,55037.00,2037.00,3.843,COMPLETED,2000,614,1386
592,53000,55111.00,2111.00,3.983,COMPLETED,2000,644,1356
593,53000,55073.00,2073.00,3.911,COMPLETED,2000,637,1363
594,53000,18705.00,-34295.00,-64.708,COMPLETED,2000,645,1354
595,53000,55153.00,2153.00,4.062,COMPLETED,2000,662,1338
596,53000,55129.00,2129.00,4.017,COMPLETED,2000,640,1360
597,53000,55129.00,2129.00,4.017,COMPLETED,2000,647,1353
598,53000,55152.00,2152.00,4.060,COMPLETED,2000,658,1342
599,53000,55073.00,2073.00,3.911,COMPLETED,2000,612,1388
600,53000,55067.00,2067.00,3.900,COMPLETED,2000,609,1391
601,53000,55089.00,2089.00,3.942,COMPLETED,2000,622,1378
602,53000,55121.00,2121.00,4.002,COMPLETED,2000,644,1356
603,53000,55126.00,2126.00,4.011,COMPLETED,2000,653,1347
604,53000,55128.00,2128.00,4.015,COMPLETED,2000,649,1351
605,53000,55169.00,2169.00,4.092,COMPLETED,2000,671,1329
606,53000,55186.00,2186.00,4.125,COMPLETED,2000,681,1319
607,53000,55125.00,2125.00,4.009,COMPLETED,2000,634,1366
608,53000,55090.00,2090.00,3.943,COMPLETED,2000,623,1377
609,53000,55159.00,2159.00,4.074,COMPLETED,2000,659,1341
610,53000,55118.00,2118.00,3.996,COMPLETED,2000,635,1365
611,53000,55133.00,2133.00,4.025,COMPLETED,2000,645,1355
612,53000,55170.00,2170.00,4.094,COMPLETED,2000,662,1338
613,53000,55133.00,2133.00,4.025,COMPLETED,2000,655,1345
614,53000,55149.00,2149.00,4.055,COMPLETED,2000,653,1347
615,53000,55160.00,2160.00,4.075,COMPLETED,2000,659,1341
616,53000,55114.00,2114.00,3.989,COMPLETED,2000,639,1361
617,53000,55109.00,2109.00,3.979,COMPLETED,2000,635,1365
618,53000,55099.00,2099.00,3.960,COMPLETED,2000,632,1368
619,53000,55078.00,2078.00,3.921,COMPLETED,2000,618,1382
620,53000,54928.00,1928.00,3.638,COMPLETED,2000,640,1360
621,53000,55138.00,2138.00,4.034,COMPLETED,2000,648,1352
622,53000,55163.00,2163.00,4.081,COMPLETED,2000,659,1341
623,53000,55093.00,2093.00,3.949,COMPLETED,2000,626,1374
624,53000,55078.00,2078.00,3.921,COMPLETED,2000,612,1388
625,53000,54889.00,1889.00,3.564,COMPLETED,2000,612,1388
626,53000,55153.00,2153.00,4.062,COMPLETED,2000,663,1337
627,53000,55094.00,2094.00,3.951,COMPLETED,2000,629,1371
628,53000,55062.00,2062.00,3.891,COMPLETED,2000,607,1393
629,53000,55128.00,2128.00,4.015,COMPLETED,2000,645,1355
630,53000,55119.00,2119.00,3.998,COMPLETED,2000,636,1364
631,53000,55127.00,2127.00,4.013,COMPLETED,2000,645,1355
632,53000,55091.00,2091.00,3.945,COMPLETED,2000,630,1370
633,53000,55130.00,2130.00,4.019,COMPLETED,2000,655,1345
634,53000,54957.00,1957.00,3.692,COMPLETED,2000,618,1382
635,53000,55117.00,2117.00,3.994,COMPLETED,2000,638,1362
636,53000,55046.00,2046.00,3.860,COMPLETED,2000,610,1390
637,53000,55129.00,2129.00,4.017,COMPLETED,2000,649,1351
638,53000,18732.00,-34268.00,-64.657,COMPLETED,2000,656,1343
639,53000,55073.00,2073.00,3.911,COMPLETED,2000,611,1389
640,53000,18660.00,-34340.00,-64.792,COMPLETED,2000,615,1384
641,53000,55031.00,2031.00,3.832,COMPLETED,2000,588,1412
642,53000,55046.00,2046.00,3.860,COMPLETED,2000,628,1372
643,53000,18721.00,-34279.00,-64.677,COMPLETED,2000,655,1344
644,53000,55065.00,2065.00,3.896,COMPLETED,2000,612,1388
645,53000,55057.00,2057.00,3.881,COMPLETED,2000,606,1394
646,53000,55039.00,2039.00,3.847,COMPLETED,2000,616,1384
647,53000,55055.00,2055.00,3.877,COMPLETED,2000,608,1392
648,53000,55063.00,2063.00,3.892,COMPLETED,2000,613,1387
649,53000,55171.00,2171.00,4.096,COMPLETED,2000,667,1333
650,53000,55160.00,2160.00,4.075,COMPLETED,2000,663,1337
651,53000,55081.00,2081.00,3.926,COMPLETED,2000,607,1393
652,53000,55138.00,2138.00,4.034,COMPLETED,2000,649,1351
653,53000,55111.00,2111.00,3.983,COMPLETED,2000,627,1373
654,53000,55169.00,2169.00,4.092,COMPLETED,2000,671,1329
655,53000,55164.00,2164.00,4.083,COMPLETED,2000,674,1326
656,53000,55161.00,2161.00,4.077,COMPLETED,2000,671,1329
657,53000,55093.00,2093.00,3.949,COMPLETED,2000,625,1375
658,53000,55150.00,2150.00,4.057,COMPLETED,2000,676,1324
659,53000,55115.00,2115.00,3.991,COMPLETED,2000,642,1358
660,53000,18717.00,-34283.00,-64.685,COMPLETED,2000,643,1356
661,53000,55104.00,2104.00,3.970,COMPLETED,2000,641,1359
662,53000,55014.00,2014.00,3.800,COMPLETED,2000,631,1369
663,53000,55151.00,2151.00,4.058,COMPLETED,2000,666,1334
664,53000,55166.00,2166.00,4.087,COMPLETED,2000,661,1339
665,53000,55165.00,2165.00,4.085,COMPLETED,2000,662,1338
666,53000,55065.00,2065.00,3.896,COMPLETED,2000,637,1363
667,53000,55127.00,2127.00,4.013,COMPLETED,2000,643,1357
668,53000,55122.00,2122.00,4.004,COMPLETED,2000,650,1350
669,53000,55167.00,2167.00,4.089,COMPLETED,2000,670,1330
670,53000,55128.00,2128.00,4.015,COMPLETED,2000,660,1340
671,53000,55126.00,2126.00,4.011,COMPLETED,2000,644,1356
672,53000,55031.00,2031.00,3.832,COMPLETED,2000,596,1404
673,53000,55110.00,2110.00,3.981,COMPLETED,2000,672,1328
674,53000,55174.00,2174.00,4.102,COMPLETED,2000,663,1337
675,53000,55095.00,2095.00,3.953,COMPLETED,2000,635,1365
676,53000,55058.00,2058.00,3.883,COMPLETED,2000,622,1378
677,53000,55099.00,2099.00,3.960,COMPLETED,2000,638,1362
678,53000,55057.00,2057.00,3.881,COMPLETED,2000,610,1390
679,53000,55133.00,2133.00,4.025,COMPLETED,2000,656,1344
680,53000,55088.00,2088.00,3.940,COMPLETED,2000,618,1382
681,53000,55138.00,2138.00,4.034,COMPLETED,2000,650,1350
682,53000,55052.00,2052.00,3.872,COMPLETED,2000,605,1395
683,53000,55031.00,2031.00,3.832,COMPLETED,2000,588,1412
684,53000,55077.00,2077.00,3.919,COMPLETED,2000,625,1375
685,53000,55135.00,2135.00,4.028,COMPLETED,2000,653,1347
686,53000,55050.00,2050.00,3.868,COMPLETED,2000,596,1404
687,53000,55075.00,2075.00,3.915,COMPLETED,2000,617,1383
688,53000,18700.00,-34300.00,-64.717,COMPLETED,2000,639,1360
689,53000,55113.00,2113.00,3.987,COMPLETED,2000,643,1357
690,53000,55027.00,2027.00,3.825,COMPLETED,2000,636,1364
691,53000,55074.00,2074.00,3.913,COMPLETED,2000,612,1388
692,53000,54940.00,1940.00,3.660,COMPLETED,2000,648,1352
693,53000,55077.00,2077.00,3.919,COMPLETED,2000,624,1376
694,53000,55090.00,2090.00,3.943,COMPLETED,2000,625,1375
695,53000,55099.00,2099.00,3.960,COMPLETED,2000,628,1372
696,53000,55062.00,2062.00,3.891,COMPLETED,2000,620,1380
697,53000,18719.00,-34281.00,-64.681,COMPLETED,2000,644,1355
698,53000,55175.00,2175.00,4.104,COMPLETED,2000,677,1323
699,53000,55172.00,2172.00,4.098,COMPLETED,2000,659,1341
700,53000,55114.00,2114.00,3.989,COMPLETED,2000,632,1368
701,53000,55154.00,2154.00,4.064,COMPLETED,2000,658,1342
702,53000,55107.00,2107.00,3.975,COMPLETED,2000,655,1345
703,53000,55014.00,2014.00,3.800,COMPLETED,2000,575,1425
704,53000,55120.00,2120.00,4.000,COMPLETED,2000,652,1348
705,53000,55085.00,2085.00,3.934,COMPLETED,2000,626,1374
706,53000,18704.00,-34296.00,-64.709,COMPLETED,2000,633,1366
707,53000,55052.00,2052.00,3.872,COMPLETED,2000,607,1393
708,53000,55099.00,2099.00,3.960,COMPLETED,2000,632,1368
709,53000,55139.00,2139.00,4.036,COMPLETED,2000,652,1348
710,53000,55145.00,2145.00,4.047,COMPLETED,2000,690,1310
711,53000,55063.00,2063.00,3.892,COMPLETED,2000,660,1340
712,53000,55112.00,2112.00,3.985,COMPLETED,2000,636,1364
713,53000,55195.00,2195.00,4.142,COMPLETED,2000,675,1325
714,53000,55081.00,2081.00,3.926,COMPLETED,2000,629,1371
715,53000,55134.00,2134.00,4.026,COMPLETED,2000,647,1353
716,53000,55099.00,2099.00,3.960,COMPLETED,2000,641,1359
717,53000,18740.00,-34260.00,-64.642,COMPLETED,2000,664,1335
718,53000,55099.00,2099.00,3.960,COMPLETED,2000,637,1363
719,53000,55011.00,2011.00,3.794,COMPLETED,2000,586,1414
720,53000,55151.00,2151.00,4.058,COMPLETED,2000,656,1344
721,53000,55051.00,2051.00,3.870,COMPLETED,2000,602,1398
722,53000,55200.00,2200.00,4.151,COMPLETED,2000,696,1304
723,53000,55065.00,2065.00,3.896,COMPLETED,2000,605,1395
724,53000,55198.00,2198.00,4.147,COMPLETED,2000,686,1314
725,53000,47969.00,-5031.00,-9.492,COMPLETED,2000,660,1340
726,53000,55141.00,2141.00,4.040,COMPLETED,2000,647,1353
727,53000,55065.00,2065.00,3.896,COMPLETED,2000,614,1386
728,53000,55053.00,2053.00,3.874,COMPLETED,2000,604,1396
729,53000,55133.00,2133.00,4.025,COMPLETED,2000,642,1358
730,53000,55047.00,2047.00,3.862,COMPLETED,2000,615,1385
731,53000,54705.00,1705.00,3.217,COMPLETED,2000,644,1356
732,53000,55075.00,2075.00,3.915,COMPLETED,2000,641,1359
733,53000,55133.00,2133.00,4.025,COMPLETED,2000,654,1346
734,53000,55121.00,2121.00,4.002,COMPLETED,2000,643,1357
735,53000,55105.00,2105.00,3.972,COMPLETED,2000,628,1372
736,53000,55097.00,2097.00,3.957,COMPLETED,2000,634,1366
737,53000,55186.00,2186.00,4.125,COMPLETED,2000,679,1321
738,53000,55131.00,2131.00,4.021,COMPLETED,2000,654,1346
739,53000,2423.00,-50577.00,-95.428,COMPLETED,2000,581,1417
740,53000,55122.00,2122.00,4.004,COMPLETED,2000,637,1363
741,53000,55066.00,2066.00,3.898,COMPLETED,2000,660,1340
742,53000,55110.00,2110.00,3.981,COMPLETED,2000,654,1346
743,53000,55127.00,2127.00,4.013,COMPLETED,2000,643,1357
744,53000,55086.00,2086.00,3.936,COMPLETED,2000,623,1377
745,53000,55098.00,2098.00,3.958,COMPLETED,2000,637,1363
746,53000,55146.00,2146.00,4.049,COMPLETED,2000,661,1339
747,53000,55125.00,2125.00,4.009,COMPLETED,2000,647,1353
748,53000,55138.00,2138.00,4.034,COMPLETED,2000,646,1354
749,53000,2531.00,-50469.00,-95.225,COMPLETED,2000,644,1354
750,53000,55135.00,2135.00,4.028,COMPLETED,2000,651,1349
751,53000,55096.00,2096.00,3.955,COMPLETED,2000,624,1376
752,53000,55090.00,2090.00,3.943,COMPLETED,2000,625,1375
753,53000,55137.00,2137.00,4.032,COMPLETED,2000,643,1357
754,53000,18778.00,-34222.00,-64.570,COMPLETED,2000,680,1319
755,53000,55138.00,2138.00,4.034,COMPLETED,2000,652,1348
756,53000,55146.00,2146.00,4.049,COMPLETED,2000,651,1349
757,53000,55062.00,2062.00,3.891,COMPLETED,2000,613,1387
758,53000,55090.00,2090.00,3.943,COMPLETED,2000,617,1383
759,53000,55184.00,2184.00,4.121,COMPLETED,2000,666,1334
760,53000,55109.00,2109.00,3.979,COMPLETED,2000,641,1359
761,53000,55121.00,2121.00,4.002,COMPLETED,2000,642,1358
762,53000,55139.00,2139.00,4.036,COMPLETED,2000,644,1356
763,53000,55076.00,2076.00,3.917,COMPLETED,2000,622,1378
764,53000,55208.00,2208.00,4.166,COMPLETED,2000,691,1309
765,53000,55154.00,2154.00,4.064,COMPLETED,2000,659,1341
766,53000,55136.00,2136.00,4.030,COMPLETED,2000,634,1366
767,53000,55154.00,2154.00,4.064,COMPLETED,2000,659,1341
768,53000,54982.00,1982.00,3.740,COMPLETED,2000,590,1410
769,53000,18723.00,-34277.00,-64.674,COMPLETED,2000,645,1354
770,53000,55050.00,2050.00,3.868,COMPLETED,2000,606,1394
771,53000,55061.00,2061.00,3.889,COMPLETED,2000,619,1381
772,53000,55100.00,2100.00,3.962,COMPLETED,2000,624,1376
773,53000,55094.00,2094.00,3.951,COMPLETED,2000,638,1362
774,53000,55121.00,2121.00,4.002,COMPLETED,2000,644,1356
775,53000,55133.00,2133.00,4.025,COMPLETED,2000,659,1341
776,53000,55197.00,2197.00,4.145,COMPLETED,2000,692,1308
777,53000,55080.00,2080.00,3.925,COMPLETED,2000,612,1388
778,53000,55145.00,2145.00,4.047,COMPLETED,2000,654,1346
779,53000,55068.00,2068.00,3.902,COMPLETED,2000,657,1343
780,53000,18748.00,-34252.00,-64.626,COMPLETED,2000,671,1328
781,53000,17709.00,-35291.00,-66.587,COMPLETED,2000,605,1394
782,53000,55104.00,2104.00,3.970,COMPLETED,2000,635,1365
783,53000,55144.00,2144.00,4.045,COMPLETED,2000,656,1344
784,53000,55075.00,2075.00,3.915,COMPLETED,2000,621,1379
785,53000,55088.00,2088.00,3.940,COMPLETED,2000,616,1384
786,53000,55121.00,2121.00,4.002,COMPLETED,2000,645,1355
787,53000,55129.00,2129.00,4.017,COMPLETED,2000,647,1353
788,53000,55105.00,2105.00,3.972,COMPLETED,2000,632,1368
789,53000,55125.00,2125.00,4.009,COMPLETED,2000,665,1335
790,53000,55150.00,2150.00,4.057,COMPLETED,2000,654,1346
791,53000,55124.00,2124.00,4.008,COMPLETED,2000,649,1351
792,53000,55156.00,2156.00,4.068,COMPLETED,2000,658,1342
793,53000,55087.00,2087.00,3.938,COMPLETED,2000,629,1371
794,53000,18695.00,-34305.00,-64.726,COMPLETED,2000,645,1354
795,53000,55149.00,2149.00,4.055,COMPLETED,2000,652,1348
796,53000,55117.00,2117.00,3.994,COMPLETED,2000,648,1352
797,53000,18734.00,-34266.00,-64.653,COMPLETED,2000,661,1338
798,53000,55114.00,2114.00,3.989,COMPLETED,2000,636,1364
799,53000,55087.00,2087.00,3.938,COMPLETED,2000,623,1377
800,53000,0.00,-53000.00,-100.000,BANKRUPT,1709,523,1180
801,53000,55042.00,2042.00,3.853,COMPLETED,2000,621,1379
802,53000,55093.00,2093.00,3.949,COMPLETED,2000,633,1367
803,53000,55147.00,2147.00,4.051,COMPLETED,2000,662,1338
804,53000,55071.00,2071.00,3.908,COMPLETED,2000,603,1397
805,53000,55195.00,2195.00,4.142,COMPLETED,2000,686,1314
806,53000,55185.00,2185.00,4.123,COMPLETED,2000,680,1320
807,53000,18716.00,-34284.00,-64.687,COMPLETED,2000,649,1350
808,53000,55129.00,2129.00,4.017,COMPLETED,2000,632,1368
809,53000,55099.00,2099.00,3.960,COMPLETED,2000,621,1379
810,53000,55092.00,2092.00,3.947,COMPLETED,2000,630,1370
811,53000,55147.00,2147.00,4.051,COMPLETED,2000,656,1344
812,53000,55201.00,2201.00,4.153,COMPLETED,2000,689,1311
813,53000,55104.00,2104.00,3.970,COMPLETED,2000,630,1370
814,53000,55110.00,2110.00,3.981,COMPLETED,2000,651,1349
