Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
387,2000000,2002021.00,2021.00,0.101,COMPLETED,2000,621,1379
388,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,647,1353
389,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,655,1345
390,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,628,1372
391,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,616,1384
392,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,627,1373
393,2000000,2002163.00,2163.00,0.108,COMPLETED,2000,664,1336
394,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,663,1337
395,2000000,2001962.00,1962.00,0.098,COMPLETED,2000,604,1396
396,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,632,1368
397,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,622,1378
398,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,656,1344
399,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,632,1368
400,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,632,1368
401,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,662,1338
402,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,643,1357
403,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,629,1371
404,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,642,1358
405,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,618,1382
406,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,612,1388
407,2000000,2002047.00,2047.00,0.102,COMPLETED,2000,610,1390
408,2000000,2002032.00,2032.00,0.102,COMPLETED,2000,626,1374
409,2000000,2002021.00,2021.00,0.101,COMPLETED,2000,606,1394
410,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,637,1363
411,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,654,1346
412,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,644,1356
413,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,617,1383
414,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,679,1321
415,2000000,2002053.00,2053.00,0.103,COMPLETED,2000,597,1403
416,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,642,1358
417,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,614,1386
418,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,629,1371
419,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,627,1373
420,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,656,1344
421,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,651,1349
422,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,621,1379
423,2000000,2001931.00,1931.00,0.097,COMPLETED,2000,606,1394
424,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,640,1360
425,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,624,1376
426,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,658,1342
427,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,644,1356
428,2000000,2001943.00,1943.00,0.097,COMPLETED,2000,646,1354
429,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,626,1374
430,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,621,1379
431,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,652,1348
432,2000000,2002023.00,2023.00,0.101,COMPLETED,2000,618,1382
433,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,638,1362
434,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,624,1376
435,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,614,1386
436,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,613,1387
437,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,643,1357
438,2000000,2002178.00,2178.00,0.109,COMPLETED,2000,678,1322
439,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,650,1350
440,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,643,1357
441,2000000,2002164.00,2164.00,0.108,COMPLETED,2000,665,1335
442,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,644,1356
443,2000000,2002039.00,2039.00,0.102,COMPLETED,2000,638,1362
444,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,639,1361
445,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,652,1348
446,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,658,1342
447,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,633,1367
448,2000000,2002041.00,2041.00,0.102,COMPLETED,2000,626,1374
449,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,628,1372
450,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,642,1358
451,2000000,2002005.00,2005.00,0.100,COMPLETED,2000,619,1381
452,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,659,1341
453,2000000,2001999.00,1999.00,0.100,COMPLETED,2000,625,1375
454,2000000,2002037.00,2037.00,0.102,COMPLETED,2000,605,1395
455,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,639,1361
456,2000000,2002168.00,2168.00,0.108,COMPLETED,2000,676,1324
457,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,666,1334
458,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,619,1381
459,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,634,1366
460,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,666,1334
461,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,661,1339
462,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,627,1373
463,2000000,2002168.00,2168.00,0.108,COMPLETED,2000,677,1323
464,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,636,1364
465,2000000,2001960.00,1960.00,0.098,COMPLETED,2000,618,1382
466,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,643,1357
467,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,667,1333
468,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,639,1361
469,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,657,1343
470,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,634,1366
471,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,610,1390
472,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,622,1378
473,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,628,1372
474,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,656,1344
475,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,628,1372
476,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,615,1385
477,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,647,1353
478,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,641,1359
479,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,634,1366
480,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,638,1362
481,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,618,1382
482,2000000,2002010.00,2010.00,0.101,COMPLETED,2000,650,1350
483,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,628,1372
484,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,650,1350
485,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,629,1371
486,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,639,1361
487,2000000,2002163.00,2163.00,0.108,COMPLETED,2000,663,1337
488,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,617,1383
489,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,626,1374
490,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,643,1357
491,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,618,1382
492,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,638,1362
493,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,641,1359
494,2000000,2001954.00,1954.00,0.098,COMPLETED,2000,645,1355
495,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,657,1343
496,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,640,1360
497,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,634,1366
498,2000000,2002050.00,2050.00,0.103,COMPLETED,2000,610,1390
499,2000000,2002172.00,2172.00,0.109,COMPLETED,2000,670,1330
500,2000000,2002145.00,2145.00,0.107,COMPLETED,2000,654,1346
501,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,642,1358
502,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,653,1347
503,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,670,1330
504,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,642,1358
505,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,628,1372
506,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,629,1371
507,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,613,1387
508,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,655,1345
509,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,628,1372
510,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,651,1349
511,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,674,1326
512,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,608,1392
513,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,657,1343
514,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,612,1388
515,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,667,1333
516,2000000,2002058.00,2058.00,0.103,COMPLETED,2000,634,1366
517,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,654,1346
518,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,634,1366
519,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,651,1349
520,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,659,1341
521,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,640,1360
522,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,619,1381
523,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,661,1339
524,2000000,2002177.00,2177.00,0.109,COMPLETED,2000,670,1330
525,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,647,1353
526,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,665,1335
527,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,650,1350
528,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,650,1350
529,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,644,1356
530,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,627,1373
531,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,647,1353
532,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,594,1406
533,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,644,1356
534,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,610,1390
535,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,606,1394
536,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,632,1368
537,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,655,1345
538,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,634,1366
539,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,645,1355
540,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,659,1341
541,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,634,1366
542,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,641,1359
543,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,621,1379
544,2000000,2002175.00,2175.00,0.109,COMPLETED,2000,673,1327
545,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,602,1398
546,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,624,1376
547,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,655,1345
548,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,635,1365
549,2000000,2002018.00,2018.00,0.101,COMPLETED,2000,605,1395
550,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,660,1340
551,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,666,1334
552,2000000,2002063.00,2063.00,0.103,COMPLETED,2000,609,1391
553,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,645,1355
554,2000000,2002069.00,2069.00,0.103,COMPLETED,2000,656,1344
555,2000000,2002060.00,2060.00,0.103,COMPLETED,2000,612,1388
556,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,669,1331
557,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,659,1341
558,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,667,1333
559,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,631,1369
560,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,673,1327
561,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,622,1378
562,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,638,1362
563,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,637,1363
564,2000000,2002038.00,2038.00,0.102,COMPLETED,2000,628,1372
565,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,648,1352
566,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,652,1348
567,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,626,1374
568,2000000,2002056.00,2056.00,0.103,COMPLETED,2000,609,1391
569,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,618,1382
570,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,653,1347
571,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,620,1380
572,2000000,2002093.00,2093.00,0.105,COMPLETED,2000,655,1345
573,2000000,2001878.00,1878.00,0.094,COMPLETED,2000,608,1392
574,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,648,1352
575,2000000,2002161.00,2161.00,0.108,COMPLETED,2000,659,1341
576,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,635,1365
577,2000000,2001991.00,1991.00,0.100,COMPLETED,2000,635,1365
578,2000000,2002173.00,2173.00,0.109,COMPLETED,2000,669,1331
579,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,663,1337
580,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,652,1348
581,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,655,1345
582,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,665,1335
583,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,657,1343
584,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,625,1375
585,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,663,1337
586,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,663,1337
587,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,605,1395
588,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,660,1340
589,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,666,1334
590,2000000,2002067.00,2067.00,0.103,COMPLETED,2000,608,1392
591,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,623,1377
592,2000000,2002183.00,2183.00,0.109,COMPLETED,2000,678,1322
593,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,623,1377
594,2000000,2002046.00,2046.00,0.102,COMPLETED,2000,600,1400
595,2000000,2002016.00,2016.00,0.101,COMPLETED,2000,608,1392
596,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,652,1348
597,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,643,1357
598,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,617,1383
599,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,663,1337
600,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,642,1358
601,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,664,1336
602,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,629,1371
603,2000000,2002067.00,2067.00,0.103,COMPLETED,2000,615,1385
604,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,608,1392
605,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,632,1368
606,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,637,1363
607,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,617,1383
608,2000000,2002180.00,2180.00,0.109,COMPLETED,2000,675,1325
609,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,654,1346
610,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,610,1390
611,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,631,1369
612,2000000,2002172.00,2172.00,0.109,COMPLETED,2000,676,1324
613,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,636,1364
614,2000000,2002052.00,2052.00,0.103,COMPLETED,2000,598,1402
615,2000000,2002204.00,2204.00,0.110,COMPLETED,2000,689,1311
616,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,620,1380
617,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,642,1358
618,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,648,1352
619,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,648,1352
620,2000000,2002045.00,2045.00,0.102,COMPLETED,2000,602,1398
621,2000000,2002024.00,2024.00,0.101,COMPLETED,2000,579,1421
622,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,635,1365
623,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,626,1374
624,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,661,1339
625,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,644,1356
626,2000000,2002069.00,2069.00,0.103,COMPLETED,2000,614,1386
627,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,638,1362
628,2000000,2002036.00,2036.00,0.102,COMPLETED,2000,637,1363
629,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,625,1375
630,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,651,1349
631,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,628,1372
632,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,674,1326
633,2000000,2002032.00,2032.00,0.102,COMPLETED,2000,589,1411
634,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,632,1368
635,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,622,1378
636,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,635,1365
637,2000000,2002169.00,2169.00,0.108,COMPLETED,2000,666,1334
638,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,644,1356
639,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,631,1369
640,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,636,1364
641,2000000,2001999.00,1999.00,0.100,COMPLETED,2000,620,1380
642,2000000,2002064.00,2064.00,0.103,COMPLETED,2000,639,1361
643,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,623,1377
644,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,650,1350
645,2000000,2002064.00,2064.00,0.103,COMPLETED,2000,637,1363
646,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,627,1373
647,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,626,1374
648,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,663,1337
649,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,619,1381
650,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,636,1364
651,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,630,1370
652,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,632,1368
653,2000000,2002048.00,2048.00,0.102,COMPLETED,2000,601,1399
654,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,620,1380
655,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,657,1343
656,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,631,1369
657,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,643,1357
658,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,637,1363
659,2000000,2002067.00,2067.00,0.103,COMPLETED,2000,614,1386
660,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,612,1388
661,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,637,1363
662,2000000,2002044.00,2044.00,0.102,COMPLETED,2000,649,1351
663,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,618,1382
664,2000000,2002053.00,2053.00,0.103,COMPLETED,2000,638,1362
665,2000000,2002081.00,2081.00,0.104,COMPLETED,2000,627,1373
666,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,633,1367
667,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,660,1340
668,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,625,1375
669,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,628,1372
670,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,630,1370
671,2000000,2002020.00,2020.00,0.101,COMPLETED,2000,588,1412
672,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,629,1371
673,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,663,1337
674,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,625,1375
675,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,628,1372
676,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,645,1355
677,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,606,1394
678,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,655,1345
679,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,658,1342
680,2000000,2002172.00,2172.00,0.109,COMPLETED,2000,672,1328
681,2000000,2002179.00,2179.00,0.109,COMPLETED,2000,682,1318
682,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,660,1340
683,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,623,1377
684,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,640,1360
685,2000000,2002030.00,2030.00,0.102,COMPLETED,2000,600,1400
686,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,649,1351
687,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,622,1378
688,2000000,2002138.00,2138.00,0.107,COMPLETED,2000,654,1346
689,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,625,1375
690,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,655,1345
691,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,652,1348
692,2000000,2002064.00,2064.00,0.103,COMPLETED,2000,618,1382
693,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,620,1380
694,2000000,2002191.00,2191.00,0.110,COMPLETED,2000,680,1320
695,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,615,1385
696,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,651,1349
697,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,650,1350
698,2000000,2002171.00,2171.00,0.109,COMPLETED,2000,676,1324
699,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,659,1341
700,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,638,1362
701,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,624,1376
702,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,627,1373
703,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,635,1365
704,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,642,1358
705,2000000,2002138.00,2138.00,0.107,COMPLETED,2000,653,1347
706,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,640,1360
707,2000000,2002058.00,2058.00,0.103,COMPLETED,2000,605,1395
708,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,655,1345
709,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,662,1338
710,2000000,2002038.00,2038.00,0.102,COMPLETED,2000,594,1406
711,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,601,1399
712,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,636,1364
713,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,655,1345
714,2000000,2002021.00,2021.00,0.101,COMPLETED,2000,590,1410
715,2000000,2002219.00,2219.00,0.111,COMPLETED,2000,691,1309
716,2000000,2002091.00,2091.00,0.105,COMPLETED,2000,625,1375
717,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,662,1338
718,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,637,1363
719,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,641,1359
720,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,658,1342
721,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,664,1336
722,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,640,1360
723,2000000,2002166.00,2166.00,0.108,COMPLETED,2000,674,1326
724,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,631,1369
725,2000000,2002030.00,2030.00,0.102,COMPLETED,2000,592,1408
726,2000000,2002043.00,2043.00,0.102,COMPLETED,2000,604,1396
727,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,630,1370
728,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,656,1344
729,2000000,2002034.00,2034.00,0.102,COMPLETED,2000,624,1376
730,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,657,1343
731,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,642,1358
732,2000000,2002156.00,2156.00,0.108,COMPLETED,2000,677,1323
733,2000000,2002164.00,2164.00,0.108,COMPLETED,2000,661,1339
734,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,659,1341
735,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,645,1355
736,2000000,2002037.00,2037.00,0.102,COMPLETED,2000,608,1392
737,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,664,1336
738,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,661,1339
739,2000000,2002180.00,2180.00,0.109,COMPLETED,2000,667,1333
740,2000000,2002159.00,2159.00,0.108,COMPLETED,2000,666,1334
741,2000000,2001998.00,1998.00,0.100,COMPLETED,2000,572,1428
742,2000000,2002194.00,2194.00,0.110,COMPLETED,2000,687,1313
743,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,641,1359
744,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,641,1359
745,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,671,1329
746,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,623,1377
747,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,660,1340
748,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,648,1352
749,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,644,1356
750,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,644,1356
751,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,653,1347
752,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,649,1351
753,2000000,2002048.00,2048.00,0.102,COMPLETED,2000,608,1392
754,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,629,1371
755,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,617,1383
756,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,662,1338
757,2000000,2002164.00,2164.00,0.108,COMPLETED,2000,663,1337
758,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,633,1367
759,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,622,1378
760,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,652,1348
761,2000000,2002146.00,2146.00,0.107,COMPLETED,2000,652,1348
762,2000000,2002181.00,2181.00,0.109,COMPLETED,2000,675,1325
763,2000000,2002077.00,2077.00,0.104,COMPLETED,2000,620,1380
764,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,661,1339
765,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,637,1363
766,2000000,2002095.00,2095.00,0.105,COMPLETED,2000,641,1359
767,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,639,1361
768,2000000,2002154.00,2154.00,0.108,COMPLETED,2000,654,1346
769,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,652,1348
770,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,654,1346
771,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,639,1361
772,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,611,1389
773,2000000,2002059.00,2059.00,0.103,COMPLETED,2000,607,1393
