Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
408,60000,62131.00,2131.00,3.552,COMPLETED,2000,655,1345
409,60000,62116.00,2116.00,3.527,COMPLETED,2000,641,1359
410,60000,62129.00,2129.00,3.548,COMPLETED,2000,642,1358
411,60000,62059.00,2059.00,3.432,COMPLETED,2000,606,1394
412,60000,62098.00,2098.00,3.497,COMPLETED,2000,634,1366
413,60000,62176.00,2176.00,3.627,COMPLETED,2000,678,1322
414,60000,62125.00,2125.00,3.542,COMPLETED,2000,651,1349
415,60000,62125.00,2125.00,3.542,COMPLETED,2000,649,1351
416,60000,62100.00,2100.00,3.500,COMPLETED,2000,627,1373
417,60000,62048.00,2048.00,3.413,COMPLETED,2000,611,1389
418,60000,62152.00,2152.00,3.587,COMPLETED,2000,669,1331
419,60000,62100.00,2100.00,3.500,COMPLETED,2000,625,1375
420,60000,62120.00,2120.00,3.533,COMPLETED,2000,636,1364
421,60000,62064.00,2064.00,3.440,COMPLETED,2000,617,1383
422,60000,62060.00,2060.00,3.433,COMPLETED,2000,612,1388
423,60000,62095.00,2095.00,3.492,COMPLETED,2000,654,1346
424,60000,7513.00,-52487.00,-87.478,COMPLETED,2000,649,1350
425,60000,62146.00,2146.00,3.577,COMPLETED,2000,652,1348
426,60000,62070.00,2070.00,3.450,COMPLETED,2000,631,1369
427,60000,62081.00,2081.00,3.468,COMPLETED,2000,624,1376
428,60000,62123.00,2123.00,3.538,COMPLETED,2000,644,1356
429,60000,62177.00,2177.00,3.628,COMPLETED,2000,682,1318
430,60000,62101.00,2101.00,3.502,COMPLETED,2000,636,1364
431,60000,58980.00,-1020.00,-1.700,COMPLETED,2000,669,1331
432,60000,62086.00,2086.00,3.477,COMPLETED,2000,623,1377
433,60000,62106.00,2106.00,3.510,COMPLETED,2000,627,1373
434,60000,7456.00,-52544.00,-87.573,COMPLETED,2000,618,1381
435,60000,61993.00,1993.00,3.322,COMPLETED,2000,612,1388
436,60000,62120.00,2120.00,3.533,COMPLETED,2000,640,1360
437,60000,62162.00,2162.00,3.603,COMPLETED,2000,669,1331
438,60000,62111.00,2111.00,3.518,COMPLETED,2000,637,1363
439,60000,62043.00,2043.00,3.405,COMPLETED,2000,601,1399
440,60000,62075.00,2075.00,3.458,COMPLETED,2000,618,1382
441,60000,62088.00,2088.00,3.480,COMPLETED,2000,647,1353
442,60000,2714.00,-57286.00,-95.477,COMPLETED,2000,643,1355
443,60000,62036.00,2036.00,3.393,COMPLETED,2000,614,1386
444,60000,62114.00,2114.00,3.523,COMPLETED,2000,637,1363
445,60000,62145.00,2145.00,3.575,COMPLETED,2000,665,1335
446,60000,62101.00,2101.00,3.502,COMPLETED,2000,635,1365
447,60000,62136.00,2136.00,3.560,COMPLETED,2000,652,1348
448,60000,62107.00,2107.00,3.512,COMPLETED,2000,636,1364
449,60000,62087.00,2087.00,3.478,COMPLETED,2000,626,1374
450,60000,62121.00,2121.00,3.535,COMPLETED,2000,644,1356
451,60000,62049.00,2049.00,3.415,COMPLETED,2000,602,1398
452,60000,7443.00,-52557.00,-87.595,COMPLETED,2000,609,1390
453,60000,62120.00,2120.00,3.533,COMPLETED,2000,656,1344
454,60000,62076.00,2076.00,3.460,COMPLETED,2000,622,1378
455,60000,62123.00,2123.00,3.538,COMPLETED,2000,637,1363
456,60000,62138.00,2138.00,3.563,COMPLETED,2000,656,1344
457,60000,7571.00,-52429.00,-87.382,COMPLETED,2000,671,1328
458,60000,62106.00,2106.00,3.510,COMPLETED,2000,639,1361
459,60000,62105.00,2105.00,3.508,COMPLETED,2000,643,1357
460,60000,62116.00,2116.00,3.527,COMPLETED,2000,644,1356
461,60000,62165.00,2165.00,3.608,COMPLETED,2000,674,1326
462,60000,62141.00,2141.00,3.568,COMPLETED,2000,657,1343
463,60000,62096.00,2096.00,3.493,COMPLETED,2000,641,1359
464,60000,62190.00,2190.00,3.650,COMPLETED,2000,680,1320
465,60000,62134.00,2134.00,3.557,COMPLETED,2000,655,1345
466,60000,7541.00,-52459.00,-87.432,COMPLETED,2000,660,1339
467,60000,62108.00,2108.00,3.513,COMPLETED,2000,628,1372
468,60000,62065.00,2065.00,3.442,COMPLETED,2000,625,1375
469,60000,62020.00,2020.00,3.367,COMPLETED,2000,606,1394
470,60000,62157.00,2157.00,3.595,COMPLETED,2000,665,1335
471,60000,62076.00,2076.00,3.460,COMPLETED,2000,618,1382
472,60000,62089.00,2089.00,3.482,COMPLETED,2000,630,1370
473,60000,62135.00,2135.00,3.558,COMPLETED,2000,647,1353
474,60000,62135.00,2135.00,3.558,COMPLETED,2000,644,1356
475,60000,62104.00,2104.00,3.507,COMPLETED,2000,634,1366
476,60000,62116.00,2116.00,3.527,COMPLETED,2000,645,1355
477,60000,62139.00,2139.00,3.565,COMPLETED,2000,654,1346
478,60000,62124.00,2124.00,3.540,COMPLETED,2000,643,1357
479,60000,62136.00,2136.00,3.560,COMPLETED,2000,654,1346
480,60000,0.00,-60000.00,-100.000,BANKRUPT,1892,568,1318
481,60000,62058.00,2058.00,3.430,COMPLETED,2000,596,1404
482,60000,62155.00,2155.00,3.592,COMPLETED,2000,668,1332
483,60000,62137.00,2137.00,3.562,COMPLETED,2000,658,1342
484,60000,62126.00,2126.00,3.543,COMPLETED,2000,640,1360
485,60000,62150.00,2150.00,3.583,COMPLETED,2000,672,1328
486,60000,62104.00,2104.00,3.507,COMPLETED,2000,633,1367
487,60000,62158.00,2158.00,3.597,COMPLETED,2000,656,1344
488,60000,7466.00,-52534.00,-87.557,COMPLETED,2000,623,1376
489,60000,62076.00,2076.00,3.460,COMPLETED,2000,622,1378
490,60000,62134.00,2134.00,3.557,COMPLETED,2000,662,1338
491,60000,62088.00,2088.00,3.480,COMPLETED,2000,627,1373
492,60000,62141.00,2141.00,3.568,COMPLETED,2000,647,1353
493,60000,62130.00,2130.00,3.550,COMPLETED,2000,645,1355
494,60000,250.00,-59750.00,-99.583,COMPLETED,2000,619,1379
495,60000,62118.00,2118.00,3.530,COMPLETED,2000,641,1359
496,60000,62060.00,2060.00,3.433,COMPLETED,2000,617,1383
497,60000,7510.00,-52490.00,-87.483,COMPLETED,2000,645,1354
498,60000,62070.00,2070.00,3.450,COMPLETED,2000,619,1381
499,60000,62135.00,2135.00,3.558,COMPLETED,2000,654,1346
500,60000,62112.00,2112.00,3.520,COMPLETED,2000,631,1369
501,60000,62122.00,2122.00,3.537,COMPLETED,2000,649,1351
502,60000,7531.00,-52469.00,-87.448,COMPLETED,2000,657,1342
503,60000,62173.00,2173.00,3.622,COMPLETED,2000,674,1326
504,60000,62099.00,2099.00,3.498,COMPLETED,2000,641,1359
505,60000,62137.00,2137.00,3.562,COMPLETED,2000,659,1341
506,60000,7554.00,-52446.00,-87.410,COMPLETED,2000,674,1325
507,60000,62068.00,2068.00,3.447,COMPLETED,2000,616,1384
508,60000,62124.00,2124.00,3.540,COMPLETED,2000,665,1335
509,60000,62181.00,2181.00,3.635,COMPLETED,2000,684,1316
510,60000,2678.00,-57322.00,-95.537,COMPLETED,2000,623,1375
511,60000,62160.00,2160.00,3.600,COMPLETED,2000,669,1331
512,60000,62138.00,2138.00,3.563,COMPLETED,2000,641,1359
513,60000,62087.00,2087.00,3.478,COMPLETED,2000,623,1377
514,60000,7501.00,-52499.00,-87.498,COMPLETED,2000,641,1358
515,60000,62111.00,2111.00,3.518,COMPLETED,2000,658,1342
516,60000,266.00,-59734.00,-99.557,COMPLETED,2000,626,1372
517,60000,62167.00,2167.00,3.612,COMPLETED,2000,676,1324
518,60000,62132.00,2132.00,3.553,COMPLETED,2000,658,1342
519,60000,62106.00,2106.00,3.510,COMPLETED,2000,638,1362
520,60000,62125.00,2125.00,3.542,COMPLETED,2000,648,1352
521,60000,2660.00,-57340.00,-95.567,COMPLETED,2000,628,1370
522,60000,62089.00,2089.00,3.482,COMPLETED,2000,627,1373
523,60000,62139.00,2139.00,3.565,COMPLETED,2000,655,1345
524,60000,62136.00,2136.00,3.560,COMPLETED,2000,652,1348
525,60000,62072.00,2072.00,3.453,COMPLETED,2000,610,1390
526,60000,62139.00,2139.00,3.565,COMPLETED,2000,651,1349
527,60000,62086.00,2086.00,3.477,COMPLETED,2000,615,1385
528,60000,62152.00,2152.00,3.587,COMPLETED,2000,656,1344
529,60000,62149.00,2149.00,3.582,COMPLETED,2000,651,1349
530,60000,62132.00,2132.00,3.553,COMPLETED,2000,656,1344
531,60000,62125.00,2125.00,3.542,COMPLETED,2000,641,1359
532,60000,62126.00,2126.00,3.543,COMPLETED,2000,646,1354
533,60000,62119.00,2119.00,3.532,COMPLETED,2000,648,1352
534,60000,62106.00,2106.00,3.510,COMPLETED,2000,648,1352
535,60000,61463.00,1463.00,2.438,COMPLETED,2000,624,1376
536,60000,62097.00,2097.00,3.495,COMPLETED,2000,636,1364
537,60000,62097.00,2097.00,3.495,COMPLETED,2000,630,1370
538,60000,62085.00,2085.00,3.475,COMPLETED,2000,640,1360
539,60000,62111.00,2111.00,3.518,COMPLETED,2000,634,1366
540,60000,62069.00,2069.00,3.448,COMPLETED,2000,607,1393
541,60000,62004.00,2004.00,3.340,COMPLETED,2000,622,1378
542,60000,62115.00,2115.00,3.525,COMPLETED,2000,650,1350
543,60000,7365.00,-52635.00,-87.725,COMPLETED,2000,637,1362
544,60000,62092.00,2092.00,3.487,COMPLETED,2000,626,1374
545,60000,62111.00,2111.00,3.518,COMPLETED,2000,636,1364
546,60000,62063.00,2063.00,3.438,COMPLETED,2000,609,1391
547,60000,62167.00,2167.00,3.612,COMPLETED,2000,668,1332
548,60000,62093.00,2093.00,3.488,COMPLETED,2000,633,1367
549,60000,62056.00,2056.00,3.427,COMPLETED,2000,646,1354
550,60000,62133.00,2133.00,3.555,COMPLETED,2000,658,1342
551,60000,62170.00,2170.00,3.617,COMPLETED,2000,663,1337
552,60000,62101.00,2101.00,3.502,COMPLETED,2000,636,1364
553,60000,62152.00,2152.00,3.587,COMPLETED,2000,660,1340
554,60000,62099.00,2099.00,3.498,COMPLETED,2000,634,1366
555,60000,62050.00,2050.00,3.417,COMPLETED,2000,595,1405
556,60000,62080.00,2080.00,3.467,COMPLETED,2000,623,1377
557,60000,62061.00,2061.00,3.435,COMPLETED,2000,604,1396
558,60000,62104.00,2104.00,3.507,COMPLETED,2000,640,1360
559,60000,62124.00,2124.00,3.540,COMPLETED,2000,652,1348
560,60000,62135.00,2135.00,3.558,COMPLETED,2000,648,1352
561,60000,62077.00,2077.00,3.462,COMPLETED,2000,615,1385
562,60000,62141.00,2141.00,3.568,COMPLETED,2000,670,1330
563,60000,62100.00,2100.00,3.500,COMPLETED,2000,626,1374
564,60000,7438.00,-52562.00,-87.603,COMPLETED,2000,601,1398
565,60000,62089.00,2089.00,3.482,COMPLETED,2000,626,1374
566,60000,62123.00,2123.00,3.538,COMPLETED,2000,645,1355
567,60000,62091.00,2091.00,3.485,COMPLETED,2000,646,1354
568,60000,62067.00,2067.00,3.445,COMPLETED,2000,622,1378
569,60000,62131.00,2131.00,3.552,COMPLETED,2000,645,1355
570,60000,7561.00,-52439.00,-87.398,COMPLETED,2000,670,1329
571,60000,62072.00,2072.00,3.453,COMPLETED,2000,619,1381
572,60000,7529.00,-52471.00,-87.452,COMPLETED,2000,665,1334
573,60000,60687.00,687.00,1.145,COMPLETED,2000,630,1370
574,60000,62114.00,2114.00,3.523,COMPLETED,2000,645,1355
575,60000,62055.00,2055.00,3.425,COMPLETED,2000,603,1397
576,60000,62137.00,2137.00,3.562,COMPLETED,2000,657,1343
577,60000,62126.00,2126.00,3.543,COMPLETED,2000,645,1355
578,60000,7469.00,-52531.00,-87.552,COMPLETED,2000,619,1380
579,60000,62068.00,2068.00,3.447,COMPLETED,2000,607,1393
580,60000,62134.00,2134.00,3.557,COMPLETED,2000,654,1346
581,60000,62081.00,2081.00,3.468,COMPLETED,2000,624,1376
582,60000,62103.00,2103.00,3.505,COMPLETED,2000,620,1380
583,60000,62033.00,2033.00,3.388,COMPLETED,2000,602,1398
584,60000,62152.00,2152.00,3.587,COMPLETED,2000,676,1324
585,60000,62094.00,2094.00,3.490,COMPLETED,2000,639,1361
586,60000,62140.00,2140.00,3.567,COMPLETED,2000,656,1344
587,60000,62091.00,2091.00,3.485,COMPLETED,2000,621,1379
588,60000,62155.00,2155.00,3.592,COMPLETED,2000,654,1346
589,60000,62084.00,2084.00,3.473,COMPLETED,2000,629,1371
590,60000,271.00,-59729.00,-99.548,COMPLETED,2000,624,1374
591,60000,62126.00,2126.00,3.543,COMPLETED,2000,669,1331
592,60000,62065.00,2065.00,3.442,COMPLETED,2000,616,1384
593,60000,62163.00,2163.00,3.605,COMPLETED,2000,664,1336
594,60000,62148.00,2148.00,3.580,COMPLETED,2000,675,1325
595,60000,62149.00,2149.00,3.582,COMPLETED,2000,662,1338
596,60000,62196.00,2196.00,3.660,COMPLETED,2000,697,1303
597,60000,62137.00,2137.00,3.562,COMPLETED,2000,650,1350
598,60000,62062.00,2062.00,3.437,COMPLETED,2000,613,1387
599,60000,62116.00,2116.00,3.527,COMPLETED,2000,630,1370
600,60000,62165.00,2165.00,3.608,COMPLETED,2000,671,1329
601,60000,62036.00,2036.00,3.393,COMPLETED,2000,615,1385
602,60000,62075.00,2075.00,3.458,COMPLETED,2000,615,1385
603,60000,62037.00,2037.00,3.395,COMPLETED,2000,593,1407
604,60000,62085.00,2085.00,3.475,COMPLETED,2000,630,1370
605,60000,62121.00,2121.00,3.535,COMPLETED,2000,644,1356
606,60000,7523.00,-52477.00,-87.462,COMPLETED,2000,655,1344
607,60000,62172.00,2172.00,3.620,COMPLETED,2000,669,1331
608,60000,62149.00,2149.00,3.582,COMPLETED,2000,668,1332
609,60000,62113.00,2113.00,3.522,COMPLETED,2000,630,1370
610,60000,61507.00,1507.00,2.512,COMPLETED,2000,649,1351
611,60000,62206.00,2206.00,3.677,COMPLETED,2000,693,1307
612,60000,62109.00,2109.00,3.515,COMPLETED,2000,641,1359
613,60000,62160.00,2160.00,3.600,COMPLETED,2000,667,1333
614,60000,62061.00,2061.00,3.435,COMPLETED,2000,619,1381
615,60000,62137.00,2137.00,3.562,COMPLETED,2000,655,1345
616,60000,62050.00,2050.00,3.417,COMPLETED,2000,605,1395
617,60000,62071.00,2071.00,3.452,COMPLETED,2000,623,1377
618,60000,62144.00,2144.00,3.573,COMPLETED,2000,652,1348
619,60000,62076.00,2076.00,3.460,COMPLETED,2000,622,1378
620,60000,62129.00,2129.00,3.548,COMPLETED,2000,644,1356
621,60000,62152.00,2152.00,3.587,COMPLETED,2000,665,1335
622,60000,62060.00,2060.00,3.433,COMPLETED,2000,614,1386
623,60000,62095.00,2095.00,3.492,COMPLETED,2000,625,1375
624,60000,62052.00,2052.00,3.420,COMPLETED,2000,613,1387
625,60000,62191.00,2191.00,3.652,COMPLETED,2000,681,1319
626,60000,62128.00,2128.00,3.547,COMPLETED,2000,655,1345
627,60000,61972.00,1972.00,3.287,COMPLETED,2000,661,1339
628,60000,62059.00,2059.00,3.432,COMPLETED,2000,619,1381
629,60000,62100.00,2100.00,3.500,COMPLETED,2000,661,1339
630,60000,62146.00,2146.00,3.577,COMPLETED,2000,658,1342
631,60000,61702.00,1702.00,2.837,COMPLETED,2000,632,1368
632,60000,62049.00,2049.00,3.415,COMPLETED,2000,613,1387
633,60000,62118.00,2118.00,3.530,COMPLETED,2000,659,1341
634,60000,62128.00,2128.00,3.547,COMPLETED,2000,651,1349
635,60000,62112.00,2112.00,3.520,COMPLETED,2000,638,1362
636,60000,62101.00,2101.00,3.502,COMPLETED,2000,636,1364
637,60000,62113.00,2113.00,3.522,COMPLETED,2000,661,1339
638,60000,62100.00,2100.00,3.500,COMPLETED,2000,620,1380
639,60000,62097.00,2097.00,3.495,COMPLETED,2000,629,1371
640,60000,62142.00,2142.00,3.570,COMPLETED,2000,643,1357
641,60000,62060.00,2060.00,3.433,COMPLETED,2000,606,1394
642,60000,62137.00,2137.00,3.562,COMPLETED,2000,645,1355
643,60000,62152.00,2152.00,3.587,COMPLETED,2000,663,1337
644,60000,7431.00,-52569.00,-87.615,COMPLETED,2000,603,1396
645,60000,62138.00,2138.00,3.563,COMPLETED,2000,655,1345
646,60000,62152.00,2152.00,3.587,COMPLETED,2000,660,1340
647,60000,62100.00,2100.00,3.500,COMPLETED,2000,637,1363
648,60000,62124.00,2124.00,3.540,COMPLETED,2000,656,1344
649,60000,62095.00,2095.00,3.492,COMPLETED,2000,628,1372
650,60000,7508.00,-52492.00,-87.487,COMPLETED,2000,651,1348
651,60000,62060.00,2060.00,3.433,COMPLETED,2000,614,1386
652,60000,62138.00,2138.00,3.563,COMPLETED,2000,652,1348
653,60000,62095.00,2095.00,3.492,COMPLETED,2000,624,1376
654,60000,62050.00,2050.00,3.417,COMPLETED,2000,610,1390
655,60000,62158.00,2158.00,3.597,COMPLETED,2000,657,1343
656,60000,62054.00,2054.00,3.423,COMPLETED,2000,611,1389
657,60000,62043.00,2043.00,3.405,COMPLETED,2000,598,1402
658,60000,62125.00,2125.00,3.542,COMPLETED,2000,644,1356
659,60000,62110.00,2110.00,3.517,COMPLETED,2000,648,1352
660,60000,2658.00,-57342.00,-95.570,COMPLETED,2000,616,1383
661,60000,62202.00,2202.00,3.670,COMPLETED,2000,681,1319
662,60000,61851.00,1851.00,3.085,COMPLETED,2000,647,1353
663,60000,7518.00,-52482.00,-87.470,COMPLETED,2000,654,1345
664,60000,62086.00,2086.00,3.477,COMPLETED,2000,621,1379
665,60000,62124.00,2124.00,3.540,COMPLETED,2000,650,1350
666,60000,62083.00,2083.00,3.472,COMPLETED,2000,619,1381
667,60000,62116.00,2116.00,3.527,COMPLETED,2000,639,1361
668,60000,62109.00,2109.00,3.515,COMPLETED,2000,640,1360
669,60000,62126.00,2126.00,3.543,COMPLETED,2000,641,1359
670,60000,62105.00,2105.00,3.508,COMPLETED,2000,635,1365
671,60000,62118.00,2118.00,3.530,COMPLETED,2000,640,1360
672,60000,62127.00,2127.00,3.545,COMPLETED,2000,650,1350
673,60000,62133.00,2133.00,3.555,COMPLETED,2000,653,1347
674,60000,62132.00,2132.00,3.553,COMPLETED,2000,649,1351
675,60000,7521.00,-52479.00,-87.465,COMPLETED,2000,641,1358
676,60000,62142.00,2142.00,3.570,COMPLETED,2000,659,1341
677,60000,62031.00,2031.00,3.385,COMPLETED,2000,624,1376
678,60000,62155.00,2155.00,3.592,COMPLETED,2000,652,1348
679,60000,62118.00,2118.00,3.530,COMPLETED,2000,628,1372
680,60000,62096.00,2096.00,3.493,COMPLETED,2000,625,1375
681,60000,62097.00,2097.00,3.495,COMPLETED,2000,630,1370
682,60000,62077.00,2077.00,3.462,COMPLETED,2000,611,1389
683,60000,62102.00,2102.00,3.503,COMPLETED,2000,629,1371
684,60000,62099.00,2099.00,3.498,COMPLETED,2000,632,1368
685,60000,62144.00,2144.00,3.573,COMPLETED,2000,653,1347
686,60000,61979.00,1979.00,3.298,COMPLETED,2000,631,1369
687,60000,61495.00,1495.00,2.492,COMPLETED,2000,652,1348
688,60000,62092.00,2092.00,3.487,COMPLETED,2000,619,1381
689,60000,62073.00,2073.00,3.455,COMPLETED,2000,613,1387
690,60000,62091.00,2091.00,3.485,COMPLETED,2000,630,1370
691,60000,62078.00,2078.00,3.463,COMPLETED,2000,618,1382
692,60000,61965.00,1965.00,3.275,COMPLETED,2000,630,1370
693,60000,62064.00,2064.00,3.440,COMPLETED,2000,633,1367
694,60000,62161.00,2161.00,3.602,COMPLETED,2000,662,1338
695,60000,62144.00,2144.00,3.573,COMPLETED,2000,652,1348
696,60000,62121.00,2121.00,3.535,COMPLETED,2000,648,1352
697,60000,62116.00,2116.00,3.527,COMPLETED,2000,649,1351
698,60000,62095.00,2095.00,3.492,COMPLETED,2000,629,1371
699,60000,62147.00,2147.00,3.578,COMPLETED,2000,657,1343
700,60000,62084.00,2084.00,3.473,COMPLETED,2000,631,1369
701,60000,62040.00,2040.00,3.400,COMPLETED,2000,599,1401
702,60000,62089.00,2089.00,3.482,COMPLETED,2000,618,1382
703,60000,62098.00,2098.00,3.497,COMPLETED,2000,639,1361
704,60000,62092.00,2092.00,3.487,COMPLETED,2000,634,1366
705,60000,62093.00,2093.00,3.488,COMPLETED,2000,633,1367
706,60000,62092.00,2092.00,3.487,COMPLETED,2000,626,1374
707,60000,62147.00,2147.00,3.578,COMPLETED,2000,664,1336
708,60000,62043.00,2043.00,3.405,COMPLETED,2000,602,1398
709,60000,62201.00,2201.00,3.668,COMPLETED,2000,689,1311
710,60000,62087.00,2087.00,3.478,COMPLETED,2000,624,1376
711,60000,62081.00,2081.00,3.468,COMPLETED,2000,626,1374
712,60000,61829.00,1829.00,3.048,COMPLETED,2000,632,1368
713,60000,62111.00,2111.00,3.518,COMPLETED,2000,636,1364
714,60000,62138.00,2138.00,3.563,COMPLETED,2000,654,1346
715,60000,62028.00,2028.00,3.380,COMPLETED,2000,616,1384
716,60000,7497.00,-52503.00,-87.505,COMPLETED,2000,646,1353
717,60000,62120.00,2120.00,3.533,COMPLETED,2000,642,1358
718,60000,7505.00,-52495.00,-87.492,COMPLETED,2000,634,1365
719,60000,62101.00,2101.00,3.502,COMPLETED,2000,628,1372
720,60000,62126.00,2126.00,3.543,COMPLETED,2000,646,1354
721,60000,62119.00,2119.00,3.532,COMPLETED,2000,637,1363
722,60000,62152.00,2152.00,3.587,COMPLETED,2000,668,1332
723,60000,62188.00,2188.00,3.647,COMPLETED,2000,680,1320
724,60000,62110.00,2110.00,3.517,COMPLETED,2000,639,1361
725,60000,62094.00,2094.00,3.490,COMPLETED,2000,625,1375
726,60000,62118.00,2118.00,3.530,COMPLETED,2000,640,1360
727,60000,62101.00,2101.00,3.502,COMPLETED,2000,638,1362
728,60000,7489.00,-52511.00,-87.518,COMPLETED,2000,643,1356
729,60000,62126.00,2126.00,3.543,COMPLETED,2000,651,1349
730,60000,62155.00,2155.00,3.592,COMPLETED,2000,667,1333
731,60000,62130.00,2130.00,3.550,COMPLETED,2000,651,1349
732,60000,62151.00,2151.00,3.585,COMPLETED,2000,672,1328
733,60000,62127.00,2127.00,3.545,COMPLETED,2000,651,1349
734,60000,62088.00,2088.00,3.480,COMPLETED,2000,635,1365
735,60000,62103.00,2103.00,3.505,COMPLETED,2000,637,1363
736,60000,62058.00,2058.00,3.430,COMPLETED,2000,617,1383
737,60000,62144.00,2144.00,3.573,COMPLETED,2000,662,1338
738,60000,62116.00,2116.00,3.527,COMPLETED,2000,667,1333
739,60000,62158.00,2158.00,3.597,COMPLETED,2000,668,1332
740,60000,62082.00,2082.00,3.470,COMPLETED,2000,625,1375
741,60000,62146.00,2146.00,3.577,COMPLETED,2000,647,1353
742,60000,62106.00,2106.00,3.510,COMPLETED,2000,637,1363
743,60000,62115.00,2115.00,3.525,COMPLETED,2000,637,1363
744,60000,62136.00,2136.00,3.560,COMPLETED,2000,664,1336
745,60000,62074.00,2074.00,3.457,COMPLETED,2000,634,1366
746,60000,62125.00,2125.00,3.542,COMPLETED,2000,639,1361
747,60000,62075.00,2075.00,3.458,COMPLETED,2000,617,1383
748,60000,62076.00,2076.00,3.460,COMPLETED,2000,625,1375
749,60000,62073.00,2073.00,3.455,COMPLETED,2000,612,1388
750,60000,62128.00,2128.00,3.547,COMPLETED,2000,646,1354
751,60000,62061.00,2061.00,3.435,COMPLETED,2000,607,1393
752,60000,62117.00,2117.00,3.528,COMPLETED,2000,638,1362
753,60000,62117.00,2117.00,3.528,COMPLETED,2000,648,1352
754,60000,62171.00,2171.00,3.618,COMPLETED,2000,687,1313
755,60000,62142.00,2142.00,3.570,COMPLETED,2000,657,1343
756,60000,62126.00,2126.00,3.543,COMPLETED,2000,650,1350
757,60000,62175.00,2175.00,3.625,COMPLETED,2000,682,1318
758,60000,62140.00,2140.00,3.567,COMPLETED,2000,654,1346
759,60000,62134.00,2134.00,3.557,COMPLETED,2000,652,1348
760,60000,62181.00,2181.00,3.635,COMPLETED,2000,664,1336
761,60000,62079.00,2079.00,3.465,COMPLETED,2000,616,1384
762,60000,62096.00,2096.00,3.493,COMPLETED,2000,632,1368
763,60000,62108.00,2108.00,3.513,COMPLETED,2000,636,1364
764,60000,62094.00,2094.00,3.490,COMPLETED,2000,627,1373
765,60000,62142.00,2142.00,3.570,COMPLETED,2000,652,1348
766,60000,62128.00,2128.00,3.547,COMPLETED,2000,657,1343
767,60000,62154.00,2154.00,3.590,COMPLETED,2000,658,1342
768,60000,62067.00,2067.00,3.445,COMPLETED,2000,627,1373
769,60000,62106.00,2106.00,3.510,COMPLETED,2000,635,1365
770,60000,62113.00,2113.00,3.522,COMPLETED,2000,642,1358
771,60000,62079.00,2079.00,3.465,COMPLETED,2000,619,1381
772,60000,62116.00,2116.00,3.527,COMPLETED,2000,628,1372
773,60000,62095.00,2095.00,3.492,COMPLETED,2000,624,1376
774,60000,62071.00,2071.00,3.452,COMPLETED,2000,615,1385
775,60000,62141.00,2141.00,3.568,COMPLETED,2000,658,1342
776,60000,62120.00,2120.00,3.533,COMPLETED,2000,640,1360
777,60000,62088.00,2088.00,3.480,COMPLETED,2000,615,1385
778,60000,62139.00,2139.00,3.565,COMPLETED,2000,669,1331
779,60000,62139.00,2139.00,3.565,COMPLETED,2000,648,1352
780,60000,62095.00,2095.00,3.492,COMPLETED,2000,641,1359
781,60000,61931.00,1931.00,3.218,COMPLETED,2000,638,1362
782,60000,62044.00,2044.00,3.407,COMPLETED,2000,602,1398
783,60000,62076.00,2076.00,3.460,COMPLETED,2000,616,1384
784,60000,62095.00,2095.00,3.492,COMPLETED,2000,626,1374
785,60000,62164.00,2164.00,3.607,COMPLETED,2000,674,1326
786,60000,62146.00,2146.00,3.577,COMPLETED,2000,657,1343
787,60000,62080.00,2080.00,3.467,COMPLETED,2000,635,1365
788,60000,2735.00,-57265.00,-95.442,COMPLETED,2000,652,1346
789,60000,62161.00,2161.00,3.602,COMPLETED,2000,667,1333
790,60000,62086.00,2086.00,3.477,COMPLETED,2000,616,1384
791,60000,62148.00,2148.00,3.580,COMPLETED,2000,657,1343
792,60000,62107.00,2107.00,3.512,COMPLETED,2000,636,1364
793,60000,62113.00,2113.00,3.522,COMPLETED,2000,634,1366
794,60000,62092.00,2092.00,3.487,COMPLETED,2000,635,1365
795,60000,7508.00,-52492.00,-87.487,COMPLETED,2000,641,1358
796,60000,62011.00,2011.00,3.352,COMPLETED,2000,621,1379
797,60000,62029.00,2029.00,3.382,COMPLETED,2000,602,1398
798,60000,62140.00,2140.00,3.567,COMPLETED,2000,655,1345
799,60000,62125.00,2125.00,3.542,COMPLETED,2000,648,1352
800,60000,62087.00,2087.00,3.478,COMPLETED,2000,644,1356
801,60000,62115.00,2115.00,3.525,COMPLETED,2000,629,1371
802,60000,62082.00,2082.00,3.470,COMPLETED,2000,617,1383
803,60000,7498.00,-52502.00,-87.503,COMPLETED,2000,643,1356
804,60000,62118.00,2118.00,3.530,COMPLETED,2000,635,1365
805,60000,62140.00,2140.00,3.567,COMPLETED,2000,655,1345
806,60000,62121.00,2121.00,3.535,COMPLETED,2000,656,1344
807,60000,62142.00,2142.00,3.570,COMPLETED,2000,662,1338
808,60000,7587.00,-52413.00,-87.355,COMPLETED,2000,691,1308
809,60000,62103.00,2103.00,3.505,COMPLETED,2000,634,1366
810,60000,62185.00,2185.00,3.642,COMPLETED,2000,683,1317
811,60000,62087.00,2087.00,3.478,COMPLETED,2000,632,1368
812,60000,62116.00,2116.00,3.527,COMPLETED,2000,641,1359
813,60000,62139.00,2139.00,3.565,COMPLETED,2000,651,1349
814,60000,62121.00,2121.00,3.535,COMPLETED,2000,647,1353
815,60000,62054.00,2054.00,3.423,COMPLETED,2000,609,1391
