Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
387,1500000,1502021.00,2021.00,0.135,COMPLETED,2000,621,1379
388,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,647,1353
389,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,655,1345
390,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,628,1372
391,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,616,1384
392,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,627,1373
393,1500000,1502163.00,2163.00,0.144,COMPLETED,2000,664,1336
394,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,663,1337
395,1500000,1501962.00,1962.00,0.131,COMPLETED,2000,604,1396
396,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,632,1368
397,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,622,1378
398,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,656,1344
399,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,632,1368
400,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,632,1368
401,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,662,1338
402,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,643,1357
403,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,629,1371
404,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,642,1358
405,1500000,1502079.00,2079.00,0.139,COMPLETED,2000,618,1382
406,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,612,1388
407,1500000,1502047.00,2047.00,0.136,COMPLETED,2000,610,1390
408,1500000,1502032.00,2032.00,0.135,COMPLETED,2000,626,1374
409,1500000,1502021.00,2021.00,0.135,COMPLETED,2000,606,1394
410,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,637,1363
411,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,654,1346
412,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,644,1356
413,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,617,1383
414,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,679,1321
415,1500000,1502053.00,2053.00,0.137,COMPLETED,2000,597,1403
416,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,642,1358
417,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,614,1386
418,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,629,1371
419,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,627,1373
420,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,656,1344
421,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,651,1349
422,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,621,1379
423,1500000,1501931.00,1931.00,0.129,COMPLETED,2000,606,1394
424,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,640,1360
425,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,624,1376
426,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,658,1342
427,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,644,1356
428,1500000,1501943.00,1943.00,0.130,COMPLETED,2000,646,1354
429,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,626,1374
430,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,621,1379
431,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,652,1348
432,1500000,1502023.00,2023.00,0.135,COMPLETED,2000,618,1382
433,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,638,1362
434,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,624,1376
435,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,614,1386
436,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,613,1387
437,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,643,1357
438,1500000,1502178.00,2178.00,0.145,COMPLETED,2000,678,1322
439,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,650,1350
440,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,643,1357
441,1500000,1502164.00,2164.00,0.144,COMPLETED,2000,665,1335
442,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,644,1356
443,1500000,1502039.00,2039.00,0.136,COMPLETED,2000,638,1362
444,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,639,1361
445,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,652,1348
446,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,658,1342
447,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,633,1367
448,1500000,1502041.00,2041.00,0.136,COMPLETED,2000,626,1374
449,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,628,1372
450,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,642,1358
451,1500000,1502005.00,2005.00,0.134,COMPLETED,2000,619,1381
452,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,659,1341
453,1500000,1501999.00,1999.00,0.133,COMPLETED,2000,625,1375
454,1500000,1502037.00,2037.00,0.136,COMPLETED,2000,605,1395
455,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,639,1361
456,1500000,1502168.00,2168.00,0.145,COMPLETED,2000,676,1324
457,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,666,1334
458,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,619,1381
459,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,634,1366
460,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,666,1334
461,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,661,1339
462,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,627,1373
463,1500000,1502168.00,2168.00,0.145,COMPLETED,2000,677,1323
464,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,636,1364
465,1500000,1501960.00,1960.00,0.131,COMPLETED,2000,618,1382
466,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,643,1357
467,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,667,1333
468,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,639,1361
469,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,657,1343
470,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,634,1366
471,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,610,1390
472,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,622,1378
473,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,628,1372
474,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,656,1344
475,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,628,1372
476,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,615,1385
477,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,647,1353
478,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,641,1359
479,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,634,1366
480,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,638,1362
481,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,618,1382
482,1500000,1502010.00,2010.00,0.134,COMPLETED,2000,650,1350
483,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,628,1372
484,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,650,1350
485,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,629,1371
486,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,639,1361
487,1500000,1502163.00,2163.00,0.144,COMPLETED,2000,663,1337
488,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,617,1383
489,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,626,1374
490,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,643,1357
491,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,618,1382
492,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,638,1362
493,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,641,1359
494,1500000,1501954.00,1954.00,0.130,COMPLETED,2000,645,1355
495,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,657,1343
496,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,640,1360
497,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,634,1366
498,1500000,1502050.00,2050.00,0.137,COMPLETED,2000,610,1390
499,1500000,1502172.00,2172.00,0.145,COMPLETED,2000,670,1330
500,1500000,1502145.00,2145.00,0.143,COMPLETED,2000,654,1346
501,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,642,1358
502,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,653,1347
503,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,670,1330
504,1500000,1502120.00,2120.00,0.141,COMPLETED,2000,642,1358
505,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,628,1372
506,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,629,1371
507,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,613,1387
508,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,655,1345
509,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,628,1372
510,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,651,1349
511,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,674,1326
512,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,608,1392
513,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,657,1343
514,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,612,1388
515,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,667,1333
516,1500000,1502058.00,2058.00,0.137,COMPLETED,2000,634,1366
517,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,654,1346
518,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,634,1366
519,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,651,1349
520,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,659,1341
521,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,640,1360
522,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,619,1381
523,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,661,1339
524,1500000,1502177.00,2177.00,0.145,COMPLETED,2000,670,1330
525,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,647,1353
526,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,665,1335
527,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,650,1350
528,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,650,1350
529,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,644,1356
530,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,627,1373
531,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,647,1353
532,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,594,1406
533,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,644,1356
534,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,610,1390
535,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,606,1394
536,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,632,1368
537,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,655,1345
538,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,634,1366
539,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,645,1355
540,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,659,1341
541,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,634,1366
542,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,641,1359
543,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,621,1379
544,1500000,1502175.00,2175.00,0.145,COMPLETED,2000,673,1327
545,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,602,1398
546,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,624,1376
547,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,655,1345
548,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,635,1365
549,1500000,1502018.00,2018.00,0.135,COMPLETED,2000,605,1395
550,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,660,1340
551,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,666,1334
552,1500000,1502063.00,2063.00,0.138,COMPLETED,2000,609,1391
553,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,645,1355
554,1500000,1502069.00,2069.00,0.138,COMPLETED,2000,656,1344
555,1500000,1502060.00,2060.00,0.137,COMPLETED,2000,612,1388
556,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,669,1331
557,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,659,1341
558,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,667,1333
559,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,631,1369
560,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,673,1327
561,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,622,1378
562,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,638,1362
563,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,637,1363
564,1500000,1502038.00,2038.00,0.136,COMPLETED,2000,628,1372
565,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,648,1352
566,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,652,1348
567,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,626,1374
568,1500000,1502056.00,2056.00,0.137,COMPLETED,2000,609,1391
569,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,618,1382
570,1500000,1502152.00,2152.00,0.143,COMPLETED,2000,653,1347
571,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,620,1380
572,1500000,1502093.00,2093.00,0.140,COMPLETED,2000,655,1345
573,1500000,1501878.00,1878.00,0.125,COMPLETED,2000,608,1392
574,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,648,1352
575,1500000,1502161.00,2161.00,0.144,COMPLETED,2000,659,1341
576,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,635,1365
577,1500000,1501991.00,1991.00,0.133,COMPLETED,2000,635,1365
578,1500000,1502173.00,2173.00,0.145,COMPLETED,2000,669,1331
579,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,663,1337
580,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,652,1348
581,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,655,1345
582,1500000,1502167.00,2167.00,0.144,COMPLETED,2000,665,1335
583,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,657,1343
584,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,625,1375
585,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,663,1337
586,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,663,1337
587,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,605,1395
588,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,660,1340
589,1500000,1502153.00,2153.00,0.144,COMPLETED,2000,666,1334
590,1500000,1502067.00,2067.00,0.138,COMPLETED,2000,608,1392
591,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,623,1377
592,1500000,1502183.00,2183.00,0.146,COMPLETED,2000,678,1322
593,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,623,1377
594,1500000,1502046.00,2046.00,0.136,COMPLETED,2000,600,1400
595,1500000,1502016.00,2016.00,0.134,COMPLETED,2000,608,1392
596,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,652,1348
597,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,643,1357
598,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,617,1383
599,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,663,1337
600,1500000,1502040.00,2040.00,0.136,COMPLETED,2000,642,1358
601,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,664,1336
602,1500000,1502098.00,2098.00,0.140,COMPLETED,2000,629,1371
603,1500000,1502067.00,2067.00,0.138,COMPLETED,2000,615,1385
604,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,608,1392
605,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,632,1368
606,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,637,1363
607,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,617,1383
608,1500000,1502180.00,2180.00,0.145,COMPLETED,2000,675,1325
609,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,654,1346
610,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,610,1390
611,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,631,1369
612,1500000,1502172.00,2172.00,0.145,COMPLETED,2000,676,1324
613,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,636,1364
614,1500000,1502052.00,2052.00,0.137,COMPLETED,2000,598,1402
615,1500000,1502204.00,2204.00,0.147,COMPLETED,2000,689,1311
616,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,620,1380
617,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,642,1358
618,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,648,1352
619,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,648,1352
620,1500000,1502045.00,2045.00,0.136,COMPLETED,2000,602,1398
621,1500000,1502024.00,2024.00,0.135,COMPLETED,2000,579,1421
622,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,635,1365
623,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,626,1374
624,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,661,1339
625,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,644,1356
626,1500000,1502069.00,2069.00,0.138,COMPLETED,2000,614,1386
627,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,638,1362
628,1500000,1502036.00,2036.00,0.136,COMPLETED,2000,637,1363
629,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,625,1375
630,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,651,1349
631,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,628,1372
632,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,674,1326
633,1500000,1502032.00,2032.00,0.135,COMPLETED,2000,589,1411
634,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,632,1368
635,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,622,1378
636,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,635,1365
637,1500000,1502169.00,2169.00,0.145,COMPLETED,2000,666,1334
638,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,644,1356
639,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,631,1369
640,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,636,1364
641,1500000,1501999.00,1999.00,0.133,COMPLETED,2000,620,1380
642,1500000,1502064.00,2064.00,0.138,COMPLETED,2000,639,1361
643,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,623,1377
644,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,650,1350
645,1500000,1502064.00,2064.00,0.138,COMPLETED,2000,637,1363
646,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,627,1373
647,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,626,1374
648,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,663,1337
649,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,619,1381
650,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,636,1364
651,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,630,1370
652,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,632,1368
653,1500000,1502048.00,2048.00,0.137,COMPLETED,2000,601,1399
654,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,620,1380
655,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,657,1343
656,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,631,1369
657,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,643,1357
658,1500000,1502110.00,2110.00,0.141,COMPLETED,2000,637,1363
659,1500000,1502067.00,2067.00,0.138,COMPLETED,2000,614,1386
660,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,612,1388
661,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,637,1363
662,1500000,1502044.00,2044.00,0.136,COMPLETED,2000,649,1351
663,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,618,1382
664,1500000,1502053.00,2053.00,0.137,COMPLETED,2000,638,1362
665,1500000,1502081.00,2081.00,0.139,COMPLETED,2000,627,1373
666,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,633,1367
667,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,660,1340
668,1500000,1502090.00,2090.00,0.139,COMPLETED,2000,625,1375
669,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,628,1372
670,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,630,1370
671,1500000,1502020.00,2020.00,0.135,COMPLETED,2000,588,1412
672,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,629,1371
673,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,663,1337
674,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,625,1375
675,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,628,1372
676,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,645,1355
677,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,606,1394
678,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,655,1345
679,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,658,1342
680,1500000,1502172.00,2172.00,0.145,COMPLETED,2000,672,1328
681,1500000,1502179.00,2179.00,0.145,COMPLETED,2000,682,1318
682,1500000,1502157.00,2157.00,0.144,COMPLETED,2000,660,1340
683,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,623,1377
684,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,640,1360
685,1500000,1502030.00,2030.00,0.135,COMPLETED,2000,600,1400
686,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,649,1351
687,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,622,1378
688,1500000,1502138.00,2138.00,0.143,COMPLETED,2000,654,1346
689,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,625,1375
690,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,655,1345
691,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,652,1348
692,1500000,1502064.00,2064.00,0.138,COMPLETED,2000,618,1382
693,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,620,1380
694,1500000,1502191.00,2191.00,0.146,COMPLETED,2000,680,1320
695,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,615,1385
696,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,651,1349
697,1500000,1502123.00,2123.00,0.142,COMPLETED,2000,650,1350
698,1500000,1502171.00,2171.00,0.145,COMPLETED,2000,676,1324
699,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,659,1341
700,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,638,1362
701,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,624,1376
702,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,627,1373
703,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,635,1365
704,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,642,1358
705,1500000,1502138.00,2138.00,0.143,COMPLETED,2000,653,1347
706,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,640,1360
707,1500000,1502058.00,2058.00,0.137,COMPLETED,2000,605,1395
708,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,655,1345
709,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,662,1338
710,1500000,1502038.00,2038.00,0.136,COMPLETED,2000,594,1406
711,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,601,1399
712,1500000,1502101.00,2101.00,0.140,COMPLETED,2000,636,1364
713,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,655,1345
714,1500000,1502021.00,2021.00,0.135,COMPLETED,2000,590,1410
715,1500000,1502219.00,2219.00,0.148,COMPLETED,2000,691,1309
716,1500000,1502091.00,2091.00,0.139,COMPLETED,2000,625,1375
717,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,662,1338
718,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,637,1363
719,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,641,1359
720,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,658,1342
721,1500000,1502094.00,2094.00,0.140,COMPLETED,2000,664,1336
722,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,640,1360
723,1500000,1502166.00,2166.00,0.144,COMPLETED,2000,674,1326
724,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,631,1369
725,1500000,1502030.00,2030.00,0.135,COMPLETED,2000,592,1408
726,1500000,1502043.00,2043.00,0.136,COMPLETED,2000,604,1396
727,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,630,1370
728,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,656,1344
729,1500000,1502034.00,2034.00,0.136,COMPLETED,2000,624,1376
730,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,657,1343
731,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,642,1358
732,1500000,1502156.00,2156.00,0.144,COMPLETED,2000,677,1323
733,1500000,1502164.00,2164.00,0.144,COMPLETED,2000,661,1339
734,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,659,1341
735,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,645,1355
736,1500000,1502037.00,2037.00,0.136,COMPLETED,2000,608,1392
737,1500000,1502151.00,2151.00,0.143,COMPLETED,2000,664,1336
738,1500000,1502155.00,2155.00,0.144,COMPLETED,2000,661,1339
739,1500000,1502180.00,2180.00,0.145,COMPLETED,2000,667,1333
740,1500000,1502159.00,2159.00,0.144,COMPLETED,2000,666,1334
741,1500000,1501998.00,1998.00,0.133,COMPLETED,2000,572,1428
742,1500000,1502194.00,2194.00,0.146,COMPLETED,2000,687,1313
743,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,641,1359
744,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,641,1359
745,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,671,1329
746,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,623,1377
747,1500000,1502128.00,2128.00,0.142,COMPLETED,2000,660,1340
748,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,648,1352
749,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,644,1356
750,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,644,1356
751,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,653,1347
752,1500000,1502136.00,2136.00,0.142,COMPLETED,2000,649,1351
753,1500000,1502048.00,2048.00,0.137,COMPLETED,2000,608,1392
754,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,629,1371
755,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,617,1383
756,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,662,1338
757,1500000,1502164.00,2164.00,0.144,COMPLETED,2000,663,1337
758,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,633,1367
759,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,622,1378
760,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,652,1348
761,1500000,1502146.00,2146.00,0.143,COMPLETED,2000,652,1348
762,1500000,1502181.00,2181.00,0.145,COMPLETED,2000,675,1325
763,1500000,1502077.00,2077.00,0.138,COMPLETED,2000,620,1380
764,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,661,1339
765,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,637,1363
766,1500000,1502095.00,2095.00,0.140,COMPLETED,2000,641,1359
767,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,639,1361
768,1500000,1502154.00,2154.00,0.144,COMPLETED,2000,654,1346
769,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,652,1348
770,1500000,1502111.00,2111.00,0.141,COMPLETED,2000,654,1346
771,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,639,1361
772,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,611,1389
773,1500000,1502059.00,2059.00,0.137,COMPLETED,2000,607,1393
