Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
387,1000000,1002021.00,2021.00,0.202,COMPLETED,2000,621,1379
388,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,647,1353
389,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,655,1345
390,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,628,1372
391,1000000,1002078.00,2078.00,0.208,COMPLETED,2000,616,1384
392,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,627,1373
393,1000000,1002163.00,2163.00,0.216,COMPLETED,2000,664,1336
394,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,663,1337
395,1000000,1001962.00,1962.00,0.196,COMPLETED,2000,604,1396
396,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,632,1368
397,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,622,1378
398,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,656,1344
399,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,632,1368
400,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,632,1368
401,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,662,1338
402,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,643,1357
403,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,629,1371
404,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,642,1358
405,1000000,1002079.00,2079.00,0.208,COMPLETED,2000,618,1382
406,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,612,1388
407,1000000,1002047.00,2047.00,0.205,COMPLETED,2000,610,1390
408,1000000,1002032.00,2032.00,0.203,COMPLETED,2000,626,1374
409,1000000,1002021.00,2021.00,0.202,COMPLETED,2000,606,1394
410,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,637,1363
411,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,654,1346
412,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,644,1356
413,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,617,1383
414,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,679,1321
415,1000000,1002053.00,2053.00,0.205,COMPLETED,2000,597,1403
416,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,642,1358
417,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,614,1386
418,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,629,1371
419,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,627,1373
420,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,656,1344
421,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,651,1349
422,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,621,1379
423,1000000,1001931.00,1931.00,0.193,COMPLETED,2000,606,1394
424,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,640,1360
425,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,624,1376
426,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,658,1342
427,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,644,1356
428,1000000,1001943.00,1943.00,0.194,COMPLETED,2000,646,1354
429,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,626,1374
430,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,621,1379
431,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,652,1348
432,1000000,1002023.00,2023.00,0.202,COMPLETED,2000,618,1382
433,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,638,1362
434,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,624,1376
435,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,614,1386
436,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,613,1387
437,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,643,1357
438,1000000,1002178.00,2178.00,0.218,COMPLETED,2000,678,1322
439,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,650,1350
440,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,643,1357
441,1000000,1002164.00,2164.00,0.216,COMPLETED,2000,665,1335
442,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,644,1356
443,1000000,1002039.00,2039.00,0.204,COMPLETED,2000,638,1362
444,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,639,1361
445,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,652,1348
446,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,658,1342
447,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,633,1367
448,1000000,1002041.00,2041.00,0.204,COMPLETED,2000,626,1374
449,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,628,1372
450,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,642,1358
451,1000000,1002005.00,2005.00,0.200,COMPLETED,2000,619,1381
452,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,659,1341
453,1000000,1001999.00,1999.00,0.200,COMPLETED,2000,625,1375
454,1000000,1002037.00,2037.00,0.204,COMPLETED,2000,605,1395
455,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,639,1361
456,1000000,1002168.00,2168.00,0.217,COMPLETED,2000,676,1324
457,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,666,1334
458,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,619,1381
459,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,634,1366
460,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,666,1334
461,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,661,1339
462,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,627,1373
463,1000000,1002168.00,2168.00,0.217,COMPLETED,2000,677,1323
464,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,636,1364
465,1000000,1001960.00,1960.00,0.196,COMPLETED,2000,618,1382
466,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,643,1357
467,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,667,1333
468,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,639,1361
469,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,657,1343
470,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,634,1366
471,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,610,1390
472,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,622,1378
473,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,628,1372
474,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,656,1344
475,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,628,1372
476,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,615,1385
477,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,647,1353
478,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,641,1359
479,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,634,1366
480,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,638,1362
481,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,618,1382
482,1000000,1002010.00,2010.00,0.201,COMPLETED,2000,650,1350
483,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,628,1372
484,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,650,1350
485,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,629,1371
486,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,639,1361
487,1000000,1002163.00,2163.00,0.216,COMPLETED,2000,663,1337
488,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,617,1383
489,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,626,1374
490,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,643,1357
491,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,618,1382
492,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,638,1362
493,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,641,1359
494,1000000,1001954.00,1954.00,0.195,COMPLETED,2000,645,1355
495,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,657,1343
496,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,640,1360
497,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,634,1366
498,1000000,1002050.00,2050.00,0.205,COMPLETED,2000,610,1390
499,1000000,1002172.00,2172.00,0.217,COMPLETED,2000,670,1330
500,1000000,1002145.00,2145.00,0.215,COMPLETED,2000,654,1346
501,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,642,1358
502,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,653,1347
503,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,670,1330
504,1000000,1002120.00,2120.00,0.212,COMPLETED,2000,642,1358
505,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,628,1372
506,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,629,1371
507,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,613,1387
508,1000000,1002126.00,2126.00,0.213,COMPLETED,2000,655,1345
509,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,628,1372
510,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,651,1349
511,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,674,1326
512,1000000,1002042.00,2042.00,0.204,COMPLETED,2000,608,1392
513,1000000,1002158.00,2158.00,0.216,COMPLETED,2000,657,1343
514,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,612,1388
515,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,667,1333
516,1000000,1002058.00,2058.00,0.206,COMPLETED,2000,634,1366
517,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,654,1346
518,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,634,1366
519,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,651,1349
520,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,659,1341
521,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,640,1360
522,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,619,1381
523,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,661,1339
524,1000000,1002177.00,2177.00,0.218,COMPLETED,2000,670,1330
525,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,647,1353
526,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,665,1335
527,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,650,1350
528,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,650,1350
529,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,644,1356
530,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,627,1373
531,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,647,1353
532,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,594,1406
533,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,644,1356
534,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,610,1390
535,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,606,1394
536,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,632,1368
537,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,655,1345
538,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,634,1366
539,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,645,1355
540,1000000,1002135.00,2135.00,0.214,COMPLETED,2000,659,1341
541,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,634,1366
542,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,641,1359
543,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,621,1379
544,1000000,1002175.00,2175.00,0.217,COMPLETED,2000,673,1327
545,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,602,1398
546,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,624,1376
547,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,655,1345
548,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,635,1365
549,1000000,1002018.00,2018.00,0.202,COMPLETED,2000,605,1395
550,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,660,1340
551,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,666,1334
552,1000000,1002063.00,2063.00,0.206,COMPLETED,2000,609,1391
553,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,645,1355
554,1000000,1002069.00,2069.00,0.207,COMPLETED,2000,656,1344
555,1000000,1002060.00,2060.00,0.206,COMPLETED,2000,612,1388
556,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,669,1331
557,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,659,1341
558,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,667,1333
559,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,631,1369
560,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,673,1327
561,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,622,1378
562,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,638,1362
563,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,637,1363
564,1000000,1002038.00,2038.00,0.204,COMPLETED,2000,628,1372
565,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,648,1352
566,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,652,1348
567,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,626,1374
568,1000000,1002056.00,2056.00,0.206,COMPLETED,2000,609,1391
569,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,618,1382
570,1000000,1002152.00,2152.00,0.215,COMPLETED,2000,653,1347
571,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,620,1380
572,1000000,1002093.00,2093.00,0.209,COMPLETED,2000,655,1345
573,1000000,1001878.00,1878.00,0.188,COMPLETED,2000,608,1392
574,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,648,1352
575,1000000,1002161.00,2161.00,0.216,COMPLETED,2000,659,1341
576,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,635,1365
577,1000000,1001991.00,1991.00,0.199,COMPLETED,2000,635,1365
578,1000000,1002173.00,2173.00,0.217,COMPLETED,2000,669,1331
579,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,663,1337
580,1000000,1002140.00,2140.00,0.214,COMPLETED,2000,652,1348
581,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,655,1345
582,1000000,1002167.00,2167.00,0.217,COMPLETED,2000,665,1335
583,1000000,1002142.00,2142.00,0.214,COMPLETED,2000,657,1343
584,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,625,1375
585,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,663,1337
586,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,663,1337
587,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,605,1395
588,1000000,1002150.00,2150.00,0.215,COMPLETED,2000,660,1340
589,1000000,1002153.00,2153.00,0.215,COMPLETED,2000,666,1334
590,1000000,1002067.00,2067.00,0.207,COMPLETED,2000,608,1392
591,1000000,1002107.00,2107.00,0.211,COMPLETED,2000,623,1377
592,1000000,1002183.00,2183.00,0.218,COMPLETED,2000,678,1322
593,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,623,1377
594,1000000,1002046.00,2046.00,0.205,COMPLETED,2000,600,1400
595,1000000,1002016.00,2016.00,0.202,COMPLETED,2000,608,1392
596,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,652,1348
597,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,643,1357
598,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,617,1383
599,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,663,1337
600,1000000,1002040.00,2040.00,0.204,COMPLETED,2000,642,1358
601,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,664,1336
602,1000000,1002098.00,2098.00,0.210,COMPLETED,2000,629,1371
603,1000000,1002067.00,2067.00,0.207,COMPLETED,2000,615,1385
604,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,608,1392
605,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,632,1368
606,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,637,1363
607,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,617,1383
608,1000000,1002180.00,2180.00,0.218,COMPLETED,2000,675,1325
609,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,654,1346
610,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,610,1390
611,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,631,1369
612,1000000,1002172.00,2172.00,0.217,COMPLETED,2000,676,1324
613,1000000,1002085.00,2085.00,0.209,COMPLETED,2000,636,1364
614,1000000,1002052.00,2052.00,0.205,COMPLETED,2000,598,1402
615,1000000,1002204.00,2204.00,0.220,COMPLETED,2000,689,1311
616,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,620,1380
617,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,642,1358
618,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,648,1352
619,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,648,1352
620,1000000,1002045.00,2045.00,0.204,COMPLETED,2000,602,1398
621,1000000,1002024.00,2024.00,0.202,COMPLETED,2000,579,1421
622,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,635,1365
623,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,626,1374
624,1000000,1002130.00,2130.00,0.213,COMPLETED,2000,661,1339
625,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,644,1356
626,1000000,1002069.00,2069.00,0.207,COMPLETED,2000,614,1386
627,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,638,1362
628,1000000,1002036.00,2036.00,0.204,COMPLETED,2000,637,1363
629,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,625,1375
630,1000000,1002119.00,2119.00,0.212,COMPLETED,2000,651,1349
631,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,628,1372
632,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,674,1326
633,1000000,1002032.00,2032.00,0.203,COMPLETED,2000,589,1411
634,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,632,1368
635,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,622,1378
636,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,635,1365
637,1000000,1002169.00,2169.00,0.217,COMPLETED,2000,666,1334
638,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,644,1356
639,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,631,1369
640,1000000,1002099.00,2099.00,0.210,COMPLETED,2000,636,1364
641,1000000,1001999.00,1999.00,0.200,COMPLETED,2000,620,1380
642,1000000,1002064.00,2064.00,0.206,COMPLETED,2000,639,1361
643,1000000,1002089.00,2089.00,0.209,COMPLETED,2000,623,1377
644,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,650,1350
645,1000000,1002064.00,2064.00,0.206,COMPLETED,2000,637,1363
646,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,627,1373
647,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,626,1374
648,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,663,1337
649,1000000,1002074.00,2074.00,0.207,COMPLETED,2000,619,1381
650,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,636,1364
651,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,630,1370
652,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,632,1368
653,1000000,1002048.00,2048.00,0.205,COMPLETED,2000,601,1399
654,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,620,1380
655,1000000,1002137.00,2137.00,0.214,COMPLETED,2000,657,1343
656,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,631,1369
657,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,643,1357
658,1000000,1002110.00,2110.00,0.211,COMPLETED,2000,637,1363
659,1000000,1002067.00,2067.00,0.207,COMPLETED,2000,614,1386
660,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,612,1388
661,1000000,1002113.00,2113.00,0.211,COMPLETED,2000,637,1363
662,1000000,1002044.00,2044.00,0.204,COMPLETED,2000,649,1351
663,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,618,1382
664,1000000,1002053.00,2053.00,0.205,COMPLETED,2000,638,1362
665,1000000,1002081.00,2081.00,0.208,COMPLETED,2000,627,1373
666,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,633,1367
667,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,660,1340
668,1000000,1002090.00,2090.00,0.209,COMPLETED,2000,625,1375
669,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,628,1372
670,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,630,1370
671,1000000,1002020.00,2020.00,0.202,COMPLETED,2000,588,1412
672,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,629,1371
673,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,663,1337
674,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,625,1375
675,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,628,1372
676,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,645,1355
677,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,606,1394
678,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,655,1345
679,1000000,1002149.00,2149.00,0.215,COMPLETED,2000,658,1342
680,1000000,1002172.00,2172.00,0.217,COMPLETED,2000,672,1328
681,1000000,1002179.00,2179.00,0.218,COMPLETED,2000,682,1318
682,1000000,1002157.00,2157.00,0.216,COMPLETED,2000,660,1340
683,1000000,1002087.00,2087.00,0.209,COMPLETED,2000,623,1377
684,1000000,1002112.00,2112.00,0.211,COMPLETED,2000,640,1360
685,1000000,1002030.00,2030.00,0.203,COMPLETED,2000,600,1400
686,1000000,1002141.00,2141.00,0.214,COMPLETED,2000,649,1351
687,1000000,1002071.00,2071.00,0.207,COMPLETED,2000,622,1378
688,1000000,1002138.00,2138.00,0.214,COMPLETED,2000,654,1346
689,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,625,1375
690,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,655,1345
691,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,652,1348
692,1000000,1002064.00,2064.00,0.206,COMPLETED,2000,618,1382
693,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,620,1380
694,1000000,1002191.00,2191.00,0.219,COMPLETED,2000,680,1320
695,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,615,1385
696,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,651,1349
697,1000000,1002123.00,2123.00,0.212,COMPLETED,2000,650,1350
698,1000000,1002171.00,2171.00,0.217,COMPLETED,2000,676,1324
699,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,659,1341
700,1000000,1002106.00,2106.00,0.211,COMPLETED,2000,638,1362
701,1000000,1002075.00,2075.00,0.207,COMPLETED,2000,624,1376
702,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,627,1373
703,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,635,1365
704,1000000,1002132.00,2132.00,0.213,COMPLETED,2000,642,1358
705,1000000,1002138.00,2138.00,0.214,COMPLETED,2000,653,1347
706,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,640,1360
707,1000000,1002058.00,2058.00,0.206,COMPLETED,2000,605,1395
708,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,655,1345
709,1000000,1002108.00,2108.00,0.211,COMPLETED,2000,662,1338
710,1000000,1002038.00,2038.00,0.204,COMPLETED,2000,594,1406
711,1000000,1002057.00,2057.00,0.206,COMPLETED,2000,601,1399
712,1000000,1002101.00,2101.00,0.210,COMPLETED,2000,636,1364
713,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,655,1345
714,1000000,1002021.00,2021.00,0.202,COMPLETED,2000,590,1410
715,1000000,1002219.00,2219.00,0.222,COMPLETED,2000,691,1309
716,1000000,1002091.00,2091.00,0.209,COMPLETED,2000,625,1375
717,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,662,1338
718,1000000,1002124.00,2124.00,0.212,COMPLETED,2000,637,1363
719,1000000,1002100.00,2100.00,0.210,COMPLETED,2000,641,1359
720,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,658,1342
721,1000000,1002094.00,2094.00,0.209,COMPLETED,2000,664,1336
722,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,640,1360
723,1000000,1002166.00,2166.00,0.217,COMPLETED,2000,674,1326
724,1000000,1002103.00,2103.00,0.210,COMPLETED,2000,631,1369
725,1000000,1002030.00,2030.00,0.203,COMPLETED,2000,592,1408
726,1000000,1002043.00,2043.00,0.204,COMPLETED,2000,604,1396
727,1000000,1002096.00,2096.00,0.210,COMPLETED,2000,630,1370
728,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,656,1344
729,1000000,1002034.00,2034.00,0.203,COMPLETED,2000,624,1376
730,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,657,1343
731,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,642,1358
732,1000000,1002156.00,2156.00,0.216,COMPLETED,2000,677,1323
733,1000000,1002164.00,2164.00,0.216,COMPLETED,2000,661,1339
734,1000000,1002139.00,2139.00,0.214,COMPLETED,2000,659,1341
735,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,645,1355
736,1000000,1002037.00,2037.00,0.204,COMPLETED,2000,608,1392
737,1000000,1002151.00,2151.00,0.215,COMPLETED,2000,664,1336
738,1000000,1002155.00,2155.00,0.215,COMPLETED,2000,661,1339
739,1000000,1002180.00,2180.00,0.218,COMPLETED,2000,667,1333
740,1000000,1002159.00,2159.00,0.216,COMPLETED,2000,666,1334
741,1000000,1001998.00,1998.00,0.200,COMPLETED,2000,572,1428
742,1000000,1002194.00,2194.00,0.219,COMPLETED,2000,687,1313
743,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,641,1359
744,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,641,1359
745,1000000,1002165.00,2165.00,0.216,COMPLETED,2000,671,1329
746,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,623,1377
747,1000000,1002128.00,2128.00,0.213,COMPLETED,2000,660,1340
748,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,648,1352
749,1000000,1002118.00,2118.00,0.212,COMPLETED,2000,644,1356
750,1000000,1002133.00,2133.00,0.213,COMPLETED,2000,644,1356
751,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,653,1347
752,1000000,1002136.00,2136.00,0.214,COMPLETED,2000,649,1351
753,1000000,1002048.00,2048.00,0.205,COMPLETED,2000,608,1392
754,1000000,1002092.00,2092.00,0.209,COMPLETED,2000,629,1371
755,1000000,1002083.00,2083.00,0.208,COMPLETED,2000,617,1383
756,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,662,1338
757,1000000,1002164.00,2164.00,0.216,COMPLETED,2000,663,1337
758,1000000,1002076.00,2076.00,0.208,COMPLETED,2000,633,1367
759,1000000,1002088.00,2088.00,0.209,COMPLETED,2000,622,1378
760,1000000,1002144.00,2144.00,0.214,COMPLETED,2000,652,1348
761,1000000,1002146.00,2146.00,0.215,COMPLETED,2000,652,1348
762,1000000,1002181.00,2181.00,0.218,COMPLETED,2000,675,1325
763,1000000,1002077.00,2077.00,0.208,COMPLETED,2000,620,1380
764,1000000,1002131.00,2131.00,0.213,COMPLETED,2000,661,1339
765,1000000,1002114.00,2114.00,0.211,COMPLETED,2000,637,1363
766,1000000,1002095.00,2095.00,0.210,COMPLETED,2000,641,1359
767,1000000,1002121.00,2121.00,0.212,COMPLETED,2000,639,1361
768,1000000,1002154.00,2154.00,0.215,COMPLETED,2000,654,1346
769,1000000,1002125.00,2125.00,0.213,COMPLETED,2000,652,1348
770,1000000,1002111.00,2111.00,0.211,COMPLETED,2000,654,1346
771,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,639,1361
772,1000000,1002070.00,2070.00,0.207,COMPLETED,2000,611,1389
773,1000000,1002059.00,2059.00,0.206,COMPLETED,2000,607,1393
