Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
407,51000,53113.00,2113.00,4.143,COMPLETED,2000,639,1361
408,51000,53124.00,2124.00,4.165,COMPLETED,2000,659,1341
409,51000,53078.00,2078.00,4.075,COMPLETED,2000,630,1370
410,51000,53051.00,2051.00,4.022,COMPLETED,2000,607,1393
411,51000,53126.00,2126.00,4.169,COMPLETED,2000,646,1354
412,51000,53144.00,2144.00,4.204,COMPLETED,2000,660,1340
413,51000,53060.00,2060.00,4.039,COMPLETED,2000,622,1378
414,51000,53086.00,2086.00,4.090,COMPLETED,2000,624,1376
415,51000,53150.00,2150.00,4.216,COMPLETED,2000,660,1340
416,51000,53164.00,2164.00,4.243,COMPLETED,2000,663,1337
417,51000,53074.00,2074.00,4.067,COMPLETED,2000,689,1311
418,51000,53175.00,2175.00,4.265,COMPLETED,2000,672,1328
419,51000,53145.00,2145.00,4.206,COMPLETED,2000,663,1337
420,51000,53062.00,2062.00,4.043,COMPLETED,2000,614,1386
421,51000,53129.00,2129.00,4.175,COMPLETED,2000,643,1357
422,51000,53110.00,2110.00,4.137,COMPLETED,2000,664,1336
423,51000,53180.00,2180.00,4.275,COMPLETED,2000,676,1324
424,51000,53141.00,2141.00,4.198,COMPLETED,2000,642,1358
425,51000,53144.00,2144.00,4.204,COMPLETED,2000,655,1345
426,51000,172.00,-50828.00,-99.663,COMPLETED,2000,608,1389
427,51000,53147.00,2147.00,4.210,COMPLETED,2000,660,1340
428,51000,53082.00,2082.00,4.082,COMPLETED,2000,632,1368
429,51000,53029.00,2029.00,3.978,COMPLETED,2000,599,1401
430,51000,53107.00,2107.00,4.131,COMPLETED,2000,634,1366
431,51000,298.00,-50702.00,-99.416,COMPLETED,2000,623,1375
432,51000,53119.00,2119.00,4.155,COMPLETED,2000,637,1363
433,51000,53116.00,2116.00,4.149,COMPLETED,2000,642,1358
434,51000,53136.00,2136.00,4.188,COMPLETED,2000,658,1342
435,51000,53084.00,2084.00,4.086,COMPLETED,2000,625,1375
436,51000,16717.00,-34283.00,-67.222,COMPLETED,2000,649,1350
437,51000,53131.00,2131.00,4.178,COMPLETED,2000,655,1345
438,51000,53159.00,2159.00,4.233,COMPLETED,2000,674,1326
439,51000,53102.00,2102.00,4.122,COMPLETED,2000,629,1371
440,51000,53186.00,2186.00,4.286,COMPLETED,2000,675,1325
441,51000,53070.00,2070.00,4.059,COMPLETED,2000,619,1381
442,51000,53110.00,2110.00,4.137,COMPLETED,2000,656,1344
443,51000,16691.00,-34309.00,-67.273,COMPLETED,2000,634,1365
444,51000,53121.00,2121.00,4.159,COMPLETED,2000,646,1354
445,51000,53068.00,2068.00,4.055,COMPLETED,2000,613,1387
446,51000,53152.00,2152.00,4.220,COMPLETED,2000,670,1330
447,51000,53020.00,2020.00,3.961,COMPLETED,2000,625,1375
448,51000,53119.00,2119.00,4.155,COMPLETED,2000,638,1362
449,51000,53074.00,2074.00,4.067,COMPLETED,2000,619,1381
450,51000,53196.00,2196.00,4.306,COMPLETED,2000,680,1320
451,51000,53096.00,2096.00,4.110,COMPLETED,2000,628,1372
452,51000,16733.00,-34267.00,-67.190,COMPLETED,2000,661,1338
453,51000,53061.00,2061.00,4.041,COMPLETED,2000,617,1383
454,51000,53116.00,2116.00,4.149,COMPLETED,2000,643,1357
455,51000,53072.00,2072.00,4.063,COMPLETED,2000,611,1389
456,51000,53064.00,2064.00,4.047,COMPLETED,2000,607,1393
457,51000,53112.00,2112.00,4.141,COMPLETED,2000,637,1363
458,51000,53111.00,2111.00,4.139,COMPLETED,2000,641,1359
459,51000,53167.00,2167.00,4.249,COMPLETED,2000,676,1324
460,51000,53070.00,2070.00,4.059,COMPLETED,2000,622,1378
461,51000,53199.00,2199.00,4.312,COMPLETED,2000,689,1311
462,51000,52947.00,1947.00,3.818,COMPLETED,2000,614,1386
463,51000,53121.00,2121.00,4.159,COMPLETED,2000,649,1351
464,51000,53091.00,2091.00,4.100,COMPLETED,2000,625,1375
465,51000,53068.00,2068.00,4.055,COMPLETED,2000,602,1398
466,51000,53106.00,2106.00,4.129,COMPLETED,2000,629,1371
467,51000,53063.00,2063.00,4.045,COMPLETED,2000,635,1365
468,51000,16665.00,-34335.00,-67.324,COMPLETED,2000,617,1382
469,51000,53068.00,2068.00,4.055,COMPLETED,2000,617,1383
470,51000,53071.00,2071.00,4.061,COMPLETED,2000,618,1382
471,51000,53144.00,2144.00,4.204,COMPLETED,2000,649,1351
472,51000,53035.00,2035.00,3.990,COMPLETED,2000,604,1396
473,51000,53143.00,2143.00,4.202,COMPLETED,2000,657,1343
474,51000,53091.00,2091.00,4.100,COMPLETED,2000,628,1372
475,51000,53158.00,2158.00,4.231,COMPLETED,2000,663,1337
476,51000,53154.00,2154.00,4.224,COMPLETED,2000,664,1336
477,51000,53063.00,2063.00,4.045,COMPLETED,2000,626,1374
478,51000,53130.00,2130.00,4.176,COMPLETED,2000,646,1354
479,51000,53120.00,2120.00,4.157,COMPLETED,2000,640,1360
480,51000,53038.00,2038.00,3.996,COMPLETED,2000,597,1403
481,51000,53121.00,2121.00,4.159,COMPLETED,2000,643,1357
482,51000,53127.00,2127.00,4.171,COMPLETED,2000,647,1353
483,51000,53068.00,2068.00,4.055,COMPLETED,2000,621,1379
484,51000,53087.00,2087.00,4.092,COMPLETED,2000,623,1377
485,51000,53078.00,2078.00,4.075,COMPLETED,2000,615,1385
486,51000,53123.00,2123.00,4.163,COMPLETED,2000,635,1365
487,51000,53163.00,2163.00,4.241,COMPLETED,2000,656,1344
488,51000,53173.00,2173.00,4.261,COMPLETED,2000,671,1329
489,51000,53153.00,2153.00,4.222,COMPLETED,2000,655,1345
490,51000,53082.00,2082.00,4.082,COMPLETED,2000,617,1383
491,51000,53094.00,2094.00,4.106,COMPLETED,2000,625,1375
492,51000,53064.00,2064.00,4.047,COMPLETED,2000,612,1388
493,51000,53135.00,2135.00,4.186,COMPLETED,2000,656,1344
494,51000,53108.00,2108.00,4.133,COMPLETED,2000,648,1352
495,51000,53069.00,2069.00,4.057,COMPLETED,2000,636,1364
496,51000,53148.00,2148.00,4.212,COMPLETED,2000,659,1341
497,51000,53082.00,2082.00,4.082,COMPLETED,2000,635,1365
498,51000,53185.00,2185.00,4.284,COMPLETED,2000,679,1321
499,51000,53032.00,2032.00,3.984,COMPLETED,2000,598,1402
500,51000,53100.00,2100.00,4.118,COMPLETED,2000,632,1368
501,51000,53088.00,2088.00,4.094,COMPLETED,2000,619,1381
502,51000,16676.00,-34324.00,-67.302,COMPLETED,2000,626,1373
503,51000,53123.00,2123.00,4.163,COMPLETED,2000,649,1351
504,51000,53143.00,2143.00,4.202,COMPLETED,2000,648,1352
505,51000,53112.00,2112.00,4.141,COMPLETED,2000,635,1365
506,51000,53083.00,2083.00,4.084,COMPLETED,2000,636,1364
507,51000,0.00,-51000.00,-100.000,BANKRUPT,1886,582,1297
508,51000,53102.00,2102.00,4.122,COMPLETED,2000,635,1365
509,51000,53150.00,2150.00,4.216,COMPLETED,2000,662,1338
510,51000,53151.00,2151.00,4.218,COMPLETED,2000,666,1334
511,51000,53090.00,2090.00,4.098,COMPLETED,2000,625,1375
512,51000,53085.00,2085.00,4.088,COMPLETED,2000,623,1377
513,51000,53081.00,2081.00,4.080,COMPLETED,2000,635,1365
514,51000,53085.00,2085.00,4.088,COMPLETED,2000,618,1382
515,51000,53145.00,2145.00,4.206,COMPLETED,2000,645,1355
516,51000,53134.00,2134.00,4.184,COMPLETED,2000,656,1344
517,51000,53101.00,2101.00,4.120,COMPLETED,2000,638,1362
518,51000,53152.00,2152.00,4.220,COMPLETED,2000,661,1339
519,51000,53177.00,2177.00,4.269,COMPLETED,2000,670,1330
520,51000,53130.00,2130.00,4.176,COMPLETED,2000,643,1357
521,51000,16704.00,-34296.00,-67.247,COMPLETED,2000,630,1369
522,51000,52841.00,1841.00,3.610,COMPLETED,2000,640,1360
523,51000,53124.00,2124.00,4.165,COMPLETED,2000,648,1352
524,51000,53107.00,2107.00,4.131,COMPLETED,2000,636,1364
525,51000,53149.00,2149.00,4.214,COMPLETED,2000,659,1341
526,51000,53183.00,2183.00,4.280,COMPLETED,2000,669,1331
527,51000,16678.00,-34322.00,-67.298,COMPLETED,2000,619,1380
528,51000,53092.00,2092.00,4.102,COMPLETED,2000,627,1373
529,51000,52938.00,1938.00,3.800,COMPLETED,2000,604,1396
530,51000,53072.00,2072.00,4.063,COMPLETED,2000,614,1386
531,51000,53139.00,2139.00,4.194,COMPLETED,2000,648,1352
532,51000,53070.00,2070.00,4.059,COMPLETED,2000,615,1385
533,51000,53107.00,2107.00,4.131,COMPLETED,2000,641,1359
534,51000,53137.00,2137.00,4.190,COMPLETED,2000,667,1333
535,51000,16685.00,-34315.00,-67.284,COMPLETED,2000,630,1369
536,51000,53128.00,2128.00,4.173,COMPLETED,2000,631,1369
537,51000,53167.00,2167.00,4.249,COMPLETED,2000,673,1327
538,51000,53150.00,2150.00,4.216,COMPLETED,2000,662,1338
539,51000,53176.00,2176.00,4.267,COMPLETED,2000,675,1325
540,51000,53138.00,2138.00,4.192,COMPLETED,2000,650,1350
541,51000,53159.00,2159.00,4.233,COMPLETED,2000,672,1328
542,51000,53127.00,2127.00,4.171,COMPLETED,2000,652,1348
543,51000,53051.00,2051.00,4.022,COMPLETED,2000,626,1374
544,51000,53122.00,2122.00,4.161,COMPLETED,2000,644,1356
545,51000,53139.00,2139.00,4.194,COMPLETED,2000,659,1341
546,51000,53075.00,2075.00,4.069,COMPLETED,2000,613,1387
547,51000,53089.00,2089.00,4.096,COMPLETED,2000,628,1372
548,51000,53079.00,2079.00,4.076,COMPLETED,2000,622,1378
549,51000,53121.00,2121.00,4.159,COMPLETED,2000,645,1355
550,51000,53027.00,2027.00,3.975,COMPLETED,2000,594,1406
551,51000,53161.00,2161.00,4.237,COMPLETED,2000,664,1336
552,51000,53081.00,2081.00,4.080,COMPLETED,2000,626,1374
553,51000,53101.00,2101.00,4.120,COMPLETED,2000,626,1374
554,51000,53118.00,2118.00,4.153,COMPLETED,2000,647,1353
555,51000,53120.00,2120.00,4.157,COMPLETED,2000,650,1350
556,51000,53166.00,2166.00,4.247,COMPLETED,2000,666,1334
557,51000,53098.00,2098.00,4.114,COMPLETED,2000,636,1364
558,51000,52504.00,1504.00,2.949,COMPLETED,2000,648,1352
559,51000,53097.00,2097.00,4.112,COMPLETED,2000,614,1386
560,51000,53119.00,2119.00,4.155,COMPLETED,2000,628,1372
561,51000,53070.00,2070.00,4.059,COMPLETED,2000,614,1386
562,51000,53150.00,2150.00,4.216,COMPLETED,2000,654,1346
563,51000,53056.00,2056.00,4.031,COMPLETED,2000,635,1365
564,51000,53183.00,2183.00,4.280,COMPLETED,2000,677,1323
565,51000,53172.00,2172.00,4.259,COMPLETED,2000,672,1328
566,51000,53129.00,2129.00,4.175,COMPLETED,2000,649,1351
567,51000,53076.00,2076.00,4.071,COMPLETED,2000,621,1379
568,51000,53033.00,2033.00,3.986,COMPLETED,2000,599,1401
569,51000,53127.00,2127.00,4.171,COMPLETED,2000,639,1361
570,51000,53136.00,2136.00,4.188,COMPLETED,2000,662,1338
571,51000,53096.00,2096.00,4.110,COMPLETED,2000,631,1369
572,51000,53123.00,2123.00,4.163,COMPLETED,2000,646,1354
573,51000,53117.00,2117.00,4.151,COMPLETED,2000,641,1359
574,51000,53120.00,2120.00,4.157,COMPLETED,2000,647,1353
575,51000,53162.00,2162.00,4.239,COMPLETED,2000,665,1335
576,51000,53121.00,2121.00,4.159,COMPLETED,2000,646,1354
577,51000,53175.00,2175.00,4.265,COMPLETED,2000,683,1317
578,51000,53119.00,2119.00,4.155,COMPLETED,2000,641,1359
579,51000,53146.00,2146.00,4.208,COMPLETED,2000,651,1349
580,51000,53102.00,2102.00,4.122,COMPLETED,2000,630,1370
581,51000,53110.00,2110.00,4.137,COMPLETED,2000,636,1364
582,51000,53158.00,2158.00,4.231,COMPLETED,2000,664,1336
583,51000,53182.00,2182.00,4.278,COMPLETED,2000,686,1314
584,51000,53132.00,2132.00,4.180,COMPLETED,2000,648,1352
585,51000,53092.00,2092.00,4.102,COMPLETED,2000,624,1376
586,51000,53059.00,2059.00,4.037,COMPLETED,2000,612,1388
587,51000,53125.00,2125.00,4.167,COMPLETED,2000,646,1354
588,51000,53030.00,2030.00,3.980,COMPLETED,2000,665,1335
589,51000,16738.00,-34262.00,-67.180,COMPLETED,2000,655,1344
590,51000,53146.00,2146.00,4.208,COMPLETED,2000,661,1339
591,51000,53037.00,2037.00,3.994,COMPLETED,2000,614,1386
592,51000,53111.00,2111.00,4.139,COMPLETED,2000,644,1356
593,51000,53073.00,2073.00,4.065,COMPLETED,2000,637,1363
594,51000,16705.00,-34295.00,-67.245,COMPLETED,2000,645,1354
595,51000,53153.00,2153.00,4.222,COMPLETED,2000,662,1338
596,51000,53129.00,2129.00,4.175,COMPLETED,2000,640,1360
597,51000,53129.00,2129.00,4.175,COMPLETED,2000,647,1353
598,51000,53152.00,2152.00,4.220,COMPLETED,2000,658,1342
599,51000,53073.00,2073.00,4.065,COMPLETED,2000,612,1388
600,51000,53067.00,2067.00,4.053,COMPLETED,2000,609,1391
601,51000,53089.00,2089.00,4.096,COMPLETED,2000,622,1378
602,51000,53121.00,2121.00,4.159,COMPLETED,2000,644,1356
603,51000,53126.00,2126.00,4.169,COMPLETED,2000,653,1347
604,51000,53128.00,2128.00,4.173,COMPLETED,2000,649,1351
605,51000,53169.00,2169.00,4.253,COMPLETED,2000,671,1329
606,51000,53186.00,2186.00,4.286,COMPLETED,2000,681,1319
607,51000,53125.00,2125.00,4.167,COMPLETED,2000,634,1366
608,51000,53090.00,2090.00,4.098,COMPLETED,2000,623,1377
609,51000,53159.00,2159.00,4.233,COMPLETED,2000,659,1341
610,51000,53118.00,2118.00,4.153,COMPLETED,2000,635,1365
611,51000,53133.00,2133.00,4.182,COMPLETED,2000,645,1355
612,51000,53170.00,2170.00,4.255,COMPLETED,2000,662,1338
613,51000,53133.00,2133.00,4.182,COMPLETED,2000,655,1345
614,51000,53149.00,2149.00,4.214,COMPLETED,2000,653,1347
615,51000,53160.00,2160.00,4.235,COMPLETED,2000,659,1341
616,51000,53114.00,2114.00,4.145,COMPLETED,2000,639,1361
617,51000,53109.00,2109.00,4.135,COMPLETED,2000,635,1365
618,51000,53099.00,2099.00,4.116,COMPLETED,2000,632,1368
619,51000,53078.00,2078.00,4.075,COMPLETED,2000,618,1382
620,51000,52928.00,1928.00,3.780,COMPLETED,2000,640,1360
621,51000,53138.00,2138.00,4.192,COMPLETED,2000,648,1352
622,51000,53163.00,2163.00,4.241,COMPLETED,2000,659,1341
623,51000,53093.00,2093.00,4.104,COMPLETED,2000,626,1374
624,51000,53078.00,2078.00,4.075,COMPLETED,2000,612,1388
625,51000,52889.00,1889.00,3.704,COMPLETED,2000,612,1388
626,51000,53153.00,2153.00,4.222,COMPLETED,2000,663,1337
627,51000,53094.00,2094.00,4.106,COMPLETED,2000,629,1371
628,51000,53062.00,2062.00,4.043,COMPLETED,2000,607,1393
629,51000,53128.00,2128.00,4.173,COMPLETED,2000,645,1355
630,51000,53119.00,2119.00,4.155,COMPLETED,2000,636,1364
631,51000,53127.00,2127.00,4.171,COMPLETED,2000,645,1355
632,51000,53091.00,2091.00,4.100,COMPLETED,2000,630,1370
633,51000,53130.00,2130.00,4.176,COMPLETED,2000,655,1345
634,51000,52957.00,1957.00,3.837,COMPLETED,2000,618,1382
635,51000,53117.00,2117.00,4.151,COMPLETED,2000,638,1362
636,51000,53046.00,2046.00,4.012,COMPLETED,2000,610,1390
637,51000,53129.00,2129.00,4.175,COMPLETED,2000,649,1351
638,51000,16732.00,-34268.00,-67.192,COMPLETED,2000,656,1343
639,51000,53073.00,2073.00,4.065,COMPLETED,2000,611,1389
640,51000,16660.00,-34340.00,-67.333,COMPLETED,2000,615,1384
641,51000,53031.00,2031.00,3.982,COMPLETED,2000,588,1412
642,51000,53046.00,2046.00,4.012,COMPLETED,2000,628,1372
643,51000,16721.00,-34279.00,-67.214,COMPLETED,2000,655,1344
644,51000,53065.00,2065.00,4.049,COMPLETED,2000,612,1388
645,51000,53057.00,2057.00,4.033,COMPLETED,2000,606,1394
646,51000,53039.00,2039.00,3.998,COMPLETED,2000,616,1384
647,51000,53055.00,2055.00,4.029,COMPLETED,2000,608,1392
648,51000,53063.00,2063.00,4.045,COMPLETED,2000,613,1387
649,51000,53171.00,2171.00,4.257,COMPLETED,2000,667,1333
650,51000,53160.00,2160.00,4.235,COMPLETED,2000,663,1337
651,51000,53081.00,2081.00,4.080,COMPLETED,2000,607,1393
652,51000,53138.00,2138.00,4.192,COMPLETED,2000,649,1351
653,51000,53111.00,2111.00,4.139,COMPLETED,2000,627,1373
654,51000,53169.00,2169.00,4.253,COMPLETED,2000,671,1329
655,51000,53164.00,2164.00,4.243,COMPLETED,2000,674,1326
656,51000,53161.00,2161.00,4.237,COMPLETED,2000,671,1329
657,51000,53093.00,2093.00,4.104,COMPLETED,2000,625,1375
658,51000,53150.00,2150.00,4.216,COMPLETED,2000,676,1324
659,51000,53115.00,2115.00,4.147,COMPLETED,2000,642,1358
660,51000,16717.00,-34283.00,-67.222,COMPLETED,2000,643,1356
661,51000,53104.00,2104.00,4.125,COMPLETED,2000,641,1359
662,51000,53014.00,2014.00,3.949,COMPLETED,2000,631,1369
663,51000,53151.00,2151.00,4.218,COMPLETED,2000,666,1334
664,51000,53166.00,2166.00,4.247,COMPLETED,2000,661,1339
665,51000,53165.00,2165.00,4.245,COMPLETED,2000,662,1338
666,51000,53065.00,2065.00,4.049,COMPLETED,2000,637,1363
667,51000,53127.00,2127.00,4.171,COMPLETED,2000,643,1357
668,51000,53122.00,2122.00,4.161,COMPLETED,2000,650,1350
669,51000,53167.00,2167.00,4.249,COMPLETED,2000,670,1330
670,51000,53128.00,2128.00,4.173,COMPLETED,2000,660,1340
671,51000,53126.00,2126.00,4.169,COMPLETED,2000,644,1356
672,51000,53031.00,2031.00,3.982,COMPLETED,2000,596,1404
673,51000,53110.00,2110.00,4.137,COMPLETED,2000,672,1328
674,51000,53174.00,2174.00,4.263,COMPLETED,2000,663,1337
675,51000,53095.00,2095.00,4.108,COMPLETED,2000,635,1365
676,51000,53058.00,2058.00,4.035,COMPLETED,2000,622,1378
677,51000,53099.00,2099.00,4.116,COMPLETED,2000,638,1362
678,51000,53057.00,2057.00,4.033,COMPLETED,2000,610,1390
679,51000,53133.00,2133.00,4.182,COMPLETED,2000,656,1344
680,51000,53088.00,2088.00,4.094,COMPLETED,2000,618,1382
681,51000,53138.00,2138.00,4.192,COMPLETED,2000,650,1350
682,51000,53052.00,2052.00,4.024,COMPLETED,2000,605,1395
683,51000,53031.00,2031.00,3.982,COMPLETED,2000,588,1412
684,51000,53077.00,2077.00,4.073,COMPLETED,2000,625,1375
685,51000,53135.00,2135.00,4.186,COMPLETED,2000,653,1347
686,51000,53050.00,2050.00,4.020,COMPLETED,2000,596,1404
687,51000,53075.00,2075.00,4.069,COMPLETED,2000,617,1383
688,51000,16700.00,-34300.00,-67.255,COMPLETED,2000,639,1360
689,51000,53113.00,2113.00,4.143,COMPLETED,2000,643,1357
690,51000,53027.00,2027.00,3.975,COMPLETED,2000,636,1364
691,51000,53074.00,2074.00,4.067,COMPLETED,2000,612,1388
692,51000,52940.00,1940.00,3.804,COMPLETED,2000,648,1352
693,51000,53077.00,2077.00,4.073,COMPLETED,2000,624,1376
694,51000,53090.00,2090.00,4.098,COMPLETED,2000,625,1375
695,51000,53099.00,2099.00,4.116,COMPLETED,2000,628,1372
696,51000,53062.00,2062.00,4.043,COMPLETED,2000,620,1380
697,51000,16719.00,-34281.00,-67.218,COMPLETED,2000,644,1355
698,51000,53175.00,2175.00,4.265,COMPLETED,2000,677,1323
699,51000,53172.00,2172.00,4.259,COMPLETED,2000,659,1341
700,51000,53114.00,2114.00,4.145,COMPLETED,2000,632,1368
701,51000,53154.00,2154.00,4.224,COMPLETED,2000,658,1342
702,51000,53107.00,2107.00,4.131,COMPLETED,2000,655,1345
703,51000,53014.00,2014.00,3.949,COMPLETED,2000,575,1425
704,51000,53120.00,2120.00,4.157,COMPLETED,2000,652,1348
705,51000,53085.00,2085.00,4.088,COMPLETED,2000,626,1374
706,51000,16704.00,-34296.00,-67.247,COMPLETED,2000,633,1366
707,51000,53052.00,2052.00,4.024,COMPLETED,2000,607,1393
708,51000,53099.00,2099.00,4.116,COMPLETED,2000,632,1368
709,51000,53139.00,2139.00,4.194,COMPLETED,2000,652,1348
710,51000,53145.00,2145.00,4.206,COMPLETED,2000,690,1310
711,51000,53063.00,2063.00,4.045,COMPLETED,2000,660,1340
712,51000,53112.00,2112.00,4.141,COMPLETED,2000,636,1364
713,51000,53195.00,2195.00,4.304,COMPLETED,2000,675,1325
714,51000,53081.00,2081.00,4.080,COMPLETED,2000,629,1371
715,51000,53134.00,2134.00,4.184,COMPLETED,2000,647,1353
716,51000,53099.00,2099.00,4.116,COMPLETED,2000,641,1359
717,51000,16740.00,-34260.00,-67.176,COMPLETED,2000,664,1335
718,51000,53099.00,2099.00,4.116,COMPLETED,2000,637,1363
719,51000,53011.00,2011.00,3.943,COMPLETED,2000,586,1414
720,51000,53151.00,2151.00,4.218,COMPLETED,2000,656,1344
721,51000,53051.00,2051.00,4.022,COMPLETED,2000,602,1398
722,51000,53200.00,2200.00,4.314,COMPLETED,2000,696,1304
723,51000,53065.00,2065.00,4.049,COMPLETED,2000,605,1395
724,51000,53198.00,2198.00,4.310,COMPLETED,2000,686,1314
725,51000,45969.00,-5031.00,-9.865,COMPLETED,2000,660,1340
726,51000,53141.00,2141.00,4.198,COMPLETED,2000,647,1353
727,51000,53065.00,2065.00,4.049,COMPLETED,2000,614,1386
728,51000,53053.00,2053.00,4.025,COMPLETED,2000,604,1396
729,51000,53133.00,2133.00,4.182,COMPLETED,2000,642,1358
730,51000,53047.00,2047.00,4.014,COMPLETED,2000,615,1385
731,51000,52705.00,1705.00,3.343,COMPLETED,2000,644,1356
732,51000,53075.00,2075.00,4.069,COMPLETED,2000,641,1359
733,51000,53133.00,2133.00,4.182,COMPLETED,2000,654,1346
734,51000,53121.00,2121.00,4.159,COMPLETED,2000,643,1357
735,51000,53105.00,2105.00,4.127,COMPLETED,2000,628,1372
736,51000,53097.00,2097.00,4.112,COMPLETED,2000,634,1366
737,51000,53186.00,2186.00,4.286,COMPLETED,2000,679,1321
738,51000,53131.00,2131.00,4.178,COMPLETED,2000,654,1346
739,51000,0.00,-51000.00,-100.000,BANKRUPT,1650,481,1163
740,51000,53122.00,2122.00,4.161,COMPLETED,2000,637,1363
741,51000,53066.00,2066.00,4.051,COMPLETED,2000,660,1340
742,51000,53110.00,2110.00,4.137,COMPLETED,2000,654,1346
743,51000,53127.00,2127.00,4.171,COMPLETED,2000,643,1357
744,51000,53086.00,2086.00,4.090,COMPLETED,2000,623,1377
745,51000,53098.00,2098.00,4.114,COMPLETED,2000,637,1363
746,51000,53146.00,2146.00,4.208,COMPLETED,2000,661,1339
747,51000,53125.00,2125.00,4.167,COMPLETED,2000,647,1353
748,51000,53138.00,2138.00,4.192,COMPLETED,2000,646,1354
749,51000,531.00,-50469.00,-98.959,COMPLETED,2000,644,1354
750,51000,53135.00,2135.00,4.186,COMPLETED,2000,651,1349
751,51000,53096.00,2096.00,4.110,COMPLETED,2000,624,1376
752,51000,53090.00,2090.00,4.098,COMPLETED,2000,625,1375
753,51000,53137.00,2137.00,4.190,COMPLETED,2000,643,1357
754,51000,16778.00,-34222.00,-67.102,COMPLETED,2000,680,1319
755,51000,53138.00,2138.00,4.192,COMPLETED,2000,652,1348
756,51000,53146.00,2146.00,4.208,COMPLETED,2000,651,1349
757,51000,53062.00,2062.00,4.043,COMPLETED,2000,613,1387
758,51000,53090.00,2090.00,4.098,COMPLETED,2000,617,1383
759,51000,53184.00,2184.00,4.282,COMPLETED,2000,666,1334
760,51000,53109.00,2109.00,4.135,COMPLETED,2000,641,1359
761,51000,53121.00,2121.00,4.159,COMPLETED,2000,642,1358
762,51000,53139.00,2139.00,4.194,COMPLETED,2000,644,1356
763,51000,53076.00,2076.00,4.071,COMPLETED,2000,622,1378
764,51000,53208.00,2208.00,4.329,COMPLETED,2000,691,1309
765,51000,53154.00,2154.00,4.224,COMPLETED,2000,659,1341
766,51000,53136.00,2136.00,4.188,COMPLETED,2000,634,1366
767,51000,53154.00,2154.00,4.224,COMPLETED,2000,659,1341
768,51000,52982.00,1982.00,3.886,COMPLETED,2000,590,1410
769,51000,16723.00,-34277.00,-67.210,COMPLETED,2000,645,1354
770,51000,53050.00,2050.00,4.020,COMPLETED,2000,606,1394
771,51000,53061.00,2061.00,4.041,COMPLETED,2000,619,1381
772,51000,53100.00,2100.00,4.118,COMPLETED,2000,624,1376
773,51000,53094.00,2094.00,4.106,COMPLETED,2000,638,1362
774,51000,53121.00,2121.00,4.159,COMPLETED,2000,644,1356
775,51000,53133.00,2133.00,4.182,COMPLETED,2000,659,1341
776,51000,53197.00,2197.00,4.308,COMPLETED,2000,692,1308
777,51000,53080.00,2080.00,4.078,COMPLETED,2000,612,1388
778,51000,53145.00,2145.00,4.206,COMPLETED,2000,654,1346
779,51000,53068.00,2068.00,4.055,COMPLETED,2000,657,1343
780,51000,16748.00,-34252.00,-67.161,COMPLETED,2000,671,1328
781,51000,15709.00,-35291.00,-69.198,COMPLETED,2000,605,1394
782,51000,53104.00,2104.00,4.125,COMPLETED,2000,635,1365
783,51000,53144.00,2144.00,4.204,COMPLETED,2000,656,1344
784,51000,53075.00,2075.00,4.069,COMPLETED,2000,621,1379
785,51000,53088.00,2088.00,4.094,COMPLETED,2000,616,1384
786,51000,53121.00,2121.00,4.159,COMPLETED,2000,645,1355
787,51000,53129.00,2129.00,4.175,COMPLETED,2000,647,1353
788,51000,53105.00,2105.00,4.127,COMPLETED,2000,632,1368
789,51000,53125.00,2125.00,4.167,COMPLETED,2000,665,1335
790,51000,53150.00,2150.00,4.216,COMPLETED,2000,654,1346
791,51000,53124.00,2124.00,4.165,COMPLETED,2000,649,1351
792,51000,53156.00,2156.00,4.227,COMPLETED,2000,658,1342
793,51000,53087.00,2087.00,4.092,COMPLETED,2000,629,1371
794,51000,16695.00,-34305.00,-67.265,COMPLETED,2000,645,1354
795,51000,53149.00,2149.00,4.214,COMPLETED,2000,652,1348
796,51000,53117.00,2117.00,4.151,COMPLETED,2000,648,1352
797,51000,16734.00,-34266.00,-67.188,COMPLETED,2000,661,1338
798,51000,53114.00,2114.00,4.145,COMPLETED,2000,636,1364
799,51000,53087.00,2087.00,4.092,COMPLETED,2000,623,1377
800,51000,16639.00,-34361.00,-67.375,COMPLETED,2000,616,1383
801,51000,53042.00,2042.00,4.004,COMPLETED,2000,621,1379
802,51000,53093.00,2093.00,4.104,COMPLETED,2000,633,1367
803,51000,53147.00,2147.00,4.210,COMPLETED,2000,662,1338
804,51000,53071.00,2071.00,4.061,COMPLETED,2000,603,1397
805,51000,53195.00,2195.00,4.304,COMPLETED,2000,686,1314
806,51000,53185.00,2185.00,4.284,COMPLETED,2000,680,1320
807,51000,16716.00,-34284.00,-67.224,COMPLETED,2000,649,1350
808,51000,53129.00,2129.00,4.175,COMPLETED,2000,632,1368
809,51000,53099.00,2099.00,4.116,COMPLETED,2000,621,1379
810,51000,53092.00,2092.00,4.102,COMPLETED,2000,630,1370
811,51000,53147.00,2147.00,4.210,COMPLETED,2000,656,1344
812,51000,53201.00,2201.00,4.316,COMPLETED,2000,689,1311
813,51000,53104.00,2104.00,4.125,COMPLETED,2000,630,1370
814,51000,53110.00,2110.00,4.137,COMPLETED,2000,651,1349
