Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
407,52000,54113.00,2113.00,4.063,COMPLETED,2000,639,1361
408,52000,54124.00,2124.00,4.085,COMPLETED,2000,659,1341
409,52000,54078.00,2078.00,3.996,COMPLETED,2000,630,1370
410,52000,54051.00,2051.00,3.944,COMPLETED,2000,607,1393
411,52000,54126.00,2126.00,4.088,COMPLETED,2000,646,1354
412,52000,54144.00,2144.00,4.123,COMPLETED,2000,660,1340
413,52000,54060.00,2060.00,3.962,COMPLETED,2000,622,1378
414,52000,54086.00,2086.00,4.012,COMPLETED,2000,624,1376
415,52000,54150.00,2150.00,4.135,COMPLETED,2000,660,1340
416,52000,54164.00,2164.00,4.162,COMPLETED,2000,663,1337
417,52000,54074.00,2074.00,3.988,COMPLETED,2000,689,1311
418,52000,54175.00,2175.00,4.183,COMPLETED,2000,672,1328
419,52000,54145.00,2145.00,4.125,COMPLETED,2000,663,1337
420,52000,54062.00,2062.00,3.965,COMPLETED,2000,614,1386
421,52000,54129.00,2129.00,4.094,COMPLETED,2000,643,1357
422,52000,54110.00,2110.00,4.058,COMPLETED,2000,664,1336
423,52000,54180.00,2180.00,4.192,COMPLETED,2000,676,1324
424,52000,54141.00,2141.00,4.117,COMPLETED,2000,642,1358
425,52000,54144.00,2144.00,4.123,COMPLETED,2000,655,1345
426,52000,505.00,-51495.00,-99.029,COMPLETED,2000,608,1389
427,52000,54147.00,2147.00,4.129,COMPLETED,2000,660,1340
428,52000,54082.00,2082.00,4.004,COMPLETED,2000,632,1368
429,52000,54029.00,2029.00,3.902,COMPLETED,2000,599,1401
430,52000,54107.00,2107.00,4.052,COMPLETED,2000,634,1366
431,52000,1298.00,-50702.00,-97.504,COMPLETED,2000,623,1375
432,52000,54119.00,2119.00,4.075,COMPLETED,2000,637,1363
433,52000,54116.00,2116.00,4.069,COMPLETED,2000,642,1358
434,52000,54136.00,2136.00,4.108,COMPLETED,2000,658,1342
435,52000,54084.00,2084.00,4.008,COMPLETED,2000,625,1375
436,52000,17717.00,-34283.00,-65.929,COMPLETED,2000,649,1350
437,52000,54131.00,2131.00,4.098,COMPLETED,2000,655,1345
438,52000,54159.00,2159.00,4.152,COMPLETED,2000,674,1326
439,52000,54102.00,2102.00,4.042,COMPLETED,2000,629,1371
440,52000,54186.00,2186.00,4.204,COMPLETED,2000,675,1325
441,52000,54070.00,2070.00,3.981,COMPLETED,2000,619,1381
442,52000,54110.00,2110.00,4.058,COMPLETED,2000,656,1344
443,52000,17691.00,-34309.00,-65.979,COMPLETED,2000,634,1365
444,52000,54121.00,2121.00,4.079,COMPLETED,2000,646,1354
445,52000,54068.00,2068.00,3.977,COMPLETED,2000,613,1387
446,52000,54152.00,2152.00,4.138,COMPLETED,2000,670,1330
447,52000,54020.00,2020.00,3.885,COMPLETED,2000,625,1375
448,52000,54119.00,2119.00,4.075,COMPLETED,2000,638,1362
449,52000,54074.00,2074.00,3.988,COMPLETED,2000,619,1381
450,52000,54196.00,2196.00,4.223,COMPLETED,2000,680,1320
451,52000,54096.00,2096.00,4.031,COMPLETED,2000,628,1372
452,52000,17733.00,-34267.00,-65.898,COMPLETED,2000,661,1338
453,52000,54061.00,2061.00,3.963,COMPLETED,2000,617,1383
454,52000,54116.00,2116.00,4.069,COMPLETED,2000,643,1357
455,52000,54072.00,2072.00,3.985,COMPLETED,2000,611,1389
456,52000,54064.00,2064.00,3.969,COMPLETED,2000,607,1393
457,52000,54112.00,2112.00,4.062,COMPLETED,2000,637,1363
458,52000,54111.00,2111.00,4.060,COMPLETED,2000,641,1359
459,52000,54167.00,2167.00,4.167,COMPLETED,2000,676,1324
460,52000,54070.00,2070.00,3.981,COMPLETED,2000,622,1378
461,52000,54199.00,2199.00,4.229,COMPLETED,2000,689,1311
462,52000,53947.00,1947.00,3.744,COMPLETED,2000,614,1386
463,52000,54121.00,2121.00,4.079,COMPLETED,2000,649,1351
464,52000,54091.00,2091.00,4.021,COMPLETED,2000,625,1375
465,52000,54068.00,2068.00,3.977,COMPLETED,2000,602,1398
466,52000,54106.00,2106.00,4.050,COMPLETED,2000,629,1371
467,52000,54063.00,2063.00,3.967,COMPLETED,2000,635,1365
468,52000,17665.00,-34335.00,-66.029,COMPLETED,2000,617,1382
469,52000,54068.00,2068.00,3.977,COMPLETED,2000,617,1383
470,52000,54071.00,2071.00,3.983,COMPLETED,2000,618,1382
471,52000,54144.00,2144.00,4.123,COMPLETED,2000,649,1351
472,52000,54035.00,2035.00,3.913,COMPLETED,2000,604,1396
473,52000,54143.00,2143.00,4.121,COMPLETED,2000,657,1343
474,52000,54091.00,2091.00,4.021,COMPLETED,2000,628,1372
475,52000,54158.00,2158.00,4.150,COMPLETED,2000,663,1337
476,52000,54154.00,2154.00,4.142,COMPLETED,2000,664,1336
477,52000,54063.00,2063.00,3.967,COMPLETED,2000,626,1374
478,52000,54130.00,2130.00,4.096,COMPLETED,2000,646,1354
479,52000,54120.00,2120.00,4.077,COMPLETED,2000,640,1360
480,52000,54038.00,2038.00,3.919,COMPLETED,2000,597,1403
481,52000,54121.00,2121.00,4.079,COMPLETED,2000,643,1357
482,52000,54127.00,2127.00,4.090,COMPLETED,2000,647,1353
483,52000,54068.00,2068.00,3.977,COMPLETED,2000,621,1379
484,52000,54087.00,2087.00,4.013,COMPLETED,2000,623,1377
485,52000,54078.00,2078.00,3.996,COMPLETED,2000,615,1385
486,52000,54123.00,2123.00,4.083,COMPLETED,2000,635,1365
487,52000,54163.00,2163.00,4.160,COMPLETED,2000,656,1344
488,52000,54173.00,2173.00,4.179,COMPLETED,2000,671,1329
489,52000,54153.00,2153.00,4.140,COMPLETED,2000,655,1345
490,52000,54082.00,2082.00,4.004,COMPLETED,2000,617,1383
491,52000,54094.00,2094.00,4.027,COMPLETED,2000,625,1375
492,52000,54064.00,2064.00,3.969,COMPLETED,2000,612,1388
493,52000,54135.00,2135.00,4.106,COMPLETED,2000,656,1344
494,52000,54108.00,2108.00,4.054,COMPLETED,2000,648,1352
495,52000,54069.00,2069.00,3.979,COMPLETED,2000,636,1364
496,52000,54148.00,2148.00,4.131,COMPLETED,2000,659,1341
497,52000,54082.00,2082.00,4.004,COMPLETED,2000,635,1365
498,52000,54185.00,2185.00,4.202,COMPLETED,2000,679,1321
499,52000,54032.00,2032.00,3.908,COMPLETED,2000,598,1402
500,52000,54100.00,2100.00,4.038,COMPLETED,2000,632,1368
501,52000,54088.00,2088.00,4.015,COMPLETED,2000,619,1381
502,52000,17676.00,-34324.00,-66.008,COMPLETED,2000,626,1373
503,52000,54123.00,2123.00,4.083,COMPLETED,2000,649,1351
504,52000,54143.00,2143.00,4.121,COMPLETED,2000,648,1352
505,52000,54112.00,2112.00,4.062,COMPLETED,2000,635,1365
506,52000,54083.00,2083.00,4.006,COMPLETED,2000,636,1364
507,52000,1506.00,-50494.00,-97.104,COMPLETED,2000,629,1369
508,52000,54102.00,2102.00,4.042,COMPLETED,2000,635,1365
509,52000,54150.00,2150.00,4.135,COMPLETED,2000,662,1338
510,52000,54151.00,2151.00,4.137,COMPLETED,2000,666,1334
511,52000,54090.00,2090.00,4.019,COMPLETED,2000,625,1375
512,52000,54085.00,2085.00,4.010,COMPLETED,2000,623,1377
513,52000,54081.00,2081.00,4.002,COMPLETED,2000,635,1365
514,52000,54085.00,2085.00,4.010,COMPLETED,2000,618,1382
515,52000,54145.00,2145.00,4.125,COMPLETED,2000,645,1355
516,52000,54134.00,2134.00,4.104,COMPLETED,2000,656,1344
517,52000,54101.00,2101.00,4.040,COMPLETED,2000,638,1362
518,52000,54152.00,2152.00,4.138,COMPLETED,2000,661,1339
519,52000,54177.00,2177.00,4.187,COMPLETED,2000,670,1330
520,52000,54130.00,2130.00,4.096,COMPLETED,2000,643,1357
521,52000,17704.00,-34296.00,-65.954,COMPLETED,2000,630,1369
522,52000,53841.00,1841.00,3.540,COMPLETED,2000,640,1360
523,52000,54124.00,2124.00,4.085,COMPLETED,2000,648,1352
524,52000,54107.00,2107.00,4.052,COMPLETED,2000,636,1364
525,52000,54149.00,2149.00,4.133,COMPLETED,2000,659,1341
526,52000,54183.00,2183.00,4.198,COMPLETED,2000,669,1331
527,52000,17678.00,-34322.00,-66.004,COMPLETED,2000,619,1380
528,52000,54092.00,2092.00,4.023,COMPLETED,2000,627,1373
529,52000,53938.00,1938.00,3.727,COMPLETED,2000,604,1396
530,52000,54072.00,2072.00,3.985,COMPLETED,2000,614,1386
531,52000,54139.00,2139.00,4.113,COMPLETED,2000,648,1352
532,52000,54070.00,2070.00,3.981,COMPLETED,2000,615,1385
533,52000,54107.00,2107.00,4.052,COMPLETED,2000,641,1359
534,52000,54137.00,2137.00,4.110,COMPLETED,2000,667,1333
535,52000,17685.00,-34315.00,-65.990,COMPLETED,2000,630,1369
536,52000,54128.00,2128.00,4.092,COMPLETED,2000,631,1369
537,52000,54167.00,2167.00,4.167,COMPLETED,2000,673,1327
538,52000,54150.00,2150.00,4.135,COMPLETED,2000,662,1338
539,52000,54176.00,2176.00,4.185,COMPLETED,2000,675,1325
540,52000,54138.00,2138.00,4.112,COMPLETED,2000,650,1350
541,52000,54159.00,2159.00,4.152,COMPLETED,2000,672,1328
542,52000,54127.00,2127.00,4.090,COMPLETED,2000,652,1348
543,52000,54051.00,2051.00,3.944,COMPLETED,2000,626,1374
544,52000,54122.00,2122.00,4.081,COMPLETED,2000,644,1356
545,52000,54139.00,2139.00,4.113,COMPLETED,2000,659,1341
546,52000,54075.00,2075.00,3.990,COMPLETED,2000,613,1387
547,52000,54089.00,2089.00,4.017,COMPLETED,2000,628,1372
548,52000,54079.00,2079.00,3.998,COMPLETED,2000,622,1378
549,52000,54121.00,2121.00,4.079,COMPLETED,2000,645,1355
550,52000,54027.00,2027.00,3.898,COMPLETED,2000,594,1406
551,52000,54161.00,2161.00,4.156,COMPLETED,2000,664,1336
552,52000,54081.00,2081.00,4.002,COMPLETED,2000,626,1374
553,52000,54101.00,2101.00,4.040,COMPLETED,2000,626,1374
554,52000,54118.00,2118.00,4.073,COMPLETED,2000,647,1353
555,52000,54120.00,2120.00,4.077,COMPLETED,2000,650,1350
556,52000,54166.00,2166.00,4.165,COMPLETED,2000,666,1334
557,52000,54098.00,2098.00,4.035,COMPLETED,2000,636,1364
558,52000,53504.00,1504.00,2.892,COMPLETED,2000,648,1352
559,52000,54097.00,2097.00,4.033,COMPLETED,2000,614,1386
560,52000,54119.00,2119.00,4.075,COMPLETED,2000,628,1372
561,52000,54070.00,2070.00,3.981,COMPLETED,2000,614,1386
562,52000,54150.00,2150.00,4.135,COMPLETED,2000,654,1346
563,52000,54056.00,2056.00,3.954,COMPLETED,2000,635,1365
564,52000,54183.00,2183.00,4.198,COMPLETED,2000,677,1323
565,52000,54172.00,2172.00,4.177,COMPLETED,2000,672,1328
566,52000,54129.00,2129.00,4.094,COMPLETED,2000,649,1351
567,52000,54076.00,2076.00,3.992,COMPLETED,2000,621,1379
568,52000,54033.00,2033.00,3.910,COMPLETED,2000,599,1401
569,52000,54127.00,2127.00,4.090,COMPLETED,2000,639,1361
570,52000,54136.00,2136.00,4.108,COMPLETED,2000,662,1338
571,52000,54096.00,2096.00,4.031,COMPLETED,2000,631,1369
572,52000,54123.00,2123.00,4.083,COMPLETED,2000,646,1354
573,52000,54117.00,2117.00,4.071,COMPLETED,2000,641,1359
574,52000,54120.00,2120.00,4.077,COMPLETED,2000,647,1353
575,52000,54162.00,2162.00,4.158,COMPLETED,2000,665,1335
576,52000,54121.00,2121.00,4.079,COMPLETED,2000,646,1354
577,52000,54175.00,2175.00,4.183,COMPLETED,2000,683,1317
578,52000,54119.00,2119.00,4.075,COMPLETED,2000,641,1359
579,52000,54146.00,2146.00,4.127,COMPLETED,2000,651,1349
580,52000,54102.00,2102.00,4.042,COMPLETED,2000,630,1370
581,52000,54110.00,2110.00,4.058,COMPLETED,2000,636,1364
582,52000,54158.00,2158.00,4.150,COMPLETED,2000,664,1336
583,52000,54182.00,2182.00,4.196,COMPLETED,2000,686,1314
584,52000,54132.00,2132.00,4.100,COMPLETED,2000,648,1352
585,52000,54092.00,2092.00,4.023,COMPLETED,2000,624,1376
586,52000,54059.00,2059.00,3.960,COMPLETED,2000,612,1388
587,52000,54125.00,2125.00,4.087,COMPLETED,2000,646,1354
588,52000,54030.00,2030.00,3.904,COMPLETED,2000,665,1335
589,52000,17738.00,-34262.00,-65.888,COMPLETED,2000,655,1344
590,52000,54146.00,2146.00,4.127,COMPLETED,2000,661,1339
591,52000,54037.00,2037.00,3.917,COMPLETED,2000,614,1386
592,52000,54111.00,2111.00,4.060,COMPLETED,2000,644,1356
593,52000,54073.00,2073.00,3.987,COMPLETED,2000,637,1363
594,52000,17705.00,-34295.00,-65.952,COMPLETED,2000,645,1354
595,52000,54153.00,2153.00,4.140,COMPLETED,2000,662,1338
596,52000,54129.00,2129.00,4.094,COMPLETED,2000,640,1360
597,52000,54129.00,2129.00,4.094,COMPLETED,2000,647,1353
598,52000,54152.00,2152.00,4.138,COMPLETED,2000,658,1342
599,52000,54073.00,2073.00,3.987,COMPLETED,2000,612,1388
600,52000,54067.00,2067.00,3.975,COMPLETED,2000,609,1391
601,52000,54089.00,2089.00,4.017,COMPLETED,2000,622,1378
602,52000,54121.00,2121.00,4.079,COMPLETED,2000,644,1356
603,52000,54126.00,2126.00,4.088,COMPLETED,2000,653,1347
604,52000,54128.00,2128.00,4.092,COMPLETED,2000,649,1351
605,52000,54169.00,2169.00,4.171,COMPLETED,2000,671,1329
606,52000,54186.00,2186.00,4.204,COMPLETED,2000,681,1319
607,52000,54125.00,2125.00,4.087,COMPLETED,2000,634,1366
608,52000,54090.00,2090.00,4.019,COMPLETED,2000,623,1377
609,52000,54159.00,2159.00,4.152,COMPLETED,2000,659,1341
610,52000,54118.00,2118.00,4.073,COMPLETED,2000,635,1365
611,52000,54133.00,2133.00,4.102,COMPLETED,2000,645,1355
612,52000,54170.00,2170.00,4.173,COMPLETED,2000,662,1338
613,52000,54133.00,2133.00,4.102,COMPLETED,2000,655,1345
614,52000,54149.00,2149.00,4.133,COMPLETED,2000,653,1347
615,52000,54160.00,2160.00,4.154,COMPLETED,2000,659,1341
616,52000,54114.00,2114.00,4.065,COMPLETED,2000,639,1361
617,52000,54109.00,2109.00,4.056,COMPLETED,2000,635,1365
618,52000,54099.00,2099.00,4.037,COMPLETED,2000,632,1368
619,52000,54078.00,2078.00,3.996,COMPLETED,2000,618,1382
620,52000,53928.00,1928.00,3.708,COMPLETED,2000,640,1360
621,52000,54138.00,2138.00,4.112,COMPLETED,2000,648,1352
622,52000,54163.00,2163.00,4.160,COMPLETED,2000,659,1341
623,52000,54093.00,2093.00,4.025,COMPLETED,2000,626,1374
624,52000,54078.00,2078.00,3.996,COMPLETED,2000,612,1388
625,52000,53889.00,1889.00,3.633,COMPLETED,2000,612,1388
626,52000,54153.00,2153.00,4.140,COMPLETED,2000,663,1337
627,52000,54094.00,2094.00,4.027,COMPLETED,2000,629,1371
628,52000,54062.00,2062.00,3.965,COMPLETED,2000,607,1393
629,52000,54128.00,2128.00,4.092,COMPLETED,2000,645,1355
630,52000,54119.00,2119.00,4.075,COMPLETED,2000,636,1364
631,52000,54127.00,2127.00,4.090,COMPLETED,2000,645,1355
632,52000,54091.00,2091.00,4.021,COMPLETED,2000,630,1370
633,52000,54130.00,2130.00,4.096,COMPLETED,2000,655,1345
634,52000,53957.00,1957.00,3.763,COMPLETED,2000,618,1382
635,52000,54117.00,2117.00,4.071,COMPLETED,2000,638,1362
636,52000,54046.00,2046.00,3.935,COMPLETED,2000,610,1390
637,52000,54129.00,2129.00,4.094,COMPLETED,2000,649,1351
638,52000,17732.00,-34268.00,-65.900,COMPLETED,2000,656,1343
639,52000,54073.00,2073.00,3.987,COMPLETED,2000,611,1389
640,52000,17660.00,-34340.00,-66.038,COMPLETED,2000,615,1384
641,52000,54031.00,2031.00,3.906,COMPLETED,2000,588,1412
642,52000,54046.00,2046.00,3.935,COMPLETED,2000,628,1372
643,52000,17721.00,-34279.00,-65.921,COMPLETED,2000,655,1344
644,52000,54065.00,2065.00,3.971,COMPLETED,2000,612,1388
645,52000,54057.00,2057.00,3.956,COMPLETED,2000,606,1394
646,52000,54039.00,2039.00,3.921,COMPLETED,2000,616,1384
647,52000,54055.00,2055.00,3.952,COMPLETED,2000,608,1392
648,52000,54063.00,2063.00,3.967,COMPLETED,2000,613,1387
649,52000,54171.00,2171.00,4.175,COMPLETED,2000,667,1333
650,52000,54160.00,2160.00,4.154,COMPLETED,2000,663,1337
651,52000,54081.00,2081.00,4.002,COMPLETED,2000,607,1393
652,52000,54138.00,2138.00,4.112,COMPLETED,2000,649,1351
653,52000,54111.00,2111.00,4.060,COMPLETED,2000,627,1373
654,52000,54169.00,2169.00,4.171,COMPLETED,2000,671,1329
655,52000,54164.00,2164.00,4.162,COMPLETED,2000,674,1326
656,52000,54161.00,2161.00,4.156,COMPLETED,2000,671,1329
657,52000,54093.00,2093.00,4.025,COMPLETED,2000,625,1375
658,52000,54150.00,2150.00,4.135,COMPLETED,2000,676,1324
659,52000,54115.00,2115.00,4.067,COMPLETED,2000,642,1358
660,52000,17717.00,-34283.00,-65.929,COMPLETED,2000,643,1356
661,52000,54104.00,2104.00,4.046,COMPLETED,2000,641,1359
662,52000,54014.00,2014.00,3.873,COMPLETED,2000,631,1369
663,52000,54151.00,2151.00,4.137,COMPLETED,2000,666,1334
664,52000,54166.00,2166.00,4.165,COMPLETED,2000,661,1339
665,52000,54165.00,2165.00,4.163,COMPLETED,2000,662,1338
666,52000,54065.00,2065.00,3.971,COMPLETED,2000,637,1363
667,52000,54127.00,2127.00,4.090,COMPLETED,2000,643,1357
668,52000,54122.00,2122.00,4.081,COMPLETED,2000,650,1350
669,52000,54167.00,2167.00,4.167,COMPLETED,2000,670,1330
670,52000,54128.00,2128.00,4.092,COMPLETED,2000,660,1340
671,52000,54126.00,2126.00,4.088,COMPLETED,2000,644,1356
672,52000,54031.00,2031.00,3.906,COMPLETED,2000,596,1404
673,52000,54110.00,2110.00,4.058,COMPLETED,2000,672,1328
674,52000,54174.00,2174.00,4.181,COMPLETED,2000,663,1337
675,52000,54095.00,2095.00,4.029,COMPLETED,2000,635,1365
676,52000,54058.00,2058.00,3.958,COMPLETED,2000,622,1378
677,52000,54099.00,2099.00,4.037,COMPLETED,2000,638,1362
678,52000,54057.00,2057.00,3.956,COMPLETED,2000,610,1390
679,52000,54133.00,2133.00,4.102,COMPLETED,2000,656,1344
680,52000,54088.00,2088.00,4.015,COMPLETED,2000,618,1382
681,52000,54138.00,2138.00,4.112,COMPLETED,2000,650,1350
682,52000,54052.00,2052.00,3.946,COMPLETED,2000,605,1395
683,52000,54031.00,2031.00,3.906,COMPLETED,2000,588,1412
684,52000,54077.00,2077.00,3.994,COMPLETED,2000,625,1375
685,52000,54135.00,2135.00,4.106,COMPLETED,2000,653,1347
686,52000,54050.00,2050.00,3.942,COMPLETED,2000,596,1404
687,52000,54075.00,2075.00,3.990,COMPLETED,2000,617,1383
688,52000,17700.00,-34300.00,-65.962,COMPLETED,2000,639,1360
689,52000,54113.00,2113.00,4.063,COMPLETED,2000,643,1357
690,52000,54027.00,2027.00,3.898,COMPLETED,2000,636,1364
691,52000,54074.00,2074.00,3.988,COMPLETED,2000,612,1388
692,52000,53940.00,1940.00,3.731,COMPLETED,2000,648,1352
693,52000,54077.00,2077.00,3.994,COMPLETED,2000,624,1376
694,52000,54090.00,2090.00,4.019,COMPLETED,2000,625,1375
695,52000,54099.00,2099.00,4.037,COMPLETED,2000,628,1372
696,52000,54062.00,2062.00,3.965,COMPLETED,2000,620,1380
697,52000,17719.00,-34281.00,-65.925,COMPLETED,2000,644,1355
698,52000,54175.00,2175.00,4.183,COMPLETED,2000,677,1323
699,52000,54172.00,2172.00,4.177,COMPLETED,2000,659,1341
700,52000,54114.00,2114.00,4.065,COMPLETED,2000,632,1368
701,52000,54154.00,2154.00,4.142,COMPLETED,2000,658,1342
702,52000,54107.00,2107.00,4.052,COMPLETED,2000,655,1345
703,52000,54014.00,2014.00,3.873,COMPLETED,2000,575,1425
704,52000,54120.00,2120.00,4.077,COMPLETED,2000,652,1348
705,52000,54085.00,2085.00,4.010,COMPLETED,2000,626,1374
706,52000,17704.00,-34296.00,-65.954,COMPLETED,2000,633,1366
707,52000,54052.00,2052.00,3.946,COMPLETED,2000,607,1393
708,52000,54099.00,2099.00,4.037,COMPLETED,2000,632,1368
709,52000,54139.00,2139.00,4.113,COMPLETED,2000,652,1348
710,52000,54145.00,2145.00,4.125,COMPLETED,2000,690,1310
711,52000,54063.00,2063.00,3.967,COMPLETED,2000,660,1340
712,52000,54112.00,2112.00,4.062,COMPLETED,2000,636,1364
713,52000,54195.00,2195.00,4.221,COMPLETED,2000,675,1325
714,52000,54081.00,2081.00,4.002,COMPLETED,2000,629,1371
715,52000,54134.00,2134.00,4.104,COMPLETED,2000,647,1353
716,52000,54099.00,2099.00,4.037,COMPLETED,2000,641,1359
717,52000,17740.00,-34260.00,-65.885,COMPLETED,2000,664,1335
718,52000,54099.00,2099.00,4.037,COMPLETED,2000,637,1363
719,52000,54011.00,2011.00,3.867,COMPLETED,2000,586,1414
720,52000,54151.00,2151.00,4.137,COMPLETED,2000,656,1344
721,52000,54051.00,2051.00,3.944,COMPLETED,2000,602,1398
722,52000,54200.00,2200.00,4.231,COMPLETED,2000,696,1304
723,52000,54065.00,2065.00,3.971,COMPLETED,2000,605,1395
724,52000,54198.00,2198.00,4.227,COMPLETED,2000,686,1314
725,52000,46969.00,-5031.00,-9.675,COMPLETED,2000,660,1340
726,52000,54141.00,2141.00,4.117,COMPLETED,2000,647,1353
727,52000,54065.00,2065.00,3.971,COMPLETED,2000,614,1386
728,52000,54053.00,2053.00,3.948,COMPLETED,2000,604,1396
729,52000,54133.00,2133.00,4.102,COMPLETED,2000,642,1358
730,52000,54047.00,2047.00,3.937,COMPLETED,2000,615,1385
731,52000,53705.00,1705.00,3.279,COMPLETED,2000,644,1356
732,52000,54075.00,2075.00,3.990,COMPLETED,2000,641,1359
733,52000,54133.00,2133.00,4.102,COMPLETED,2000,654,1346
734,52000,54121.00,2121.00,4.079,COMPLETED,2000,643,1357
735,52000,54105.00,2105.00,4.048,COMPLETED,2000,628,1372
736,52000,54097.00,2097.00,4.033,COMPLETED,2000,634,1366
737,52000,54186.00,2186.00,4.204,COMPLETED,2000,679,1321
738,52000,54131.00,2131.00,4.098,COMPLETED,2000,654,1346
739,52000,478.00,-51522.00,-99.081,COMPLETED,2000,581,1416
740,52000,54122.00,2122.00,4.081,COMPLETED,2000,637,1363
741,52000,54066.00,2066.00,3.973,COMPLETED,2000,660,1340
742,52000,54110.00,2110.00,4.058,COMPLETED,2000,654,1346
743,52000,54127.00,2127.00,4.090,COMPLETED,2000,643,1357
744,52000,54086.00,2086.00,4.012,COMPLETED,2000,623,1377
745,52000,54098.00,2098.00,4.035,COMPLETED,2000,637,1363
746,52000,54146.00,2146.00,4.127,COMPLETED,2000,661,1339
747,52000,54125.00,2125.00,4.087,COMPLETED,2000,647,1353
748,52000,54138.00,2138.00,4.112,COMPLETED,2000,646,1354
749,52000,1531.00,-50469.00,-97.056,COMPLETED,2000,644,1354
750,52000,54135.00,2135.00,4.106,COMPLETED,2000,651,1349
751,52000,54096.00,2096.00,4.031,COMPLETED,2000,624,1376
752,52000,54090.00,2090.00,4.019,COMPLETED,2000,625,1375
753,52000,54137.00,2137.00,4.110,COMPLETED,2000,643,1357
754,52000,17778.00,-34222.00,-65.812,COMPLETED,2000,680,1319
755,52000,54138.00,2138.00,4.112,COMPLETED,2000,652,1348
756,52000,54146.00,2146.00,4.127,COMPLETED,2000,651,1349
757,52000,54062.00,2062.00,3.965,COMPLETED,2000,613,1387
758,52000,54090.00,2090.00,4.019,COMPLETED,2000,617,1383
759,52000,54184.00,2184.00,4.200,COMPLETED,2000,666,1334
760,52000,54109.00,2109.00,4.056,COMPLETED,2000,641,1359
761,52000,54121.00,2121.00,4.079,COMPLETED,2000,642,1358
762,52000,54139.00,2139.00,4.113,COMPLETED,2000,644,1356
763,52000,54076.00,2076.00,3.992,COMPLETED,2000,622,1378
764,52000,54208.00,2208.00,4.246,COMPLETED,2000,691,1309
765,52000,54154.00,2154.00,4.142,COMPLETED,2000,659,1341
766,52000,54136.00,2136.00,4.108,COMPLETED,2000,634,1366
767,52000,54154.00,2154.00,4.142,COMPLETED,2000,659,1341
768,52000,53982.00,1982.00,3.812,COMPLETED,2000,590,1410
769,52000,17723.00,-34277.00,-65.917,COMPLETED,2000,645,1354
770,52000,54050.00,2050.00,3.942,COMPLETED,2000,606,1394
771,52000,54061.00,2061.00,3.963,COMPLETED,2000,619,1381
772,52000,54100.00,2100.00,4.038,COMPLETED,2000,624,1376
773,52000,54094.00,2094.00,4.027,COMPLETED,2000,638,1362
774,52000,54121.00,2121.00,4.079,COMPLETED,2000,644,1356
775,52000,54133.00,2133.00,4.102,COMPLETED,2000,659,1341
776,52000,54197.00,2197.00,4.225,COMPLETED,2000,692,1308
777,52000,54080.00,2080.00,4.000,COMPLETED,2000,612,1388
778,52000,54145.00,2145.00,4.125,COMPLETED,2000,654,1346
779,52000,54068.00,2068.00,3.977,COMPLETED,2000,657,1343
780,52000,17748.00,-34252.00,-65.869,COMPLETED,2000,671,1328
781,52000,16709.00,-35291.00,-67.867,COMPLETED,2000,605,1394
782,52000,54104.00,2104.00,4.046,COMPLETED,2000,635,1365
783,52000,54144.00,2144.00,4.123,COMPLETED,2000,656,1344
784,52000,54075.00,2075.00,3.990,COMPLETED,2000,621,1379
785,52000,54088.00,2088.00,4.015,COMPLETED,2000,616,1384
786,52000,54121.00,2121.00,4.079,COMPLETED,2000,645,1355
787,52000,54129.00,2129.00,4.094,COMPLETED,2000,647,1353
788,52000,54105.00,2105.00,4.048,COMPLETED,2000,632,1368
789,52000,54125.00,2125.00,4.087,COMPLETED,2000,665,1335
790,52000,54150.00,2150.00,4.135,COMPLETED,2000,654,1346
791,52000,54124.00,2124.00,4.085,COMPLETED,2000,649,1351
792,52000,54156.00,2156.00,4.146,COMPLETED,2000,658,1342
793,52000,54087.00,2087.00,4.013,COMPLETED,2000,629,1371
794,52000,17695.00,-34305.00,-65.971,COMPLETED,2000,645,1354
795,52000,54149.00,2149.00,4.133,COMPLETED,2000,652,1348
796,52000,54117.00,2117.00,4.071,COMPLETED,2000,648,1352
797,52000,17734.00,-34266.00,-65.896,COMPLETED,2000,661,1338
798,52000,54114.00,2114.00,4.065,COMPLETED,2000,636,1364
799,52000,54087.00,2087.00,4.013,COMPLETED,2000,623,1377
800,52000,17639.00,-34361.00,-66.079,COMPLETED,2000,616,1383
801,52000,54042.00,2042.00,3.927,COMPLETED,2000,621,1379
802,52000,54093.00,2093.00,4.025,COMPLETED,2000,633,1367
803,52000,54147.00,2147.00,4.129,COMPLETED,2000,662,1338
804,52000,54071.00,2071.00,3.983,COMPLETED,2000,603,1397
805,52000,54195.00,2195.00,4.221,COMPLETED,2000,686,1314
806,52000,54185.00,2185.00,4.202,COMPLETED,2000,680,1320
807,52000,17716.00,-34284.00,-65.931,COMPLETED,2000,649,1350
808,52000,54129.00,2129.00,4.094,COMPLETED,2000,632,1368
809,52000,54099.00,2099.00,4.037,COMPLETED,2000,621,1379
810,52000,54092.00,2092.00,4.023,COMPLETED,2000,630,1370
811,52000,54147.00,2147.00,4.129,COMPLETED,2000,656,1344
812,52000,54201.00,2201.00,4.233,COMPLETED,2000,689,1311
813,52000,54104.00,2104.00,4.046,COMPLETED,2000,630,1370
814,52000,54110.00,2110.00,4.058,COMPLETED,2000,651,1349
