Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
408,65000,67131.00,2131.00,3.278,COMPLETED,2000,655,1345
409,65000,67116.00,2116.00,3.255,COMPLETED,2000,641,1359
410,65000,67129.00,2129.00,3.275,COMPLETED,2000,642,1358
411,65000,67059.00,2059.00,3.168,COMPLETED,2000,606,1394
412,65000,67098.00,2098.00,3.228,COMPLETED,2000,634,1366
413,65000,67176.00,2176.00,3.348,COMPLETED,2000,678,1322
414,65000,67125.00,2125.00,3.269,COMPLETED,2000,651,1349
415,65000,67125.00,2125.00,3.269,COMPLETED,2000,649,1351
416,65000,67100.00,2100.00,3.231,COMPLETED,2000,627,1373
417,65000,67048.00,2048.00,3.151,COMPLETED,2000,611,1389
418,65000,67152.00,2152.00,3.311,COMPLETED,2000,669,1331
419,65000,67100.00,2100.00,3.231,COMPLETED,2000,625,1375
420,65000,67120.00,2120.00,3.262,COMPLETED,2000,636,1364
421,65000,67064.00,2064.00,3.175,COMPLETED,2000,617,1383
422,65000,67060.00,2060.00,3.169,COMPLETED,2000,612,1388
423,65000,67095.00,2095.00,3.223,COMPLETED,2000,654,1346
424,65000,12513.00,-52487.00,-80.749,COMPLETED,2000,649,1350
425,65000,67146.00,2146.00,3.302,COMPLETED,2000,652,1348
426,65000,67070.00,2070.00,3.185,COMPLETED,2000,631,1369
427,65000,67081.00,2081.00,3.202,COMPLETED,2000,624,1376
428,65000,67123.00,2123.00,3.266,COMPLETED,2000,644,1356
429,65000,67177.00,2177.00,3.349,COMPLETED,2000,682,1318
430,65000,67101.00,2101.00,3.232,COMPLETED,2000,636,1364
431,65000,63980.00,-1020.00,-1.569,COMPLETED,2000,669,1331
432,65000,67086.00,2086.00,3.209,COMPLETED,2000,623,1377
433,65000,67106.00,2106.00,3.240,COMPLETED,2000,627,1373
434,65000,12456.00,-52544.00,-80.837,COMPLETED,2000,618,1381
435,65000,66993.00,1993.00,3.066,COMPLETED,2000,612,1388
436,65000,67120.00,2120.00,3.262,COMPLETED,2000,640,1360
437,65000,67162.00,2162.00,3.326,COMPLETED,2000,669,1331
438,65000,67111.00,2111.00,3.248,COMPLETED,2000,637,1363
439,65000,67043.00,2043.00,3.143,COMPLETED,2000,601,1399
440,65000,67075.00,2075.00,3.192,COMPLETED,2000,618,1382
441,65000,67088.00,2088.00,3.212,COMPLETED,2000,647,1353
442,65000,12508.00,-52492.00,-80.757,COMPLETED,2000,644,1355
443,65000,67036.00,2036.00,3.132,COMPLETED,2000,614,1386
444,65000,67114.00,2114.00,3.252,COMPLETED,2000,637,1363
445,65000,67145.00,2145.00,3.300,COMPLETED,2000,665,1335
446,65000,67101.00,2101.00,3.232,COMPLETED,2000,635,1365
447,65000,67136.00,2136.00,3.286,COMPLETED,2000,652,1348
448,65000,67107.00,2107.00,3.242,COMPLETED,2000,636,1364
449,65000,67087.00,2087.00,3.211,COMPLETED,2000,626,1374
450,65000,67121.00,2121.00,3.263,COMPLETED,2000,644,1356
451,65000,67049.00,2049.00,3.152,COMPLETED,2000,602,1398
452,65000,12443.00,-52557.00,-80.857,COMPLETED,2000,609,1390
453,65000,67120.00,2120.00,3.262,COMPLETED,2000,656,1344
454,65000,67076.00,2076.00,3.194,COMPLETED,2000,622,1378
455,65000,67123.00,2123.00,3.266,COMPLETED,2000,637,1363
456,65000,67138.00,2138.00,3.289,COMPLETED,2000,656,1344
457,65000,12571.00,-52429.00,-80.660,COMPLETED,2000,671,1328
458,65000,67106.00,2106.00,3.240,COMPLETED,2000,639,1361
459,65000,67105.00,2105.00,3.238,COMPLETED,2000,643,1357
460,65000,67116.00,2116.00,3.255,COMPLETED,2000,644,1356
461,65000,67165.00,2165.00,3.331,COMPLETED,2000,674,1326
462,65000,67141.00,2141.00,3.294,COMPLETED,2000,657,1343
463,65000,67096.00,2096.00,3.225,COMPLETED,2000,641,1359
464,65000,67190.00,2190.00,3.369,COMPLETED,2000,680,1320
465,65000,67134.00,2134.00,3.283,COMPLETED,2000,655,1345
466,65000,12541.00,-52459.00,-80.706,COMPLETED,2000,660,1339
467,65000,67108.00,2108.00,3.243,COMPLETED,2000,628,1372
468,65000,67065.00,2065.00,3.177,COMPLETED,2000,625,1375
469,65000,67020.00,2020.00,3.108,COMPLETED,2000,606,1394
470,65000,67157.00,2157.00,3.318,COMPLETED,2000,665,1335
471,65000,67076.00,2076.00,3.194,COMPLETED,2000,618,1382
472,65000,67089.00,2089.00,3.214,COMPLETED,2000,630,1370
473,65000,67135.00,2135.00,3.285,COMPLETED,2000,647,1353
474,65000,67135.00,2135.00,3.285,COMPLETED,2000,644,1356
475,65000,67104.00,2104.00,3.237,COMPLETED,2000,634,1366
476,65000,67116.00,2116.00,3.255,COMPLETED,2000,645,1355
477,65000,67139.00,2139.00,3.291,COMPLETED,2000,654,1346
478,65000,67124.00,2124.00,3.268,COMPLETED,2000,643,1357
479,65000,67136.00,2136.00,3.286,COMPLETED,2000,654,1346
480,65000,0.00,-65000.00,-100.000,BANKRUPT,1961,584,1373
481,65000,67058.00,2058.00,3.166,COMPLETED,2000,596,1404
482,65000,67155.00,2155.00,3.315,COMPLETED,2000,668,1332
483,65000,67137.00,2137.00,3.288,COMPLETED,2000,658,1342
484,65000,67126.00,2126.00,3.271,COMPLETED,2000,640,1360
485,65000,67150.00,2150.00,3.308,COMPLETED,2000,672,1328
486,65000,67104.00,2104.00,3.237,COMPLETED,2000,633,1367
487,65000,67158.00,2158.00,3.320,COMPLETED,2000,656,1344
488,65000,12466.00,-52534.00,-80.822,COMPLETED,2000,623,1376
489,65000,67076.00,2076.00,3.194,COMPLETED,2000,622,1378
490,65000,67134.00,2134.00,3.283,COMPLETED,2000,662,1338
491,65000,67088.00,2088.00,3.212,COMPLETED,2000,627,1373
492,65000,67141.00,2141.00,3.294,COMPLETED,2000,647,1353
493,65000,67130.00,2130.00,3.277,COMPLETED,2000,645,1355
494,65000,1654.00,-63346.00,-97.455,COMPLETED,2000,619,1379
495,65000,67118.00,2118.00,3.258,COMPLETED,2000,641,1359
496,65000,67060.00,2060.00,3.169,COMPLETED,2000,617,1383
497,65000,12510.00,-52490.00,-80.754,COMPLETED,2000,645,1354
498,65000,67070.00,2070.00,3.185,COMPLETED,2000,619,1381
499,65000,67135.00,2135.00,3.285,COMPLETED,2000,654,1346
500,65000,67112.00,2112.00,3.249,COMPLETED,2000,631,1369
501,65000,67122.00,2122.00,3.265,COMPLETED,2000,649,1351
502,65000,12531.00,-52469.00,-80.722,COMPLETED,2000,657,1342
503,65000,67173.00,2173.00,3.343,COMPLETED,2000,674,1326
504,65000,67099.00,2099.00,3.229,COMPLETED,2000,641,1359
505,65000,67137.00,2137.00,3.288,COMPLETED,2000,659,1341
506,65000,12554.00,-52446.00,-80.686,COMPLETED,2000,674,1325
507,65000,67068.00,2068.00,3.182,COMPLETED,2000,616,1384
508,65000,67124.00,2124.00,3.268,COMPLETED,2000,665,1335
509,65000,67181.00,2181.00,3.355,COMPLETED,2000,684,1316
510,65000,1683.00,-63317.00,-97.411,COMPLETED,2000,623,1375
511,65000,67160.00,2160.00,3.323,COMPLETED,2000,669,1331
512,65000,67138.00,2138.00,3.289,COMPLETED,2000,641,1359
513,65000,67087.00,2087.00,3.211,COMPLETED,2000,623,1377
514,65000,12501.00,-52499.00,-80.768,COMPLETED,2000,641,1358
515,65000,67111.00,2111.00,3.248,COMPLETED,2000,658,1342
516,65000,1668.00,-63332.00,-97.434,COMPLETED,2000,625,1373
517,65000,67167.00,2167.00,3.334,COMPLETED,2000,676,1324
518,65000,67132.00,2132.00,3.280,COMPLETED,2000,658,1342
519,65000,67106.00,2106.00,3.240,COMPLETED,2000,638,1362
520,65000,67125.00,2125.00,3.269,COMPLETED,2000,648,1352
521,65000,1666.00,-63334.00,-97.437,COMPLETED,2000,628,1370
522,65000,67089.00,2089.00,3.214,COMPLETED,2000,627,1373
523,65000,67139.00,2139.00,3.291,COMPLETED,2000,655,1345
524,65000,67136.00,2136.00,3.286,COMPLETED,2000,652,1348
525,65000,67072.00,2072.00,3.188,COMPLETED,2000,610,1390
526,65000,67139.00,2139.00,3.291,COMPLETED,2000,651,1349
527,65000,67086.00,2086.00,3.209,COMPLETED,2000,615,1385
528,65000,67152.00,2152.00,3.311,COMPLETED,2000,656,1344
529,65000,67149.00,2149.00,3.306,COMPLETED,2000,651,1349
530,65000,67132.00,2132.00,3.280,COMPLETED,2000,656,1344
531,65000,67125.00,2125.00,3.269,COMPLETED,2000,641,1359
532,65000,67126.00,2126.00,3.271,COMPLETED,2000,646,1354
533,65000,67119.00,2119.00,3.260,COMPLETED,2000,648,1352
534,65000,67106.00,2106.00,3.240,COMPLETED,2000,648,1352
535,65000,66463.00,1463.00,2.251,COMPLETED,2000,624,1376
536,65000,67097.00,2097.00,3.226,COMPLETED,2000,636,1364
537,65000,67097.00,2097.00,3.226,COMPLETED,2000,630,1370
538,65000,67085.00,2085.00,3.208,COMPLETED,2000,640,1360
539,65000,67111.00,2111.00,3.248,COMPLETED,2000,634,1366
540,65000,67069.00,2069.00,3.183,COMPLETED,2000,607,1393
541,65000,67004.00,2004.00,3.083,COMPLETED,2000,622,1378
542,65000,67115.00,2115.00,3.254,COMPLETED,2000,650,1350
543,65000,12365.00,-52635.00,-80.977,COMPLETED,2000,637,1362
544,65000,67092.00,2092.00,3.218,COMPLETED,2000,626,1374
545,65000,67111.00,2111.00,3.248,COMPLETED,2000,636,1364
546,65000,67063.00,2063.00,3.174,COMPLETED,2000,609,1391
547,65000,67167.00,2167.00,3.334,COMPLETED,2000,668,1332
548,65000,67093.00,2093.00,3.220,COMPLETED,2000,633,1367
549,65000,67056.00,2056.00,3.163,COMPLETED,2000,646,1354
550,65000,67133.00,2133.00,3.282,COMPLETED,2000,658,1342
551,65000,67170.00,2170.00,3.338,COMPLETED,2000,663,1337
552,65000,67101.00,2101.00,3.232,COMPLETED,2000,636,1364
553,65000,67152.00,2152.00,3.311,COMPLETED,2000,660,1340
554,65000,67099.00,2099.00,3.229,COMPLETED,2000,634,1366
555,65000,67050.00,2050.00,3.154,COMPLETED,2000,595,1405
556,65000,67080.00,2080.00,3.200,COMPLETED,2000,623,1377
557,65000,67061.00,2061.00,3.171,COMPLETED,2000,604,1396
558,65000,67104.00,2104.00,3.237,COMPLETED,2000,640,1360
559,65000,67124.00,2124.00,3.268,COMPLETED,2000,652,1348
560,65000,67135.00,2135.00,3.285,COMPLETED,2000,648,1352
561,65000,67077.00,2077.00,3.195,COMPLETED,2000,615,1385
562,65000,67141.00,2141.00,3.294,COMPLETED,2000,670,1330
563,65000,67100.00,2100.00,3.231,COMPLETED,2000,626,1374
564,65000,12438.00,-52562.00,-80.865,COMPLETED,2000,601,1398
565,65000,67089.00,2089.00,3.214,COMPLETED,2000,626,1374
566,65000,67123.00,2123.00,3.266,COMPLETED,2000,645,1355
567,65000,67091.00,2091.00,3.217,COMPLETED,2000,646,1354
568,65000,67067.00,2067.00,3.180,COMPLETED,2000,622,1378
569,65000,67131.00,2131.00,3.278,COMPLETED,2000,645,1355
570,65000,12561.00,-52439.00,-80.675,COMPLETED,2000,670,1329
571,65000,67072.00,2072.00,3.188,COMPLETED,2000,619,1381
572,65000,12529.00,-52471.00,-80.725,COMPLETED,2000,665,1334
573,65000,65687.00,687.00,1.057,COMPLETED,2000,630,1370
574,65000,67114.00,2114.00,3.252,COMPLETED,2000,645,1355
575,65000,67055.00,2055.00,3.162,COMPLETED,2000,603,1397
576,65000,67137.00,2137.00,3.288,COMPLETED,2000,657,1343
577,65000,67126.00,2126.00,3.271,COMPLETED,2000,645,1355
578,65000,12469.00,-52531.00,-80.817,COMPLETED,2000,619,1380
579,65000,67068.00,2068.00,3.182,COMPLETED,2000,607,1393
580,65000,67134.00,2134.00,3.283,COMPLETED,2000,654,1346
581,65000,67081.00,2081.00,3.202,COMPLETED,2000,624,1376
582,65000,67103.00,2103.00,3.235,COMPLETED,2000,620,1380
583,65000,67033.00,2033.00,3.128,COMPLETED,2000,602,1398
584,65000,67152.00,2152.00,3.311,COMPLETED,2000,676,1324
585,65000,67094.00,2094.00,3.222,COMPLETED,2000,639,1361
586,65000,67140.00,2140.00,3.292,COMPLETED,2000,656,1344
587,65000,67091.00,2091.00,3.217,COMPLETED,2000,621,1379
588,65000,67155.00,2155.00,3.315,COMPLETED,2000,654,1346
589,65000,67084.00,2084.00,3.206,COMPLETED,2000,629,1371
590,65000,1673.00,-63327.00,-97.426,COMPLETED,2000,623,1375
591,65000,67126.00,2126.00,3.271,COMPLETED,2000,669,1331
592,65000,67065.00,2065.00,3.177,COMPLETED,2000,616,1384
593,65000,67163.00,2163.00,3.328,COMPLETED,2000,664,1336
594,65000,67148.00,2148.00,3.305,COMPLETED,2000,675,1325
595,65000,67149.00,2149.00,3.306,COMPLETED,2000,662,1338
596,65000,67196.00,2196.00,3.378,COMPLETED,2000,697,1303
597,65000,67137.00,2137.00,3.288,COMPLETED,2000,650,1350
598,65000,67062.00,2062.00,3.172,COMPLETED,2000,613,1387
599,65000,67116.00,2116.00,3.255,COMPLETED,2000,630,1370
600,65000,67165.00,2165.00,3.331,COMPLETED,2000,671,1329
601,65000,67036.00,2036.00,3.132,COMPLETED,2000,615,1385
602,65000,67075.00,2075.00,3.192,COMPLETED,2000,615,1385
603,65000,67037.00,2037.00,3.134,COMPLETED,2000,593,1407
604,65000,67085.00,2085.00,3.208,COMPLETED,2000,630,1370
605,65000,67121.00,2121.00,3.263,COMPLETED,2000,644,1356
606,65000,12523.00,-52477.00,-80.734,COMPLETED,2000,655,1344
607,65000,67172.00,2172.00,3.342,COMPLETED,2000,669,1331
608,65000,67149.00,2149.00,3.306,COMPLETED,2000,668,1332
609,65000,67113.00,2113.00,3.251,COMPLETED,2000,630,1370
610,65000,66507.00,1507.00,2.318,COMPLETED,2000,649,1351
611,65000,67206.00,2206.00,3.394,COMPLETED,2000,693,1307
612,65000,67109.00,2109.00,3.245,COMPLETED,2000,641,1359
613,65000,67160.00,2160.00,3.323,COMPLETED,2000,667,1333
614,65000,67061.00,2061.00,3.171,COMPLETED,2000,619,1381
615,65000,67137.00,2137.00,3.288,COMPLETED,2000,655,1345
616,65000,67050.00,2050.00,3.154,COMPLETED,2000,605,1395
617,65000,67071.00,2071.00,3.186,COMPLETED,2000,623,1377
618,65000,67144.00,2144.00,3.298,COMPLETED,2000,652,1348
619,65000,67076.00,2076.00,3.194,COMPLETED,2000,622,1378
620,65000,67129.00,2129.00,3.275,COMPLETED,2000,644,1356
621,65000,67152.00,2152.00,3.311,COMPLETED,2000,665,1335
622,65000,67060.00,2060.00,3.169,COMPLETED,2000,614,1386
623,65000,67095.00,2095.00,3.223,COMPLETED,2000,625,1375
624,65000,67052.00,2052.00,3.157,COMPLETED,2000,613,1387
625,65000,67191.00,2191.00,3.371,COMPLETED,2000,681,1319
626,65000,67128.00,2128.00,3.274,COMPLETED,2000,655,1345
627,65000,66972.00,1972.00,3.034,COMPLETED,2000,661,1339
628,65000,67059.00,2059.00,3.168,COMPLETED,2000,619,1381
629,65000,67100.00,2100.00,3.231,COMPLETED,2000,661,1339
630,65000,67146.00,2146.00,3.302,COMPLETED,2000,658,1342
631,65000,66702.00,1702.00,2.618,COMPLETED,2000,632,1368
632,65000,67049.00,2049.00,3.152,COMPLETED,2000,613,1387
633,65000,67118.00,2118.00,3.258,COMPLETED,2000,659,1341
634,65000,67128.00,2128.00,3.274,COMPLETED,2000,651,1349
635,65000,67112.00,2112.00,3.249,COMPLETED,2000,638,1362
636,65000,67101.00,2101.00,3.232,COMPLETED,2000,636,1364
637,65000,67113.00,2113.00,3.251,COMPLETED,2000,661,1339
638,65000,67100.00,2100.00,3.231,COMPLETED,2000,620,1380
639,65000,67097.00,2097.00,3.226,COMPLETED,2000,629,1371
640,65000,67142.00,2142.00,3.295,COMPLETED,2000,643,1357
641,65000,67060.00,2060.00,3.169,COMPLETED,2000,606,1394
642,65000,67137.00,2137.00,3.288,COMPLETED,2000,645,1355
643,65000,67152.00,2152.00,3.311,COMPLETED,2000,663,1337
644,65000,12431.00,-52569.00,-80.875,COMPLETED,2000,603,1396
645,65000,67138.00,2138.00,3.289,COMPLETED,2000,655,1345
646,65000,67152.00,2152.00,3.311,COMPLETED,2000,660,1340
647,65000,67100.00,2100.00,3.231,COMPLETED,2000,637,1363
648,65000,67124.00,2124.00,3.268,COMPLETED,2000,656,1344
649,65000,67095.00,2095.00,3.223,COMPLETED,2000,628,1372
650,65000,12508.00,-52492.00,-80.757,COMPLETED,2000,651,1348
651,65000,67060.00,2060.00,3.169,COMPLETED,2000,614,1386
652,65000,67138.00,2138.00,3.289,COMPLETED,2000,652,1348
653,65000,67095.00,2095.00,3.223,COMPLETED,2000,624,1376
654,65000,67050.00,2050.00,3.154,COMPLETED,2000,610,1390
655,65000,67158.00,2158.00,3.320,COMPLETED,2000,657,1343
656,65000,67054.00,2054.00,3.160,COMPLETED,2000,611,1389
657,65000,67043.00,2043.00,3.143,COMPLETED,2000,598,1402
658,65000,67125.00,2125.00,3.269,COMPLETED,2000,644,1356
659,65000,67110.00,2110.00,3.246,COMPLETED,2000,648,1352
660,65000,7658.00,-57342.00,-88.218,COMPLETED,2000,616,1383
661,65000,67202.00,2202.00,3.388,COMPLETED,2000,681,1319
662,65000,66851.00,1851.00,2.848,COMPLETED,2000,647,1353
663,65000,12518.00,-52482.00,-80.742,COMPLETED,2000,654,1345
664,65000,67086.00,2086.00,3.209,COMPLETED,2000,621,1379
665,65000,67124.00,2124.00,3.268,COMPLETED,2000,650,1350
666,65000,67083.00,2083.00,3.205,COMPLETED,2000,619,1381
667,65000,67116.00,2116.00,3.255,COMPLETED,2000,639,1361
668,65000,67109.00,2109.00,3.245,COMPLETED,2000,640,1360
669,65000,67126.00,2126.00,3.271,COMPLETED,2000,641,1359
670,65000,67105.00,2105.00,3.238,COMPLETED,2000,635,1365
671,65000,67118.00,2118.00,3.258,COMPLETED,2000,640,1360
672,65000,67127.00,2127.00,3.272,COMPLETED,2000,650,1350
673,65000,67133.00,2133.00,3.282,COMPLETED,2000,653,1347
674,65000,67132.00,2132.00,3.280,COMPLETED,2000,649,1351
675,65000,12521.00,-52479.00,-80.737,COMPLETED,2000,641,1358
676,65000,67142.00,2142.00,3.295,COMPLETED,2000,659,1341
677,65000,67031.00,2031.00,3.125,COMPLETED,2000,624,1376
678,65000,67155.00,2155.00,3.315,COMPLETED,2000,652,1348
679,65000,67118.00,2118.00,3.258,COMPLETED,2000,628,1372
680,65000,67096.00,2096.00,3.225,COMPLETED,2000,625,1375
681,65000,67097.00,2097.00,3.226,COMPLETED,2000,630,1370
682,65000,67077.00,2077.00,3.195,COMPLETED,2000,611,1389
683,65000,67102.00,2102.00,3.234,COMPLETED,2000,629,1371
684,65000,67099.00,2099.00,3.229,COMPLETED,2000,632,1368
685,65000,67144.00,2144.00,3.298,COMPLETED,2000,653,1347
686,65000,66979.00,1979.00,3.045,COMPLETED,2000,631,1369
687,65000,66495.00,1495.00,2.300,COMPLETED,2000,652,1348
688,65000,67092.00,2092.00,3.218,COMPLETED,2000,619,1381
689,65000,67073.00,2073.00,3.189,COMPLETED,2000,613,1387
690,65000,67091.00,2091.00,3.217,COMPLETED,2000,630,1370
691,65000,67078.00,2078.00,3.197,COMPLETED,2000,618,1382
692,65000,66965.00,1965.00,3.023,COMPLETED,2000,630,1370
693,65000,67064.00,2064.00,3.175,COMPLETED,2000,633,1367
694,65000,67161.00,2161.00,3.325,COMPLETED,2000,662,1338
695,65000,67144.00,2144.00,3.298,COMPLETED,2000,652,1348
696,65000,67121.00,2121.00,3.263,COMPLETED,2000,648,1352
697,65000,67116.00,2116.00,3.255,COMPLETED,2000,649,1351
698,65000,67095.00,2095.00,3.223,COMPLETED,2000,629,1371
699,65000,67147.00,2147.00,3.303,COMPLETED,2000,657,1343
700,65000,67084.00,2084.00,3.206,COMPLETED,2000,631,1369
701,65000,67040.00,2040.00,3.138,COMPLETED,2000,599,1401
702,65000,67089.00,2089.00,3.214,COMPLETED,2000,618,1382
703,65000,67098.00,2098.00,3.228,COMPLETED,2000,639,1361
704,65000,67092.00,2092.00,3.218,COMPLETED,2000,634,1366
705,65000,67093.00,2093.00,3.220,COMPLETED,2000,633,1367
706,65000,67092.00,2092.00,3.218,COMPLETED,2000,626,1374
707,65000,67147.00,2147.00,3.303,COMPLETED,2000,664,1336
708,65000,67043.00,2043.00,3.143,COMPLETED,2000,602,1398
709,65000,67201.00,2201.00,3.386,COMPLETED,2000,689,1311
710,65000,67087.00,2087.00,3.211,COMPLETED,2000,624,1376
711,65000,67081.00,2081.00,3.202,COMPLETED,2000,626,1374
712,65000,66829.00,1829.00,2.814,COMPLETED,2000,632,1368
713,65000,67111.00,2111.00,3.248,COMPLETED,2000,636,1364
714,65000,67138.00,2138.00,3.289,COMPLETED,2000,654,1346
715,65000,67028.00,2028.00,3.120,COMPLETED,2000,616,1384
716,65000,12497.00,-52503.00,-80.774,COMPLETED,2000,646,1353
717,65000,67120.00,2120.00,3.262,COMPLETED,2000,642,1358
718,65000,12505.00,-52495.00,-80.762,COMPLETED,2000,634,1365
719,65000,67101.00,2101.00,3.232,COMPLETED,2000,628,1372
720,65000,67126.00,2126.00,3.271,COMPLETED,2000,646,1354
721,65000,67119.00,2119.00,3.260,COMPLETED,2000,637,1363
722,65000,67152.00,2152.00,3.311,COMPLETED,2000,668,1332
723,65000,67188.00,2188.00,3.366,COMPLETED,2000,680,1320
724,65000,67110.00,2110.00,3.246,COMPLETED,2000,639,1361
725,65000,67094.00,2094.00,3.222,COMPLETED,2000,625,1375
726,65000,67118.00,2118.00,3.258,COMPLETED,2000,640,1360
727,65000,67101.00,2101.00,3.232,COMPLETED,2000,638,1362
728,65000,12489.00,-52511.00,-80.786,COMPLETED,2000,643,1356
729,65000,67126.00,2126.00,3.271,COMPLETED,2000,651,1349
730,65000,67155.00,2155.00,3.315,COMPLETED,2000,667,1333
731,65000,67130.00,2130.00,3.277,COMPLETED,2000,651,1349
732,65000,67151.00,2151.00,3.309,COMPLETED,2000,672,1328
733,65000,67127.00,2127.00,3.272,COMPLETED,2000,651,1349
734,65000,67088.00,2088.00,3.212,COMPLETED,2000,635,1365
735,65000,67103.00,2103.00,3.235,COMPLETED,2000,637,1363
736,65000,67058.00,2058.00,3.166,COMPLETED,2000,617,1383
737,65000,67144.00,2144.00,3.298,COMPLETED,2000,662,1338
738,65000,67116.00,2116.00,3.255,COMPLETED,2000,667,1333
739,65000,67158.00,2158.00,3.320,COMPLETED,2000,668,1332
740,65000,67082.00,2082.00,3.203,COMPLETED,2000,625,1375
741,65000,67146.00,2146.00,3.302,COMPLETED,2000,647,1353
742,65000,67106.00,2106.00,3.240,COMPLETED,2000,637,1363
743,65000,67115.00,2115.00,3.254,COMPLETED,2000,637,1363
744,65000,67136.00,2136.00,3.286,COMPLETED,2000,664,1336
745,65000,67074.00,2074.00,3.191,COMPLETED,2000,634,1366
746,65000,67125.00,2125.00,3.269,COMPLETED,2000,639,1361
747,65000,67075.00,2075.00,3.192,COMPLETED,2000,617,1383
748,65000,67076.00,2076.00,3.194,COMPLETED,2000,625,1375
749,65000,67073.00,2073.00,3.189,COMPLETED,2000,612,1388
750,65000,67128.00,2128.00,3.274,COMPLETED,2000,646,1354
751,65000,67061.00,2061.00,3.171,COMPLETED,2000,607,1393
752,65000,67117.00,2117.00,3.257,COMPLETED,2000,638,1362
753,65000,67117.00,2117.00,3.257,COMPLETED,2000,648,1352
754,65000,67171.00,2171.00,3.340,COMPLETED,2000,687,1313
755,65000,67142.00,2142.00,3.295,COMPLETED,2000,657,1343
756,65000,67126.00,2126.00,3.271,COMPLETED,2000,650,1350
757,65000,67175.00,2175.00,3.346,COMPLETED,2000,682,1318
758,65000,67140.00,2140.00,3.292,COMPLETED,2000,654,1346
759,65000,67134.00,2134.00,3.283,COMPLETED,2000,652,1348
760,65000,67181.00,2181.00,3.355,COMPLETED,2000,664,1336
761,65000,67079.00,2079.00,3.198,COMPLETED,2000,616,1384
762,65000,67096.00,2096.00,3.225,COMPLETED,2000,632,1368
763,65000,67108.00,2108.00,3.243,COMPLETED,2000,636,1364
764,65000,67094.00,2094.00,3.222,COMPLETED,2000,627,1373
765,65000,67142.00,2142.00,3.295,COMPLETED,2000,652,1348
766,65000,67128.00,2128.00,3.274,COMPLETED,2000,657,1343
767,65000,67154.00,2154.00,3.314,COMPLETED,2000,658,1342
768,65000,67067.00,2067.00,3.180,COMPLETED,2000,627,1373
769,65000,67106.00,2106.00,3.240,COMPLETED,2000,635,1365
770,65000,67113.00,2113.00,3.251,COMPLETED,2000,642,1358
771,65000,67079.00,2079.00,3.198,COMPLETED,2000,619,1381
772,65000,67116.00,2116.00,3.255,COMPLETED,2000,628,1372
773,65000,67095.00,2095.00,3.223,COMPLETED,2000,624,1376
774,65000,67071.00,2071.00,3.186,COMPLETED,2000,615,1385
775,65000,67141.00,2141.00,3.294,COMPLETED,2000,658,1342
776,65000,67120.00,2120.00,3.262,COMPLETED,2000,640,1360
777,65000,67088.00,2088.00,3.212,COMPLETED,2000,615,1385
778,65000,67139.00,2139.00,3.291,COMPLETED,2000,669,1331
779,65000,67139.00,2139.00,3.291,COMPLETED,2000,648,1352
780,65000,67095.00,2095.00,3.223,COMPLETED,2000,641,1359
781,65000,66931.00,1931.00,2.971,COMPLETED,2000,638,1362
782,65000,67044.00,2044.00,3.145,COMPLETED,2000,602,1398
783,65000,67076.00,2076.00,3.194,COMPLETED,2000,616,1384
784,65000,67095.00,2095.00,3.223,COMPLETED,2000,626,1374
785,65000,67164.00,2164.00,3.329,COMPLETED,2000,674,1326
786,65000,67146.00,2146.00,3.302,COMPLETED,2000,657,1343
787,65000,67080.00,2080.00,3.200,COMPLETED,2000,635,1365
788,65000,1741.00,-63259.00,-97.322,COMPLETED,2000,652,1346
789,65000,67161.00,2161.00,3.325,COMPLETED,2000,667,1333
790,65000,67086.00,2086.00,3.209,COMPLETED,2000,616,1384
791,65000,67148.00,2148.00,3.305,COMPLETED,2000,657,1343
792,65000,67107.00,2107.00,3.242,COMPLETED,2000,636,1364
793,65000,67113.00,2113.00,3.251,COMPLETED,2000,634,1366
794,65000,67092.00,2092.00,3.218,COMPLETED,2000,635,1365
795,65000,12508.00,-52492.00,-80.757,COMPLETED,2000,641,1358
796,65000,67011.00,2011.00,3.094,COMPLETED,2000,621,1379
797,65000,67029.00,2029.00,3.122,COMPLETED,2000,602,1398
798,65000,67140.00,2140.00,3.292,COMPLETED,2000,655,1345
799,65000,67125.00,2125.00,3.269,COMPLETED,2000,648,1352
800,65000,67087.00,2087.00,3.211,COMPLETED,2000,644,1356
801,65000,67115.00,2115.00,3.254,COMPLETED,2000,629,1371
802,65000,67082.00,2082.00,3.203,COMPLETED,2000,617,1383
803,65000,12498.00,-52502.00,-80.772,COMPLETED,2000,643,1356
804,65000,67118.00,2118.00,3.258,COMPLETED,2000,635,1365
805,65000,67140.00,2140.00,3.292,COMPLETED,2000,655,1345
806,65000,67121.00,2121.00,3.263,COMPLETED,2000,656,1344
807,65000,67142.00,2142.00,3.295,COMPLETED,2000,662,1338
808,65000,12587.00,-52413.00,-80.635,COMPLETED,2000,691,1308
809,65000,67103.00,2103.00,3.235,COMPLETED,2000,634,1366
810,65000,67185.00,2185.00,3.362,COMPLETED,2000,683,1317
811,65000,67087.00,2087.00,3.211,COMPLETED,2000,632,1368
812,65000,67116.00,2116.00,3.255,COMPLETED,2000,641,1359
813,65000,67139.00,2139.00,3.291,COMPLETED,2000,651,1349
814,65000,67121.00,2121.00,3.263,COMPLETED,2000,647,1353
815,65000,67054.00,2054.00,3.160,COMPLETED,2000,609,1391
