Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
408,110000,112127.00,2127.00,1.934,COMPLETED,2000,654,1346
409,110000,112127.00,2127.00,1.934,COMPLETED,2000,646,1354
410,110000,112088.00,2088.00,1.898,COMPLETED,2000,634,1366
411,110000,112133.00,2133.00,1.939,COMPLETED,2000,653,1347
412,110000,112153.00,2153.00,1.957,COMPLETED,2000,667,1333
413,110000,112201.00,2201.00,2.001,COMPLETED,2000,694,1306
414,110000,111755.00,1755.00,1.595,COMPLETED,2000,592,1408
415,110000,112105.00,2105.00,1.914,COMPLETED,2000,637,1363
416,110000,112110.00,2110.00,1.918,COMPLETED,2000,638,1362
417,110000,30274.00,-79726.00,-72.478,COMPLETED,2000,680,1319
418,110000,112120.00,2120.00,1.927,COMPLETED,2000,641,1359
419,110000,112137.00,2137.00,1.943,COMPLETED,2000,648,1352
420,110000,112108.00,2108.00,1.916,COMPLETED,2000,631,1369
421,110000,112066.00,2066.00,1.878,COMPLETED,2000,607,1393
422,110000,112150.00,2150.00,1.955,COMPLETED,2000,667,1333
423,110000,112140.00,2140.00,1.945,COMPLETED,2000,652,1348
424,110000,112103.00,2103.00,1.912,COMPLETED,2000,624,1376
425,110000,112185.00,2185.00,1.986,COMPLETED,2000,686,1314
426,110000,112125.00,2125.00,1.932,COMPLETED,2000,645,1355
427,110000,112121.00,2121.00,1.928,COMPLETED,2000,643,1357
428,110000,112126.00,2126.00,1.933,COMPLETED,2000,642,1358
429,110000,112106.00,2106.00,1.915,COMPLETED,2000,632,1368
430,110000,112144.00,2144.00,1.949,COMPLETED,2000,652,1348
431,110000,111957.00,1957.00,1.779,COMPLETED,2000,622,1378
432,110000,112009.00,2009.00,1.826,COMPLETED,2000,613,1387
433,110000,112095.00,2095.00,1.905,COMPLETED,2000,622,1378
434,110000,112091.00,2091.00,1.901,COMPLETED,2000,631,1369
435,110000,112120.00,2120.00,1.927,COMPLETED,2000,641,1359
436,110000,112187.00,2187.00,1.988,COMPLETED,2000,674,1326
437,110000,112144.00,2144.00,1.949,COMPLETED,2000,653,1347
438,110000,112142.00,2142.00,1.947,COMPLETED,2000,652,1348
439,110000,5918.00,-104082.00,-94.620,COMPLETED,2000,646,1352
440,110000,112130.00,2130.00,1.936,COMPLETED,2000,642,1358
441,110000,112151.00,2151.00,1.955,COMPLETED,2000,655,1345
442,110000,112129.00,2129.00,1.935,COMPLETED,2000,642,1358
443,110000,112181.00,2181.00,1.983,COMPLETED,2000,675,1325
444,110000,112111.00,2111.00,1.919,COMPLETED,2000,640,1360
445,110000,111706.00,1706.00,1.551,COMPLETED,2000,642,1358
446,110000,112105.00,2105.00,1.914,COMPLETED,2000,630,1370
447,110000,112095.00,2095.00,1.905,COMPLETED,2000,626,1374
448,110000,112186.00,2186.00,1.987,COMPLETED,2000,678,1322
449,110000,112123.00,2123.00,1.930,COMPLETED,2000,649,1351
450,110000,112053.00,2053.00,1.866,COMPLETED,2000,605,1395
451,110000,112101.00,2101.00,1.910,COMPLETED,2000,622,1378
452,110000,112075.00,2075.00,1.886,COMPLETED,2000,610,1390
453,110000,111716.00,1716.00,1.560,COMPLETED,2000,643,1357
454,110000,112130.00,2130.00,1.936,COMPLETED,2000,648,1352
455,110000,112160.00,2160.00,1.964,COMPLETED,2000,668,1332
456,110000,112101.00,2101.00,1.910,COMPLETED,2000,635,1365
457,110000,112164.00,2164.00,1.967,COMPLETED,2000,670,1330
458,110000,112115.00,2115.00,1.923,COMPLETED,2000,643,1357
459,110000,112087.00,2087.00,1.897,COMPLETED,2000,639,1361
460,110000,30177.00,-79823.00,-72.566,COMPLETED,2000,628,1371
461,110000,112067.00,2067.00,1.879,COMPLETED,2000,624,1376
462,110000,112083.00,2083.00,1.894,COMPLETED,2000,616,1384
463,110000,112098.00,2098.00,1.907,COMPLETED,2000,631,1369
464,110000,112102.00,2102.00,1.911,COMPLETED,2000,636,1364
465,110000,112142.00,2142.00,1.947,COMPLETED,2000,655,1345
466,110000,112141.00,2141.00,1.946,COMPLETED,2000,660,1340
467,110000,112063.00,2063.00,1.875,COMPLETED,2000,611,1389
468,110000,111958.00,1958.00,1.780,COMPLETED,2000,613,1387
469,110000,112163.00,2163.00,1.966,COMPLETED,2000,670,1330
470,110000,30178.00,-79822.00,-72.565,COMPLETED,2000,637,1362
471,110000,112108.00,2108.00,1.916,COMPLETED,2000,635,1365
472,110000,112089.00,2089.00,1.899,COMPLETED,2000,623,1377
473,110000,112137.00,2137.00,1.943,COMPLETED,2000,662,1338
474,110000,112093.00,2093.00,1.903,COMPLETED,2000,626,1374
475,110000,112156.00,2156.00,1.960,COMPLETED,2000,665,1335
476,110000,112092.00,2092.00,1.902,COMPLETED,2000,626,1374
477,110000,112123.00,2123.00,1.930,COMPLETED,2000,643,1357
478,110000,30208.00,-79792.00,-72.538,COMPLETED,2000,662,1337
479,110000,112121.00,2121.00,1.928,COMPLETED,2000,646,1354
480,110000,112118.00,2118.00,1.925,COMPLETED,2000,644,1356
481,110000,112091.00,2091.00,1.901,COMPLETED,2000,623,1377
482,110000,30235.00,-79765.00,-72.514,COMPLETED,2000,666,1333
483,110000,112072.00,2072.00,1.884,COMPLETED,2000,625,1375
484,110000,112116.00,2116.00,1.924,COMPLETED,2000,631,1369
485,110000,112111.00,2111.00,1.919,COMPLETED,2000,653,1347
486,110000,112028.00,2028.00,1.844,COMPLETED,2000,607,1393
487,110000,112025.00,2025.00,1.841,COMPLETED,2000,658,1342
488,110000,112100.00,2100.00,1.909,COMPLETED,2000,623,1377
489,110000,112062.00,2062.00,1.875,COMPLETED,2000,611,1389
490,110000,112069.00,2069.00,1.881,COMPLETED,2000,614,1386
491,110000,112082.00,2082.00,1.893,COMPLETED,2000,629,1371
492,110000,112176.00,2176.00,1.978,COMPLETED,2000,670,1330
493,110000,112036.00,2036.00,1.851,COMPLETED,2000,595,1405
494,110000,112116.00,2116.00,1.924,COMPLETED,2000,637,1363
495,110000,112180.00,2180.00,1.982,COMPLETED,2000,668,1332
496,110000,112154.00,2154.00,1.958,COMPLETED,2000,660,1340
497,110000,112097.00,2097.00,1.906,COMPLETED,2000,630,1370
498,110000,112106.00,2106.00,1.915,COMPLETED,2000,635,1365
499,110000,112134.00,2134.00,1.940,COMPLETED,2000,655,1345
500,110000,112094.00,2094.00,1.904,COMPLETED,2000,647,1353
501,110000,112064.00,2064.00,1.876,COMPLETED,2000,619,1381
502,110000,112089.00,2089.00,1.899,COMPLETED,2000,621,1379
503,110000,112055.00,2055.00,1.868,COMPLETED,2000,653,1347
504,110000,112133.00,2133.00,1.939,COMPLETED,2000,651,1349
505,110000,112116.00,2116.00,1.924,COMPLETED,2000,637,1363
506,110000,112081.00,2081.00,1.892,COMPLETED,2000,617,1383
507,110000,112155.00,2155.00,1.959,COMPLETED,2000,659,1341
508,110000,112100.00,2100.00,1.909,COMPLETED,2000,626,1374
509,110000,112062.00,2062.00,1.875,COMPLETED,2000,612,1388
510,110000,112088.00,2088.00,1.898,COMPLETED,2000,626,1374
511,110000,112115.00,2115.00,1.923,COMPLETED,2000,634,1366
512,110000,112122.00,2122.00,1.929,COMPLETED,2000,643,1357
513,110000,112132.00,2132.00,1.938,COMPLETED,2000,657,1343
514,110000,112176.00,2176.00,1.978,COMPLETED,2000,671,1329
515,110000,30202.00,-79798.00,-72.544,COMPLETED,2000,648,1351
516,110000,112105.00,2105.00,1.914,COMPLETED,2000,660,1340
517,110000,112076.00,2076.00,1.887,COMPLETED,2000,624,1376
518,110000,112030.00,2030.00,1.845,COMPLETED,2000,601,1399
519,110000,112142.00,2142.00,1.947,COMPLETED,2000,651,1349
520,110000,112085.00,2085.00,1.895,COMPLETED,2000,627,1373
521,110000,112120.00,2120.00,1.927,COMPLETED,2000,641,1359
522,110000,112137.00,2137.00,1.943,COMPLETED,2000,650,1350
523,110000,112131.00,2131.00,1.937,COMPLETED,2000,660,1340
524,110000,112114.00,2114.00,1.922,COMPLETED,2000,637,1363
525,110000,112038.00,2038.00,1.853,COMPLETED,2000,593,1407
526,110000,112128.00,2128.00,1.935,COMPLETED,2000,644,1356
527,110000,112153.00,2153.00,1.957,COMPLETED,2000,660,1340
528,110000,112145.00,2145.00,1.950,COMPLETED,2000,655,1345
529,110000,112072.00,2072.00,1.884,COMPLETED,2000,634,1366
530,110000,112101.00,2101.00,1.910,COMPLETED,2000,626,1374
531,110000,112119.00,2119.00,1.926,COMPLETED,2000,638,1362
532,110000,112138.00,2138.00,1.944,COMPLETED,2000,647,1353
533,110000,112126.00,2126.00,1.933,COMPLETED,2000,649,1351
534,110000,112131.00,2131.00,1.937,COMPLETED,2000,639,1361
535,110000,112082.00,2082.00,1.893,COMPLETED,2000,618,1382
536,110000,112157.00,2157.00,1.961,COMPLETED,2000,659,1341
537,110000,112162.00,2162.00,1.965,COMPLETED,2000,677,1323
538,110000,112105.00,2105.00,1.914,COMPLETED,2000,635,1365
539,110000,112120.00,2120.00,1.927,COMPLETED,2000,653,1347
540,110000,112162.00,2162.00,1.965,COMPLETED,2000,664,1336
541,110000,112134.00,2134.00,1.940,COMPLETED,2000,654,1346
542,110000,112106.00,2106.00,1.915,COMPLETED,2000,646,1354
543,110000,30182.00,-79818.00,-72.562,COMPLETED,2000,626,1373
544,110000,112123.00,2123.00,1.930,COMPLETED,2000,648,1352
545,110000,112110.00,2110.00,1.918,COMPLETED,2000,636,1364
546,110000,112091.00,2091.00,1.901,COMPLETED,2000,639,1361
547,110000,112022.00,2022.00,1.838,COMPLETED,2000,589,1411
548,110000,111717.00,1717.00,1.561,COMPLETED,2000,650,1350
549,110000,112133.00,2133.00,1.939,COMPLETED,2000,650,1350
550,110000,112108.00,2108.00,1.916,COMPLETED,2000,641,1359
551,110000,112121.00,2121.00,1.928,COMPLETED,2000,636,1364
552,110000,112119.00,2119.00,1.926,COMPLETED,2000,643,1357
553,110000,30198.00,-79802.00,-72.547,COMPLETED,2000,652,1347
554,110000,112159.00,2159.00,1.963,COMPLETED,2000,666,1334
555,110000,112078.00,2078.00,1.889,COMPLETED,2000,622,1378
556,110000,30236.00,-79764.00,-72.513,COMPLETED,2000,662,1337
557,110000,112164.00,2164.00,1.967,COMPLETED,2000,663,1337
558,110000,112162.00,2162.00,1.965,COMPLETED,2000,666,1334
559,110000,112168.00,2168.00,1.971,COMPLETED,2000,670,1330
560,110000,112086.00,2086.00,1.896,COMPLETED,2000,623,1377
561,110000,112126.00,2126.00,1.933,COMPLETED,2000,664,1336
562,110000,112140.00,2140.00,1.945,COMPLETED,2000,651,1349
563,110000,112175.00,2175.00,1.977,COMPLETED,2000,671,1329
564,110000,112109.00,2109.00,1.917,COMPLETED,2000,637,1363
565,110000,112026.00,2026.00,1.842,COMPLETED,2000,613,1387
566,110000,112115.00,2115.00,1.923,COMPLETED,2000,638,1362
567,110000,112163.00,2163.00,1.966,COMPLETED,2000,669,1331
568,110000,112156.00,2156.00,1.960,COMPLETED,2000,668,1332
569,110000,111838.00,1838.00,1.671,COMPLETED,2000,622,1378
570,110000,112105.00,2105.00,1.914,COMPLETED,2000,638,1362
571,110000,112073.00,2073.00,1.885,COMPLETED,2000,613,1387
572,110000,30135.00,-79865.00,-72.605,COMPLETED,2000,614,1385
573,110000,112078.00,2078.00,1.889,COMPLETED,2000,619,1381
574,110000,112157.00,2157.00,1.961,COMPLETED,2000,672,1328
575,110000,112144.00,2144.00,1.949,COMPLETED,2000,652,1348
576,110000,112107.00,2107.00,1.915,COMPLETED,2000,632,1368
577,110000,30109.00,-79891.00,-72.628,COMPLETED,2000,626,1373
578,110000,112118.00,2118.00,1.925,COMPLETED,2000,644,1356
579,110000,112031.00,2031.00,1.846,COMPLETED,2000,602,1398
580,110000,112083.00,2083.00,1.894,COMPLETED,2000,616,1384
581,110000,112133.00,2133.00,1.939,COMPLETED,2000,649,1351
582,110000,112201.00,2201.00,2.001,COMPLETED,2000,700,1300
583,110000,112086.00,2086.00,1.896,COMPLETED,2000,640,1360
584,110000,112086.00,2086.00,1.896,COMPLETED,2000,618,1382
585,110000,112127.00,2127.00,1.934,COMPLETED,2000,643,1357
586,110000,112170.00,2170.00,1.973,COMPLETED,2000,676,1324
587,110000,112122.00,2122.00,1.929,COMPLETED,2000,645,1355
588,110000,112146.00,2146.00,1.951,COMPLETED,2000,679,1321
589,110000,112160.00,2160.00,1.964,COMPLETED,2000,661,1339
590,110000,112116.00,2116.00,1.924,COMPLETED,2000,637,1363
591,110000,30230.00,-79770.00,-72.518,COMPLETED,2000,668,1331
592,110000,112144.00,2144.00,1.949,COMPLETED,2000,661,1339
593,110000,112160.00,2160.00,1.964,COMPLETED,2000,666,1334
594,110000,112109.00,2109.00,1.917,COMPLETED,2000,632,1368
595,110000,111993.00,1993.00,1.812,COMPLETED,2000,642,1358
596,110000,112123.00,2123.00,1.930,COMPLETED,2000,642,1358
597,110000,112101.00,2101.00,1.910,COMPLETED,2000,631,1369
598,110000,112098.00,2098.00,1.907,COMPLETED,2000,623,1377
599,110000,112135.00,2135.00,1.941,COMPLETED,2000,657,1343
600,110000,112140.00,2140.00,1.945,COMPLETED,2000,650,1350
601,110000,112079.00,2079.00,1.890,COMPLETED,2000,615,1385
602,110000,112164.00,2164.00,1.967,COMPLETED,2000,660,1340
603,110000,111993.00,1993.00,1.812,COMPLETED,2000,618,1382
604,110000,112106.00,2106.00,1.915,COMPLETED,2000,628,1372
605,110000,112112.00,2112.00,1.920,COMPLETED,2000,642,1358
606,110000,112113.00,2113.00,1.921,COMPLETED,2000,638,1362
607,110000,112126.00,2126.00,1.933,COMPLETED,2000,638,1362
608,110000,112088.00,2088.00,1.898,COMPLETED,2000,629,1371
609,110000,112081.00,2081.00,1.892,COMPLETED,2000,621,1379
610,110000,112108.00,2108.00,1.916,COMPLETED,2000,637,1363
611,110000,112168.00,2168.00,1.971,COMPLETED,2000,672,1328
612,110000,112123.00,2123.00,1.930,COMPLETED,2000,648,1352
613,110000,112094.00,2094.00,1.904,COMPLETED,2000,621,1379
614,110000,112045.00,2045.00,1.859,COMPLETED,2000,618,1382
615,110000,112174.00,2174.00,1.976,COMPLETED,2000,678,1322
616,110000,112052.00,2052.00,1.865,COMPLETED,2000,603,1397
617,110000,112106.00,2106.00,1.915,COMPLETED,2000,636,1364
618,110000,112132.00,2132.00,1.938,COMPLETED,2000,642,1358
619,110000,112127.00,2127.00,1.934,COMPLETED,2000,651,1349
620,110000,112135.00,2135.00,1.941,COMPLETED,2000,649,1351
621,110000,112138.00,2138.00,1.944,COMPLETED,2000,651,1349
622,110000,112141.00,2141.00,1.946,COMPLETED,2000,648,1352
623,110000,112117.00,2117.00,1.925,COMPLETED,2000,644,1356
624,110000,112071.00,2071.00,1.883,COMPLETED,2000,614,1386
625,110000,112132.00,2132.00,1.938,COMPLETED,2000,655,1345
626,110000,112167.00,2167.00,1.970,COMPLETED,2000,662,1338
627,110000,112083.00,2083.00,1.894,COMPLETED,2000,636,1364
628,110000,112090.00,2090.00,1.900,COMPLETED,2000,618,1382
629,110000,112136.00,2136.00,1.942,COMPLETED,2000,656,1344
630,110000,112084.00,2084.00,1.895,COMPLETED,2000,629,1371
631,110000,112057.00,2057.00,1.870,COMPLETED,2000,605,1395
632,110000,112005.00,2005.00,1.823,COMPLETED,2000,620,1380
633,110000,112117.00,2117.00,1.925,COMPLETED,2000,644,1356
634,110000,112034.00,2034.00,1.849,COMPLETED,2000,611,1389
635,110000,112121.00,2121.00,1.928,COMPLETED,2000,645,1355
636,110000,112110.00,2110.00,1.918,COMPLETED,2000,632,1368
637,110000,112130.00,2130.00,1.936,COMPLETED,2000,652,1348
638,110000,112174.00,2174.00,1.976,COMPLETED,2000,686,1314
639,110000,112146.00,2146.00,1.951,COMPLETED,2000,658,1342
640,110000,112108.00,2108.00,1.916,COMPLETED,2000,630,1370
641,110000,112109.00,2109.00,1.917,COMPLETED,2000,645,1355
642,110000,30119.00,-79881.00,-72.619,COMPLETED,2000,600,1399
643,110000,112133.00,2133.00,1.939,COMPLETED,2000,651,1349
644,110000,112170.00,2170.00,1.973,COMPLETED,2000,667,1333
645,110000,112116.00,2116.00,1.924,COMPLETED,2000,644,1356
646,110000,112114.00,2114.00,1.922,COMPLETED,2000,628,1372
647,110000,112100.00,2100.00,1.909,COMPLETED,2000,635,1365
648,110000,112101.00,2101.00,1.910,COMPLETED,2000,632,1368
649,110000,111860.00,1860.00,1.691,COMPLETED,2000,649,1351
650,110000,112052.00,2052.00,1.865,COMPLETED,2000,606,1394
651,110000,112073.00,2073.00,1.885,COMPLETED,2000,613,1387
652,110000,112168.00,2168.00,1.971,COMPLETED,2000,675,1325
653,110000,112110.00,2110.00,1.918,COMPLETED,2000,637,1363
654,110000,112130.00,2130.00,1.936,COMPLETED,2000,653,1347
655,110000,112078.00,2078.00,1.889,COMPLETED,2000,618,1382
656,110000,30104.00,-79896.00,-72.633,COMPLETED,2000,595,1404
657,110000,112068.00,2068.00,1.880,COMPLETED,2000,604,1396
658,110000,112173.00,2173.00,1.975,COMPLETED,2000,667,1333
659,110000,112089.00,2089.00,1.899,COMPLETED,2000,630,1370
660,110000,112127.00,2127.00,1.934,COMPLETED,2000,637,1363
661,110000,112026.00,2026.00,1.842,COMPLETED,2000,693,1307
662,110000,112120.00,2120.00,1.927,COMPLETED,2000,637,1363
663,110000,112095.00,2095.00,1.905,COMPLETED,2000,633,1367
664,110000,112064.00,2064.00,1.876,COMPLETED,2000,617,1383
665,110000,112132.00,2132.00,1.938,COMPLETED,2000,648,1352
666,110000,112017.00,2017.00,1.834,COMPLETED,2000,587,1413
667,110000,112165.00,2165.00,1.968,COMPLETED,2000,658,1342
668,110000,112133.00,2133.00,1.939,COMPLETED,2000,649,1351
669,110000,112120.00,2120.00,1.927,COMPLETED,2000,656,1344
670,110000,112076.00,2076.00,1.887,COMPLETED,2000,609,1391
671,110000,112064.00,2064.00,1.876,COMPLETED,2000,620,1380
672,110000,112122.00,2122.00,1.929,COMPLETED,2000,655,1345
673,110000,112170.00,2170.00,1.973,COMPLETED,2000,667,1333
674,110000,112091.00,2091.00,1.901,COMPLETED,2000,635,1365
675,110000,112124.00,2124.00,1.931,COMPLETED,2000,645,1355
676,110000,112139.00,2139.00,1.945,COMPLETED,2000,659,1341
677,110000,30176.00,-79824.00,-72.567,COMPLETED,2000,645,1354
678,110000,112068.00,2068.00,1.880,COMPLETED,2000,619,1381
679,110000,30279.00,-79721.00,-72.474,COMPLETED,2000,690,1309
680,110000,112084.00,2084.00,1.895,COMPLETED,2000,626,1374
681,110000,112124.00,2124.00,1.931,COMPLETED,2000,654,1346
682,110000,112078.00,2078.00,1.889,COMPLETED,2000,618,1382
683,110000,112017.00,2017.00,1.834,COMPLETED,2000,590,1410
684,110000,112146.00,2146.00,1.951,COMPLETED,2000,653,1347
685,110000,112162.00,2162.00,1.965,COMPLETED,2000,671,1329
686,110000,30233.00,-79767.00,-72.515,COMPLETED,2000,651,1348
687,110000,112061.00,2061.00,1.874,COMPLETED,2000,609,1391
688,110000,112101.00,2101.00,1.910,COMPLETED,2000,637,1363
689,110000,112143.00,2143.00,1.948,COMPLETED,2000,659,1341
690,110000,112119.00,2119.00,1.926,COMPLETED,2000,641,1359
691,110000,112120.00,2120.00,1.927,COMPLETED,2000,636,1364
692,110000,112106.00,2106.00,1.915,COMPLETED,2000,642,1358
693,110000,112095.00,2095.00,1.905,COMPLETED,2000,624,1376
694,110000,112161.00,2161.00,1.965,COMPLETED,2000,668,1332
695,110000,112241.00,2241.00,2.037,COMPLETED,2000,703,1297
696,110000,112142.00,2142.00,1.947,COMPLETED,2000,651,1349
697,110000,112058.00,2058.00,1.871,COMPLETED,2000,611,1389
698,110000,112112.00,2112.00,1.920,COMPLETED,2000,637,1363
699,110000,112110.00,2110.00,1.918,COMPLETED,2000,643,1357
700,110000,112135.00,2135.00,1.941,COMPLETED,2000,659,1341
701,110000,112183.00,2183.00,1.985,COMPLETED,2000,680,1320
702,110000,112100.00,2100.00,1.909,COMPLETED,2000,635,1365
703,110000,112102.00,2102.00,1.911,COMPLETED,2000,634,1366
704,110000,112146.00,2146.00,1.951,COMPLETED,2000,665,1335
705,110000,112126.00,2126.00,1.933,COMPLETED,2000,649,1351
706,110000,112062.00,2062.00,1.875,COMPLETED,2000,606,1394
707,110000,30093.00,-79907.00,-72.643,COMPLETED,2000,584,1415
708,110000,30176.00,-79824.00,-72.567,COMPLETED,2000,664,1335
709,110000,112056.00,2056.00,1.869,COMPLETED,2000,652,1348
710,110000,112174.00,2174.00,1.976,COMPLETED,2000,679,1321
711,110000,112182.00,2182.00,1.984,COMPLETED,2000,674,1326
712,110000,112114.00,2114.00,1.922,COMPLETED,2000,636,1364
713,110000,112133.00,2133.00,1.939,COMPLETED,2000,654,1346
714,110000,112003.00,2003.00,1.821,COMPLETED,2000,581,1419
715,110000,112103.00,2103.00,1.912,COMPLETED,2000,644,1356
716,110000,112152.00,2152.00,1.956,COMPLETED,2000,662,1338
717,110000,112082.00,2082.00,1.893,COMPLETED,2000,619,1381
718,110000,112092.00,2092.00,1.902,COMPLETED,2000,624,1376
719,110000,112127.00,2127.00,1.934,COMPLETED,2000,639,1361
720,110000,112137.00,2137.00,1.943,COMPLETED,2000,643,1357
721,110000,30166.00,-79834.00,-72.576,COMPLETED,2000,629,1370
722,110000,112118.00,2118.00,1.925,COMPLETED,2000,635,1365
723,110000,30081.00,-79919.00,-72.654,COMPLETED,2000,581,1418
724,110000,112063.00,2063.00,1.875,COMPLETED,2000,603,1397
725,110000,112130.00,2130.00,1.936,COMPLETED,2000,653,1347
726,110000,112151.00,2151.00,1.955,COMPLETED,2000,658,1342
727,110000,112133.00,2133.00,1.939,COMPLETED,2000,650,1350
728,110000,112098.00,2098.00,1.907,COMPLETED,2000,630,1370
729,110000,112121.00,2121.00,1.928,COMPLETED,2000,650,1350
730,110000,112081.00,2081.00,1.892,COMPLETED,2000,619,1381
731,110000,112110.00,2110.00,1.918,COMPLETED,2000,635,1365
732,110000,112080.00,2080.00,1.891,COMPLETED,2000,617,1383
733,110000,112116.00,2116.00,1.924,COMPLETED,2000,639,1361
734,110000,30223.00,-79777.00,-72.525,COMPLETED,2000,662,1337
735,110000,112145.00,2145.00,1.950,COMPLETED,2000,661,1339
736,110000,112144.00,2144.00,1.949,COMPLETED,2000,659,1341
737,110000,30202.00,-79798.00,-72.544,COMPLETED,2000,658,1341
738,110000,112090.00,2090.00,1.900,COMPLETED,2000,623,1377
739,110000,111914.00,1914.00,1.740,COMPLETED,2000,625,1375
740,110000,112054.00,2054.00,1.867,COMPLETED,2000,608,1392
741,110000,112080.00,2080.00,1.891,COMPLETED,2000,635,1365
742,110000,112148.00,2148.00,1.953,COMPLETED,2000,665,1335
743,110000,112183.00,2183.00,1.985,COMPLETED,2000,682,1318
744,110000,112166.00,2166.00,1.969,COMPLETED,2000,665,1335
745,110000,112143.00,2143.00,1.948,COMPLETED,2000,656,1344
746,110000,112163.00,2163.00,1.966,COMPLETED,2000,668,1332
747,110000,112144.00,2144.00,1.949,COMPLETED,2000,664,1336
748,110000,112073.00,2073.00,1.885,COMPLETED,2000,623,1377
749,110000,112045.00,2045.00,1.859,COMPLETED,2000,603,1397
750,110000,112090.00,2090.00,1.900,COMPLETED,2000,633,1367
751,110000,30159.00,-79841.00,-72.583,COMPLETED,2000,627,1372
752,110000,112124.00,2124.00,1.931,COMPLETED,2000,643,1357
753,110000,112141.00,2141.00,1.946,COMPLETED,2000,655,1345
754,110000,112067.00,2067.00,1.879,COMPLETED,2000,643,1357
755,110000,112115.00,2115.00,1.923,COMPLETED,2000,639,1361
756,110000,112138.00,2138.00,1.944,COMPLETED,2000,649,1351
757,110000,112057.00,2057.00,1.870,COMPLETED,2000,602,1398
758,110000,112111.00,2111.00,1.919,COMPLETED,2000,635,1365
759,110000,112107.00,2107.00,1.915,COMPLETED,2000,638,1362
760,110000,112125.00,2125.00,1.932,COMPLETED,2000,641,1359
761,110000,112148.00,2148.00,1.953,COMPLETED,2000,651,1349
762,110000,112111.00,2111.00,1.919,COMPLETED,2000,648,1352
763,110000,112159.00,2159.00,1.963,COMPLETED,2000,683,1317
764,110000,112122.00,2122.00,1.929,COMPLETED,2000,646,1354
765,110000,112148.00,2148.00,1.953,COMPLETED,2000,652,1348
766,110000,112078.00,2078.00,1.889,COMPLETED,2000,622,1378
767,110000,111693.00,1693.00,1.539,COMPLETED,2000,635,1365
768,110000,112090.00,2090.00,1.900,COMPLETED,2000,647,1353
769,110000,112080.00,2080.00,1.891,COMPLETED,2000,617,1383
770,110000,112136.00,2136.00,1.942,COMPLETED,2000,649,1351
771,110000,112180.00,2180.00,1.982,COMPLETED,2000,677,1323
772,110000,112089.00,2089.00,1.899,COMPLETED,2000,623,1377
773,110000,112034.00,2034.00,1.849,COMPLETED,2000,598,1402
774,110000,112147.00,2147.00,1.952,COMPLETED,2000,666,1334
775,110000,112083.00,2083.00,1.894,COMPLETED,2000,628,1372
776,110000,30189.00,-79811.00,-72.555,COMPLETED,2000,640,1359
777,110000,112101.00,2101.00,1.910,COMPLETED,2000,627,1373
778,110000,112162.00,2162.00,1.965,COMPLETED,2000,667,1333
779,110000,112132.00,2132.00,1.938,COMPLETED,2000,640,1360
780,110000,112082.00,2082.00,1.893,COMPLETED,2000,641,1359
781,110000,112141.00,2141.00,1.946,COMPLETED,2000,646,1354
782,110000,112121.00,2121.00,1.928,COMPLETED,2000,645,1355
783,110000,112117.00,2117.00,1.925,COMPLETED,2000,658,1342
784,110000,112063.00,2063.00,1.875,COMPLETED,2000,607,1393
785,110000,112100.00,2100.00,1.909,COMPLETED,2000,636,1364
786,110000,112124.00,2124.00,1.931,COMPLETED,2000,650,1350
787,110000,112209.00,2209.00,2.008,COMPLETED,2000,690,1310
788,110000,112118.00,2118.00,1.925,COMPLETED,2000,636,1364
789,110000,112114.00,2114.00,1.922,COMPLETED,2000,638,1362
790,110000,112199.00,2199.00,1.999,COMPLETED,2000,687,1313
791,110000,112116.00,2116.00,1.924,COMPLETED,2000,640,1360
792,110000,112115.00,2115.00,1.923,COMPLETED,2000,642,1358
793,110000,112046.00,2046.00,1.860,COMPLETED,2000,594,1406
794,110000,112141.00,2141.00,1.946,COMPLETED,2000,677,1323
795,110000,112116.00,2116.00,1.924,COMPLETED,2000,654,1346
796,110000,112141.00,2141.00,1.946,COMPLETED,2000,641,1359
797,110000,112122.00,2122.00,1.929,COMPLETED,2000,634,1366
798,110000,112053.00,2053.00,1.866,COMPLETED,2000,630,1370
799,110000,112114.00,2114.00,1.922,COMPLETED,2000,638,1362
800,110000,112165.00,2165.00,1.968,COMPLETED,2000,674,1326
801,110000,112225.00,2225.00,2.023,COMPLETED,2000,706,1294
802,110000,112033.00,2033.00,1.848,COMPLETED,2000,601,1399
803,110000,112149.00,2149.00,1.954,COMPLETED,2000,642,1358
804,110000,112055.00,2055.00,1.868,COMPLETED,2000,611,1389
805,110000,112073.00,2073.00,1.885,COMPLETED,2000,624,1376
806,110000,112125.00,2125.00,1.932,COMPLETED,2000,646,1354
807,110000,111990.00,1990.00,1.809,COMPLETED,2000,635,1365
808,110000,112182.00,2182.00,1.984,COMPLETED,2000,670,1330
809,110000,112118.00,2118.00,1.925,COMPLETED,2000,633,1367
810,110000,112117.00,2117.00,1.925,COMPLETED,2000,643,1357
811,110000,112141.00,2141.00,1.946,COMPLETED,2000,653,1347
812,110000,30124.00,-79876.00,-72.615,COMPLETED,2000,600,1399
813,110000,112079.00,2079.00,1.890,COMPLETED,2000,646,1354
814,110000,112103.00,2103.00,1.912,COMPLETED,2000,630,1370
815,110000,112091.00,2091.00,1.901,COMPLETED,2000,628,1372
