Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
408,55000,57131.00,2131.00,3.875,COMPLETED,2000,655,1345
409,55000,57116.00,2116.00,3.847,COMPLETED,2000,641,1359
410,55000,57129.00,2129.00,3.871,COMPLETED,2000,642,1358
411,55000,57059.00,2059.00,3.744,COMPLETED,2000,606,1394
412,55000,57098.00,2098.00,3.815,COMPLETED,2000,634,1366
413,55000,57176.00,2176.00,3.956,COMPLETED,2000,678,1322
414,55000,57125.00,2125.00,3.864,COMPLETED,2000,651,1349
415,55000,57125.00,2125.00,3.864,COMPLETED,2000,649,1351
416,55000,57100.00,2100.00,3.818,COMPLETED,2000,627,1373
417,55000,57048.00,2048.00,3.724,COMPLETED,2000,611,1389
418,55000,57152.00,2152.00,3.913,COMPLETED,2000,669,1331
419,55000,57100.00,2100.00,3.818,COMPLETED,2000,625,1375
420,55000,57120.00,2120.00,3.855,COMPLETED,2000,636,1364
421,55000,57064.00,2064.00,3.753,COMPLETED,2000,617,1383
422,55000,57060.00,2060.00,3.745,COMPLETED,2000,612,1388
423,55000,57095.00,2095.00,3.809,COMPLETED,2000,654,1346
424,55000,1884.00,-53116.00,-96.575,COMPLETED,2000,649,1349
425,55000,57146.00,2146.00,3.902,COMPLETED,2000,652,1348
426,55000,57070.00,2070.00,3.764,COMPLETED,2000,631,1369
427,55000,57081.00,2081.00,3.784,COMPLETED,2000,624,1376
428,55000,57123.00,2123.00,3.860,COMPLETED,2000,644,1356
429,55000,57177.00,2177.00,3.958,COMPLETED,2000,682,1318
430,55000,57101.00,2101.00,3.820,COMPLETED,2000,636,1364
431,55000,53980.00,-1020.00,-1.855,COMPLETED,2000,669,1331
432,55000,57086.00,2086.00,3.793,COMPLETED,2000,623,1377
433,55000,57106.00,2106.00,3.829,COMPLETED,2000,627,1373
434,55000,0.00,-55000.00,-100.000,BANKRUPT,1240,371,864
435,55000,56993.00,1993.00,3.624,COMPLETED,2000,612,1388
436,55000,57120.00,2120.00,3.855,COMPLETED,2000,640,1360
437,55000,57162.00,2162.00,3.931,COMPLETED,2000,669,1331
438,55000,57111.00,2111.00,3.838,COMPLETED,2000,637,1363
439,55000,57043.00,2043.00,3.715,COMPLETED,2000,601,1399
440,55000,57075.00,2075.00,3.773,COMPLETED,2000,618,1382
441,55000,57088.00,2088.00,3.796,COMPLETED,2000,647,1353
442,55000,0.00,-55000.00,-100.000,BANKRUPT,1559,504,1049
443,55000,57036.00,2036.00,3.702,COMPLETED,2000,614,1386
444,55000,57114.00,2114.00,3.844,COMPLETED,2000,637,1363
445,55000,57145.00,2145.00,3.900,COMPLETED,2000,665,1335
446,55000,57101.00,2101.00,3.820,COMPLETED,2000,635,1365
447,55000,57136.00,2136.00,3.884,COMPLETED,2000,652,1348
448,55000,57107.00,2107.00,3.831,COMPLETED,2000,636,1364
449,55000,57087.00,2087.00,3.795,COMPLETED,2000,626,1374
450,55000,57121.00,2121.00,3.856,COMPLETED,2000,644,1356
451,55000,57049.00,2049.00,3.725,COMPLETED,2000,602,1398
452,55000,2443.00,-52557.00,-95.558,COMPLETED,2000,609,1390
453,55000,57120.00,2120.00,3.855,COMPLETED,2000,656,1344
454,55000,57076.00,2076.00,3.775,COMPLETED,2000,622,1378
455,55000,57123.00,2123.00,3.860,COMPLETED,2000,637,1363
456,55000,57138.00,2138.00,3.887,COMPLETED,2000,656,1344
457,55000,2571.00,-52429.00,-95.325,COMPLETED,2000,671,1328
458,55000,57106.00,2106.00,3.829,COMPLETED,2000,639,1361
459,55000,57105.00,2105.00,3.827,COMPLETED,2000,643,1357
460,55000,57116.00,2116.00,3.847,COMPLETED,2000,644,1356
461,55000,57165.00,2165.00,3.936,COMPLETED,2000,674,1326
462,55000,57141.00,2141.00,3.893,COMPLETED,2000,657,1343
463,55000,57096.00,2096.00,3.811,COMPLETED,2000,641,1359
464,55000,57190.00,2190.00,3.982,COMPLETED,2000,680,1320
465,55000,57134.00,2134.00,3.880,COMPLETED,2000,655,1345
466,55000,412.00,-54588.00,-99.251,COMPLETED,2000,660,1338
467,55000,57108.00,2108.00,3.833,COMPLETED,2000,628,1372
468,55000,57065.00,2065.00,3.755,COMPLETED,2000,625,1375
469,55000,57020.00,2020.00,3.673,COMPLETED,2000,606,1394
470,55000,57157.00,2157.00,3.922,COMPLETED,2000,665,1335
471,55000,57076.00,2076.00,3.775,COMPLETED,2000,618,1382
472,55000,57089.00,2089.00,3.798,COMPLETED,2000,630,1370
473,55000,57135.00,2135.00,3.882,COMPLETED,2000,647,1353
474,55000,57135.00,2135.00,3.882,COMPLETED,2000,644,1356
475,55000,57104.00,2104.00,3.825,COMPLETED,2000,634,1366
476,55000,57116.00,2116.00,3.847,COMPLETED,2000,645,1355
477,55000,57139.00,2139.00,3.889,COMPLETED,2000,654,1346
478,55000,57124.00,2124.00,3.862,COMPLETED,2000,643,1357
479,55000,57136.00,2136.00,3.884,COMPLETED,2000,654,1346
480,55000,0.00,-55000.00,-100.000,BANKRUPT,1704,517,1178
481,55000,57058.00,2058.00,3.742,COMPLETED,2000,596,1404
482,55000,57155.00,2155.00,3.918,COMPLETED,2000,668,1332
483,55000,57137.00,2137.00,3.885,COMPLETED,2000,658,1342
484,55000,57126.00,2126.00,3.865,COMPLETED,2000,640,1360
485,55000,57150.00,2150.00,3.909,COMPLETED,2000,672,1328
486,55000,57104.00,2104.00,3.825,COMPLETED,2000,633,1367
487,55000,57158.00,2158.00,3.924,COMPLETED,2000,656,1344
488,55000,2466.00,-52534.00,-95.516,COMPLETED,2000,623,1376
489,55000,57076.00,2076.00,3.775,COMPLETED,2000,622,1378
490,55000,57134.00,2134.00,3.880,COMPLETED,2000,662,1338
491,55000,57088.00,2088.00,3.796,COMPLETED,2000,627,1373
492,55000,57141.00,2141.00,3.893,COMPLETED,2000,647,1353
493,55000,57130.00,2130.00,3.873,COMPLETED,2000,645,1355
494,55000,41.00,-54959.00,-99.925,COMPLETED,2000,618,1378
495,55000,57118.00,2118.00,3.851,COMPLETED,2000,641,1359
496,55000,57060.00,2060.00,3.745,COMPLETED,2000,617,1383
497,55000,2510.00,-52490.00,-95.436,COMPLETED,2000,645,1354
498,55000,57070.00,2070.00,3.764,COMPLETED,2000,619,1381
499,55000,57135.00,2135.00,3.882,COMPLETED,2000,654,1346
500,55000,57112.00,2112.00,3.840,COMPLETED,2000,631,1369
501,55000,57122.00,2122.00,3.858,COMPLETED,2000,649,1351
502,55000,2531.00,-52469.00,-95.398,COMPLETED,2000,657,1342
503,55000,57173.00,2173.00,3.951,COMPLETED,2000,674,1326
504,55000,57099.00,2099.00,3.816,COMPLETED,2000,641,1359
505,55000,57137.00,2137.00,3.885,COMPLETED,2000,659,1341
506,55000,2554.00,-52446.00,-95.356,COMPLETED,2000,674,1325
507,55000,57068.00,2068.00,3.760,COMPLETED,2000,616,1384
508,55000,57124.00,2124.00,3.862,COMPLETED,2000,665,1335
509,55000,57181.00,2181.00,3.965,COMPLETED,2000,684,1316
510,55000,0.00,-55000.00,-100.000,BANKRUPT,641,212,422
511,55000,57160.00,2160.00,3.927,COMPLETED,2000,669,1331
512,55000,57138.00,2138.00,3.887,COMPLETED,2000,641,1359
513,55000,57087.00,2087.00,3.795,COMPLETED,2000,623,1377
514,55000,1083.00,-53917.00,-98.031,COMPLETED,2000,641,1357
515,55000,57111.00,2111.00,3.838,COMPLETED,2000,658,1342
516,55000,328.00,-54672.00,-99.404,COMPLETED,2000,626,1372
517,55000,57167.00,2167.00,3.940,COMPLETED,2000,676,1324
518,55000,57132.00,2132.00,3.876,COMPLETED,2000,658,1342
519,55000,57106.00,2106.00,3.829,COMPLETED,2000,638,1362
520,55000,57125.00,2125.00,3.864,COMPLETED,2000,648,1352
521,55000,0.00,-55000.00,-100.000,BANKRUPT,1640,514,1119
522,55000,57089.00,2089.00,3.798,COMPLETED,2000,627,1373
523,55000,57139.00,2139.00,3.889,COMPLETED,2000,655,1345
524,55000,57136.00,2136.00,3.884,COMPLETED,2000,652,1348
525,55000,57072.00,2072.00,3.767,COMPLETED,2000,610,1390
526,55000,57139.00,2139.00,3.889,COMPLETED,2000,651,1349
527,55000,57086.00,2086.00,3.793,COMPLETED,2000,615,1385
528,55000,57152.00,2152.00,3.913,COMPLETED,2000,656,1344
529,55000,57149.00,2149.00,3.907,COMPLETED,2000,651,1349
530,55000,57132.00,2132.00,3.876,COMPLETED,2000,656,1344
531,55000,57125.00,2125.00,3.864,COMPLETED,2000,641,1359
532,55000,57126.00,2126.00,3.865,COMPLETED,2000,646,1354
533,55000,57119.00,2119.00,3.853,COMPLETED,2000,648,1352
534,55000,57106.00,2106.00,3.829,COMPLETED,2000,648,1352
535,55000,56463.00,1463.00,2.660,COMPLETED,2000,624,1376
536,55000,57097.00,2097.00,3.813,COMPLETED,2000,636,1364
537,55000,57097.00,2097.00,3.813,COMPLETED,2000,630,1370
538,55000,57085.00,2085.00,3.791,COMPLETED,2000,640,1360
539,55000,57111.00,2111.00,3.838,COMPLETED,2000,634,1366
540,55000,57069.00,2069.00,3.762,COMPLETED,2000,607,1393
541,55000,57004.00,2004.00,3.644,COMPLETED,2000,622,1378
542,55000,57115.00,2115.00,3.845,COMPLETED,2000,650,1350
543,55000,0.00,-55000.00,-100.000,BANKRUPT,655,204,448
544,55000,57092.00,2092.00,3.804,COMPLETED,2000,626,1374
545,55000,57111.00,2111.00,3.838,COMPLETED,2000,636,1364
546,55000,57063.00,2063.00,3.751,COMPLETED,2000,609,1391
547,55000,57167.00,2167.00,3.940,COMPLETED,2000,668,1332
548,55000,57093.00,2093.00,3.805,COMPLETED,2000,633,1367
549,55000,57056.00,2056.00,3.738,COMPLETED,2000,646,1354
550,55000,57133.00,2133.00,3.878,COMPLETED,2000,658,1342
551,55000,57170.00,2170.00,3.945,COMPLETED,2000,663,1337
552,55000,57101.00,2101.00,3.820,COMPLETED,2000,636,1364
553,55000,57152.00,2152.00,3.913,COMPLETED,2000,660,1340
554,55000,57099.00,2099.00,3.816,COMPLETED,2000,634,1366
555,55000,57050.00,2050.00,3.727,COMPLETED,2000,595,1405
556,55000,57080.00,2080.00,3.782,COMPLETED,2000,623,1377
557,55000,57061.00,2061.00,3.747,COMPLETED,2000,604,1396
558,55000,57104.00,2104.00,3.825,COMPLETED,2000,640,1360
559,55000,57124.00,2124.00,3.862,COMPLETED,2000,652,1348
560,55000,57135.00,2135.00,3.882,COMPLETED,2000,648,1352
561,55000,57077.00,2077.00,3.776,COMPLETED,2000,615,1385
562,55000,57141.00,2141.00,3.893,COMPLETED,2000,670,1330
563,55000,57100.00,2100.00,3.818,COMPLETED,2000,626,1374
564,55000,2438.00,-52562.00,-95.567,COMPLETED,2000,601,1398
565,55000,57089.00,2089.00,3.798,COMPLETED,2000,626,1374
566,55000,57123.00,2123.00,3.860,COMPLETED,2000,645,1355
567,55000,57091.00,2091.00,3.802,COMPLETED,2000,646,1354
568,55000,57067.00,2067.00,3.758,COMPLETED,2000,622,1378
569,55000,57131.00,2131.00,3.875,COMPLETED,2000,645,1355
570,55000,2561.00,-52439.00,-95.344,COMPLETED,2000,670,1329
571,55000,57072.00,2072.00,3.767,COMPLETED,2000,619,1381
572,55000,0.00,-55000.00,-100.000,BANKRUPT,1897,629,1258
573,55000,55687.00,687.00,1.249,COMPLETED,2000,630,1370
574,55000,57114.00,2114.00,3.844,COMPLETED,2000,645,1355
575,55000,57055.00,2055.00,3.736,COMPLETED,2000,603,1397
576,55000,57137.00,2137.00,3.885,COMPLETED,2000,657,1343
577,55000,57126.00,2126.00,3.865,COMPLETED,2000,645,1355
578,55000,2469.00,-52531.00,-95.511,COMPLETED,2000,619,1380
579,55000,57068.00,2068.00,3.760,COMPLETED,2000,607,1393
580,55000,57134.00,2134.00,3.880,COMPLETED,2000,654,1346
581,55000,57081.00,2081.00,3.784,COMPLETED,2000,624,1376
582,55000,57103.00,2103.00,3.824,COMPLETED,2000,620,1380
583,55000,57033.00,2033.00,3.696,COMPLETED,2000,602,1398
584,55000,57152.00,2152.00,3.913,COMPLETED,2000,676,1324
585,55000,57094.00,2094.00,3.807,COMPLETED,2000,639,1361
586,55000,57140.00,2140.00,3.891,COMPLETED,2000,656,1344
587,55000,57091.00,2091.00,3.802,COMPLETED,2000,621,1379
588,55000,57155.00,2155.00,3.918,COMPLETED,2000,654,1346
589,55000,57084.00,2084.00,3.789,COMPLETED,2000,629,1371
590,55000,333.00,-54667.00,-99.395,COMPLETED,2000,624,1374
591,55000,57126.00,2126.00,3.865,COMPLETED,2000,669,1331
592,55000,57065.00,2065.00,3.755,COMPLETED,2000,616,1384
593,55000,57163.00,2163.00,3.933,COMPLETED,2000,664,1336
594,55000,57148.00,2148.00,3.905,COMPLETED,2000,675,1325
595,55000,57149.00,2149.00,3.907,COMPLETED,2000,662,1338
596,55000,57196.00,2196.00,3.993,COMPLETED,2000,697,1303
597,55000,57137.00,2137.00,3.885,COMPLETED,2000,650,1350
598,55000,57062.00,2062.00,3.749,COMPLETED,2000,613,1387
599,55000,57116.00,2116.00,3.847,COMPLETED,2000,630,1370
600,55000,57165.00,2165.00,3.936,COMPLETED,2000,671,1329
601,55000,57036.00,2036.00,3.702,COMPLETED,2000,615,1385
602,55000,57075.00,2075.00,3.773,COMPLETED,2000,615,1385
603,55000,57037.00,2037.00,3.704,COMPLETED,2000,593,1407
604,55000,57085.00,2085.00,3.791,COMPLETED,2000,630,1370
605,55000,57121.00,2121.00,3.856,COMPLETED,2000,644,1356
606,55000,2523.00,-52477.00,-95.413,COMPLETED,2000,655,1344
607,55000,57172.00,2172.00,3.949,COMPLETED,2000,669,1331
608,55000,57149.00,2149.00,3.907,COMPLETED,2000,668,1332
609,55000,57113.00,2113.00,3.842,COMPLETED,2000,630,1370
610,55000,56507.00,1507.00,2.740,COMPLETED,2000,649,1351
611,55000,57206.00,2206.00,4.011,COMPLETED,2000,693,1307
612,55000,57109.00,2109.00,3.835,COMPLETED,2000,641,1359
613,55000,57160.00,2160.00,3.927,COMPLETED,2000,667,1333
614,55000,57061.00,2061.00,3.747,COMPLETED,2000,619,1381
615,55000,57137.00,2137.00,3.885,COMPLETED,2000,655,1345
616,55000,57050.00,2050.00,3.727,COMPLETED,2000,605,1395
617,55000,57071.00,2071.00,3.765,COMPLETED,2000,623,1377
618,55000,57144.00,2144.00,3.898,COMPLETED,2000,652,1348
619,55000,57076.00,2076.00,3.775,COMPLETED,2000,622,1378
620,55000,57129.00,2129.00,3.871,COMPLETED,2000,644,1356
621,55000,57152.00,2152.00,3.913,COMPLETED,2000,665,1335
622,55000,57060.00,2060.00,3.745,COMPLETED,2000,614,1386
623,55000,57095.00,2095.00,3.809,COMPLETED,2000,625,1375
624,55000,57052.00,2052.00,3.731,COMPLETED,2000,613,1387
625,55000,57191.00,2191.00,3.984,COMPLETED,2000,681,1319
626,55000,57128.00,2128.00,3.869,COMPLETED,2000,655,1345
627,55000,56972.00,1972.00,3.585,COMPLETED,2000,661,1339
628,55000,57059.00,2059.00,3.744,COMPLETED,2000,619,1381
629,55000,57100.00,2100.00,3.818,COMPLETED,2000,661,1339
630,55000,57146.00,2146.00,3.902,COMPLETED,2000,658,1342
631,55000,56702.00,1702.00,3.095,COMPLETED,2000,632,1368
632,55000,57049.00,2049.00,3.725,COMPLETED,2000,613,1387
633,55000,57118.00,2118.00,3.851,COMPLETED,2000,659,1341
634,55000,57128.00,2128.00,3.869,COMPLETED,2000,651,1349
635,55000,57112.00,2112.00,3.840,COMPLETED,2000,638,1362
636,55000,57101.00,2101.00,3.820,COMPLETED,2000,636,1364
637,55000,57113.00,2113.00,3.842,COMPLETED,2000,661,1339
638,55000,57100.00,2100.00,3.818,COMPLETED,2000,620,1380
639,55000,57097.00,2097.00,3.813,COMPLETED,2000,629,1371
640,55000,57142.00,2142.00,3.895,COMPLETED,2000,643,1357
641,55000,57060.00,2060.00,3.745,COMPLETED,2000,606,1394
642,55000,57137.00,2137.00,3.885,COMPLETED,2000,645,1355
643,55000,57152.00,2152.00,3.913,COMPLETED,2000,663,1337
644,55000,2431.00,-52569.00,-95.580,COMPLETED,2000,603,1396
645,55000,57138.00,2138.00,3.887,COMPLETED,2000,655,1345
646,55000,57152.00,2152.00,3.913,COMPLETED,2000,660,1340
647,55000,57100.00,2100.00,3.818,COMPLETED,2000,637,1363
648,55000,57124.00,2124.00,3.862,COMPLETED,2000,656,1344
649,55000,57095.00,2095.00,3.809,COMPLETED,2000,628,1372
650,55000,2508.00,-52492.00,-95.440,COMPLETED,2000,651,1348
651,55000,57060.00,2060.00,3.745,COMPLETED,2000,614,1386
652,55000,57138.00,2138.00,3.887,COMPLETED,2000,652,1348
653,55000,57095.00,2095.00,3.809,COMPLETED,2000,624,1376
654,55000,57050.00,2050.00,3.727,COMPLETED,2000,610,1390
655,55000,57158.00,2158.00,3.924,COMPLETED,2000,657,1343
656,55000,57054.00,2054.00,3.735,COMPLETED,2000,611,1389
657,55000,57043.00,2043.00,3.715,COMPLETED,2000,598,1402
658,55000,57125.00,2125.00,3.864,COMPLETED,2000,644,1356
659,55000,57110.00,2110.00,3.836,COMPLETED,2000,648,1352
660,55000,0.00,-55000.00,-100.000,BANKRUPT,394,120,266
661,55000,57202.00,2202.00,4.004,COMPLETED,2000,681,1319
662,55000,56851.00,1851.00,3.365,COMPLETED,2000,647,1353
663,55000,2518.00,-52482.00,-95.422,COMPLETED,2000,654,1345
664,55000,57086.00,2086.00,3.793,COMPLETED,2000,621,1379
665,55000,57124.00,2124.00,3.862,COMPLETED,2000,650,1350
666,55000,57083.00,2083.00,3.787,COMPLETED,2000,619,1381
667,55000,57116.00,2116.00,3.847,COMPLETED,2000,639,1361
668,55000,57109.00,2109.00,3.835,COMPLETED,2000,640,1360
669,55000,57126.00,2126.00,3.865,COMPLETED,2000,641,1359
670,55000,57105.00,2105.00,3.827,COMPLETED,2000,635,1365
671,55000,57118.00,2118.00,3.851,COMPLETED,2000,640,1360
672,55000,57127.00,2127.00,3.867,COMPLETED,2000,650,1350
673,55000,57133.00,2133.00,3.878,COMPLETED,2000,653,1347
674,55000,57132.00,2132.00,3.876,COMPLETED,2000,649,1351
675,55000,916.00,-54084.00,-98.335,COMPLETED,2000,640,1355
676,55000,57142.00,2142.00,3.895,COMPLETED,2000,659,1341
677,55000,57031.00,2031.00,3.693,COMPLETED,2000,624,1376
678,55000,57155.00,2155.00,3.918,COMPLETED,2000,652,1348
679,55000,57118.00,2118.00,3.851,COMPLETED,2000,628,1372
680,55000,57096.00,2096.00,3.811,COMPLETED,2000,625,1375
681,55000,57097.00,2097.00,3.813,COMPLETED,2000,630,1370
682,55000,57077.00,2077.00,3.776,COMPLETED,2000,611,1389
683,55000,57102.00,2102.00,3.822,COMPLETED,2000,629,1371
684,55000,57099.00,2099.00,3.816,COMPLETED,2000,632,1368
685,55000,57144.00,2144.00,3.898,COMPLETED,2000,653,1347
686,55000,56979.00,1979.00,3.598,COMPLETED,2000,631,1369
687,55000,56495.00,1495.00,2.718,COMPLETED,2000,652,1348
688,55000,57092.00,2092.00,3.804,COMPLETED,2000,619,1381
689,55000,57073.00,2073.00,3.769,COMPLETED,2000,613,1387
690,55000,57091.00,2091.00,3.802,COMPLETED,2000,630,1370
691,55000,57078.00,2078.00,3.778,COMPLETED,2000,618,1382
692,55000,56965.00,1965.00,3.573,COMPLETED,2000,630,1370
693,55000,57064.00,2064.00,3.753,COMPLETED,2000,633,1367
694,55000,57161.00,2161.00,3.929,COMPLETED,2000,662,1338
695,55000,57144.00,2144.00,3.898,COMPLETED,2000,652,1348
696,55000,57121.00,2121.00,3.856,COMPLETED,2000,648,1352
697,55000,57116.00,2116.00,3.847,COMPLETED,2000,649,1351
698,55000,57095.00,2095.00,3.809,COMPLETED,2000,629,1371
699,55000,57147.00,2147.00,3.904,COMPLETED,2000,657,1343
700,55000,57084.00,2084.00,3.789,COMPLETED,2000,631,1369
701,55000,57040.00,2040.00,3.709,COMPLETED,2000,599,1401
702,55000,57089.00,2089.00,3.798,COMPLETED,2000,618,1382
703,55000,57098.00,2098.00,3.815,COMPLETED,2000,639,1361
704,55000,57092.00,2092.00,3.804,COMPLETED,2000,634,1366
705,55000,57093.00,2093.00,3.805,COMPLETED,2000,633,1367
706,55000,57092.00,2092.00,3.804,COMPLETED,2000,626,1374
707,55000,57147.00,2147.00,3.904,COMPLETED,2000,664,1336
708,55000,57043.00,2043.00,3.715,COMPLETED,2000,602,1398
709,55000,57201.00,2201.00,4.002,COMPLETED,2000,689,1311
710,55000,57087.00,2087.00,3.795,COMPLETED,2000,624,1376
711,55000,57081.00,2081.00,3.784,COMPLETED,2000,626,1374
712,55000,56829.00,1829.00,3.325,COMPLETED,2000,632,1368
713,55000,57111.00,2111.00,3.838,COMPLETED,2000,636,1364
714,55000,57138.00,2138.00,3.887,COMPLETED,2000,654,1346
715,55000,57028.00,2028.00,3.687,COMPLETED,2000,616,1384
716,55000,2497.00,-52503.00,-95.460,COMPLETED,2000,646,1353
717,55000,57120.00,2120.00,3.855,COMPLETED,2000,642,1358
718,55000,2505.00,-52495.00,-95.445,COMPLETED,2000,634,1365
719,55000,57101.00,2101.00,3.820,COMPLETED,2000,628,1372
720,55000,57126.00,2126.00,3.865,COMPLETED,2000,646,1354
721,55000,57119.00,2119.00,3.853,COMPLETED,2000,637,1363
722,55000,57152.00,2152.00,3.913,COMPLETED,2000,668,1332
723,55000,57188.00,2188.00,3.978,COMPLETED,2000,680,1320
724,55000,57110.00,2110.00,3.836,COMPLETED,2000,639,1361
725,55000,57094.00,2094.00,3.807,COMPLETED,2000,625,1375
726,55000,57118.00,2118.00,3.851,COMPLETED,2000,640,1360
727,55000,57101.00,2101.00,3.820,COMPLETED,2000,638,1362
728,55000,2489.00,-52511.00,-95.475,COMPLETED,2000,643,1356
729,55000,57126.00,2126.00,3.865,COMPLETED,2000,651,1349
730,55000,57155.00,2155.00,3.918,COMPLETED,2000,667,1333
731,55000,57130.00,2130.00,3.873,COMPLETED,2000,651,1349
732,55000,57151.00,2151.00,3.911,COMPLETED,2000,672,1328
733,55000,57127.00,2127.00,3.867,COMPLETED,2000,651,1349
734,55000,57088.00,2088.00,3.796,COMPLETED,2000,635,1365
735,55000,57103.00,2103.00,3.824,COMPLETED,2000,637,1363
736,55000,57058.00,2058.00,3.742,COMPLETED,2000,617,1383
737,55000,57144.00,2144.00,3.898,COMPLETED,2000,662,1338
738,55000,57116.00,2116.00,3.847,COMPLETED,2000,667,1333
739,55000,57158.00,2158.00,3.924,COMPLETED,2000,668,1332
740,55000,57082.00,2082.00,3.785,COMPLETED,2000,625,1375
741,55000,57146.00,2146.00,3.902,COMPLETED,2000,647,1353
742,55000,57106.00,2106.00,3.829,COMPLETED,2000,637,1363
743,55000,57115.00,2115.00,3.845,COMPLETED,2000,637,1363
744,55000,57136.00,2136.00,3.884,COMPLETED,2000,664,1336
745,55000,57074.00,2074.00,3.771,COMPLETED,2000,634,1366
746,55000,57125.00,2125.00,3.864,COMPLETED,2000,639,1361
747,55000,57075.00,2075.00,3.773,COMPLETED,2000,617,1383
748,55000,57076.00,2076.00,3.775,COMPLETED,2000,625,1375
749,55000,57073.00,2073.00,3.769,COMPLETED,2000,612,1388
750,55000,57128.00,2128.00,3.869,COMPLETED,2000,646,1354
751,55000,57061.00,2061.00,3.747,COMPLETED,2000,607,1393
752,55000,57117.00,2117.00,3.849,COMPLETED,2000,638,1362
753,55000,57117.00,2117.00,3.849,COMPLETED,2000,648,1352
754,55000,57171.00,2171.00,3.947,COMPLETED,2000,687,1313
755,55000,57142.00,2142.00,3.895,COMPLETED,2000,657,1343
756,55000,57126.00,2126.00,3.865,COMPLETED,2000,650,1350
757,55000,57175.00,2175.00,3.955,COMPLETED,2000,682,1318
758,55000,57140.00,2140.00,3.891,COMPLETED,2000,654,1346
759,55000,57134.00,2134.00,3.880,COMPLETED,2000,652,1348
760,55000,57181.00,2181.00,3.965,COMPLETED,2000,664,1336
761,55000,57079.00,2079.00,3.780,COMPLETED,2000,616,1384
762,55000,57096.00,2096.00,3.811,COMPLETED,2000,632,1368
763,55000,57108.00,2108.00,3.833,COMPLETED,2000,636,1364
764,55000,57094.00,2094.00,3.807,COMPLETED,2000,627,1373
765,55000,57142.00,2142.00,3.895,COMPLETED,2000,652,1348
766,55000,57128.00,2128.00,3.869,COMPLETED,2000,657,1343
767,55000,57154.00,2154.00,3.916,COMPLETED,2000,658,1342
768,55000,57067.00,2067.00,3.758,COMPLETED,2000,627,1373
769,55000,57106.00,2106.00,3.829,COMPLETED,2000,635,1365
770,55000,57113.00,2113.00,3.842,COMPLETED,2000,642,1358
771,55000,57079.00,2079.00,3.780,COMPLETED,2000,619,1381
772,55000,57116.00,2116.00,3.847,COMPLETED,2000,628,1372
773,55000,57095.00,2095.00,3.809,COMPLETED,2000,624,1376
774,55000,57071.00,2071.00,3.765,COMPLETED,2000,615,1385
775,55000,57141.00,2141.00,3.893,COMPLETED,2000,658,1342
776,55000,57120.00,2120.00,3.855,COMPLETED,2000,640,1360
777,55000,57088.00,2088.00,3.796,COMPLETED,2000,615,1385
778,55000,57139.00,2139.00,3.889,COMPLETED,2000,669,1331
779,55000,57139.00,2139.00,3.889,COMPLETED,2000,648,1352
780,55000,57095.00,2095.00,3.809,COMPLETED,2000,641,1359
781,55000,56931.00,1931.00,3.511,COMPLETED,2000,638,1362
782,55000,57044.00,2044.00,3.716,COMPLETED,2000,602,1398
783,55000,57076.00,2076.00,3.775,COMPLETED,2000,616,1384
784,55000,57095.00,2095.00,3.809,COMPLETED,2000,626,1374
785,55000,57164.00,2164.00,3.935,COMPLETED,2000,674,1326
786,55000,57146.00,2146.00,3.902,COMPLETED,2000,657,1343
787,55000,57080.00,2080.00,3.782,COMPLETED,2000,635,1365
788,55000,0.00,-55000.00,-100.000,BANKRUPT,1333,392,936
789,55000,57161.00,2161.00,3.929,COMPLETED,2000,667,1333
790,55000,57086.00,2086.00,3.793,COMPLETED,2000,616,1384
791,55000,57148.00,2148.00,3.905,COMPLETED,2000,657,1343
792,55000,57107.00,2107.00,3.831,COMPLETED,2000,636,1364
793,55000,57113.00,2113.00,3.842,COMPLETED,2000,634,1366
794,55000,57092.00,2092.00,3.804,COMPLETED,2000,635,1365
795,55000,1088.00,-53912.00,-98.022,COMPLETED,2000,640,1358
796,55000,57011.00,2011.00,3.656,COMPLETED,2000,621,1379
797,55000,57029.00,2029.00,3.689,COMPLETED,2000,602,1398
798,55000,57140.00,2140.00,3.891,COMPLETED,2000,655,1345
799,55000,57125.00,2125.00,3.864,COMPLETED,2000,648,1352
800,55000,57087.00,2087.00,3.795,COMPLETED,2000,644,1356
801,55000,57115.00,2115.00,3.845,COMPLETED,2000,629,1371
802,55000,57082.00,2082.00,3.785,COMPLETED,2000,617,1383
803,55000,0.00,-55000.00,-100.000,BANKRUPT,1214,364,844
804,55000,57118.00,2118.00,3.851,COMPLETED,2000,635,1365
805,55000,57140.00,2140.00,3.891,COMPLETED,2000,655,1345
806,55000,57121.00,2121.00,3.856,COMPLETED,2000,656,1344
807,55000,57142.00,2142.00,3.895,COMPLETED,2000,662,1338
808,55000,2587.00,-52413.00,-95.296,COMPLETED,2000,691,1308
809,55000,57103.00,2103.00,3.824,COMPLETED,2000,634,1366
810,55000,57185.00,2185.00,3.973,COMPLETED,2000,683,1317
811,55000,57087.00,2087.00,3.795,COMPLETED,2000,632,1368
812,55000,57116.00,2116.00,3.847,COMPLETED,2000,641,1359
813,55000,57139.00,2139.00,3.889,COMPLETED,2000,651,1349
814,55000,57121.00,2121.00,3.856,COMPLETED,2000,647,1353
815,55000,57054.00,2054.00,3.735,COMPLETED,2000,609,1391
