Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
408,105000,107127.00,2127.00,2.026,COMPLETED,2000,654,1346
409,105000,107127.00,2127.00,2.026,COMPLETED,2000,646,1354
410,105000,107088.00,2088.00,1.989,COMPLETED,2000,634,1366
411,105000,107133.00,2133.00,2.031,COMPLETED,2000,653,1347
412,105000,107153.00,2153.00,2.050,COMPLETED,2000,667,1333
413,105000,107201.00,2201.00,2.096,COMPLETED,2000,694,1306
414,105000,106755.00,1755.00,1.671,COMPLETED,2000,592,1408
415,105000,107105.00,2105.00,2.005,COMPLETED,2000,637,1363
416,105000,107110.00,2110.00,2.010,COMPLETED,2000,638,1362
417,105000,25274.00,-79726.00,-75.930,COMPLETED,2000,680,1319
418,105000,107120.00,2120.00,2.019,COMPLETED,2000,641,1359
419,105000,107137.00,2137.00,2.035,COMPLETED,2000,648,1352
420,105000,107108.00,2108.00,2.008,COMPLETED,2000,631,1369
421,105000,107066.00,2066.00,1.968,COMPLETED,2000,607,1393
422,105000,107150.00,2150.00,2.048,COMPLETED,2000,667,1333
423,105000,107140.00,2140.00,2.038,COMPLETED,2000,652,1348
424,105000,107103.00,2103.00,2.003,COMPLETED,2000,624,1376
425,105000,107185.00,2185.00,2.081,COMPLETED,2000,686,1314
426,105000,107125.00,2125.00,2.024,COMPLETED,2000,645,1355
427,105000,107121.00,2121.00,2.020,COMPLETED,2000,643,1357
428,105000,107126.00,2126.00,2.025,COMPLETED,2000,642,1358
429,105000,107106.00,2106.00,2.006,COMPLETED,2000,632,1368
430,105000,107144.00,2144.00,2.042,COMPLETED,2000,652,1348
431,105000,106957.00,1957.00,1.864,COMPLETED,2000,622,1378
432,105000,107009.00,2009.00,1.913,COMPLETED,2000,613,1387
433,105000,107095.00,2095.00,1.995,COMPLETED,2000,622,1378
434,105000,107091.00,2091.00,1.991,COMPLETED,2000,631,1369
435,105000,107120.00,2120.00,2.019,COMPLETED,2000,641,1359
436,105000,107187.00,2187.00,2.083,COMPLETED,2000,674,1326
437,105000,107144.00,2144.00,2.042,COMPLETED,2000,653,1347
438,105000,107142.00,2142.00,2.040,COMPLETED,2000,652,1348
439,105000,918.00,-104082.00,-99.126,COMPLETED,2000,646,1352
440,105000,107130.00,2130.00,2.029,COMPLETED,2000,642,1358
441,105000,107151.00,2151.00,2.049,COMPLETED,2000,655,1345
442,105000,107129.00,2129.00,2.028,COMPLETED,2000,642,1358
443,105000,107181.00,2181.00,2.077,COMPLETED,2000,675,1325
444,105000,107111.00,2111.00,2.010,COMPLETED,2000,640,1360
445,105000,106706.00,1706.00,1.625,COMPLETED,2000,642,1358
446,105000,107105.00,2105.00,2.005,COMPLETED,2000,630,1370
447,105000,107095.00,2095.00,1.995,COMPLETED,2000,626,1374
448,105000,107186.00,2186.00,2.082,COMPLETED,2000,678,1322
449,105000,107123.00,2123.00,2.022,COMPLETED,2000,649,1351
450,105000,107053.00,2053.00,1.955,COMPLETED,2000,605,1395
451,105000,107101.00,2101.00,2.001,COMPLETED,2000,622,1378
452,105000,107075.00,2075.00,1.976,COMPLETED,2000,610,1390
453,105000,106716.00,1716.00,1.634,COMPLETED,2000,643,1357
454,105000,107130.00,2130.00,2.029,COMPLETED,2000,648,1352
455,105000,107160.00,2160.00,2.057,COMPLETED,2000,668,1332
456,105000,107101.00,2101.00,2.001,COMPLETED,2000,635,1365
457,105000,107164.00,2164.00,2.061,COMPLETED,2000,670,1330
458,105000,107115.00,2115.00,2.014,COMPLETED,2000,643,1357
459,105000,107087.00,2087.00,1.988,COMPLETED,2000,639,1361
460,105000,25177.00,-79823.00,-76.022,COMPLETED,2000,628,1371
461,105000,107067.00,2067.00,1.969,COMPLETED,2000,624,1376
462,105000,107083.00,2083.00,1.984,COMPLETED,2000,616,1384
463,105000,107098.00,2098.00,1.998,COMPLETED,2000,631,1369
464,105000,107102.00,2102.00,2.002,COMPLETED,2000,636,1364
465,105000,107142.00,2142.00,2.040,COMPLETED,2000,655,1345
466,105000,107141.00,2141.00,2.039,COMPLETED,2000,660,1340
467,105000,107063.00,2063.00,1.965,COMPLETED,2000,611,1389
468,105000,106958.00,1958.00,1.865,COMPLETED,2000,613,1387
469,105000,107163.00,2163.00,2.060,COMPLETED,2000,670,1330
470,105000,25178.00,-79822.00,-76.021,COMPLETED,2000,637,1362
471,105000,107108.00,2108.00,2.008,COMPLETED,2000,635,1365
472,105000,107089.00,2089.00,1.990,COMPLETED,2000,623,1377
473,105000,107137.00,2137.00,2.035,COMPLETED,2000,662,1338
474,105000,107093.00,2093.00,1.993,COMPLETED,2000,626,1374
475,105000,107156.00,2156.00,2.053,COMPLETED,2000,665,1335
476,105000,107092.00,2092.00,1.992,COMPLETED,2000,626,1374
477,105000,107123.00,2123.00,2.022,COMPLETED,2000,643,1357
478,105000,25208.00,-79792.00,-75.992,COMPLETED,2000,662,1337
479,105000,107121.00,2121.00,2.020,COMPLETED,2000,646,1354
480,105000,107118.00,2118.00,2.017,COMPLETED,2000,644,1356
481,105000,107091.00,2091.00,1.991,COMPLETED,2000,623,1377
482,105000,25235.00,-79765.00,-75.967,COMPLETED,2000,666,1333
483,105000,107072.00,2072.00,1.973,COMPLETED,2000,625,1375
484,105000,107116.00,2116.00,2.015,COMPLETED,2000,631,1369
485,105000,107111.00,2111.00,2.010,COMPLETED,2000,653,1347
486,105000,107028.00,2028.00,1.931,COMPLETED,2000,607,1393
487,105000,107025.00,2025.00,1.929,COMPLETED,2000,658,1342
488,105000,107100.00,2100.00,2.000,COMPLETED,2000,623,1377
489,105000,107062.00,2062.00,1.964,COMPLETED,2000,611,1389
490,105000,107069.00,2069.00,1.970,COMPLETED,2000,614,1386
491,105000,107082.00,2082.00,1.983,COMPLETED,2000,629,1371
492,105000,107176.00,2176.00,2.072,COMPLETED,2000,670,1330
493,105000,107036.00,2036.00,1.939,COMPLETED,2000,595,1405
494,105000,107116.00,2116.00,2.015,COMPLETED,2000,637,1363
495,105000,107180.00,2180.00,2.076,COMPLETED,2000,668,1332
496,105000,107154.00,2154.00,2.051,COMPLETED,2000,660,1340
497,105000,107097.00,2097.00,1.997,COMPLETED,2000,630,1370
498,105000,107106.00,2106.00,2.006,COMPLETED,2000,635,1365
499,105000,107134.00,2134.00,2.032,COMPLETED,2000,655,1345
500,105000,107094.00,2094.00,1.994,COMPLETED,2000,647,1353
501,105000,107064.00,2064.00,1.966,COMPLETED,2000,619,1381
502,105000,107089.00,2089.00,1.990,COMPLETED,2000,621,1379
503,105000,107055.00,2055.00,1.957,COMPLETED,2000,653,1347
504,105000,107133.00,2133.00,2.031,COMPLETED,2000,651,1349
505,105000,107116.00,2116.00,2.015,COMPLETED,2000,637,1363
506,105000,107081.00,2081.00,1.982,COMPLETED,2000,617,1383
507,105000,107155.00,2155.00,2.052,COMPLETED,2000,659,1341
508,105000,107100.00,2100.00,2.000,COMPLETED,2000,626,1374
509,105000,107062.00,2062.00,1.964,COMPLETED,2000,612,1388
510,105000,107088.00,2088.00,1.989,COMPLETED,2000,626,1374
511,105000,107115.00,2115.00,2.014,COMPLETED,2000,634,1366
512,105000,107122.00,2122.00,2.021,COMPLETED,2000,643,1357
513,105000,107132.00,2132.00,2.030,COMPLETED,2000,657,1343
514,105000,107176.00,2176.00,2.072,COMPLETED,2000,671,1329
515,105000,25202.00,-79798.00,-75.998,COMPLETED,2000,648,1351
516,105000,107105.00,2105.00,2.005,COMPLETED,2000,660,1340
517,105000,107076.00,2076.00,1.977,COMPLETED,2000,624,1376
518,105000,107030.00,2030.00,1.933,COMPLETED,2000,601,1399
519,105000,107142.00,2142.00,2.040,COMPLETED,2000,651,1349
520,105000,107085.00,2085.00,1.986,COMPLETED,2000,627,1373
521,105000,107120.00,2120.00,2.019,COMPLETED,2000,641,1359
522,105000,107137.00,2137.00,2.035,COMPLETED,2000,650,1350
523,105000,107131.00,2131.00,2.030,COMPLETED,2000,660,1340
524,105000,107114.00,2114.00,2.013,COMPLETED,2000,637,1363
525,105000,107038.00,2038.00,1.941,COMPLETED,2000,593,1407
526,105000,107128.00,2128.00,2.027,COMPLETED,2000,644,1356
527,105000,107153.00,2153.00,2.050,COMPLETED,2000,660,1340
528,105000,107145.00,2145.00,2.043,COMPLETED,2000,655,1345
529,105000,107072.00,2072.00,1.973,COMPLETED,2000,634,1366
530,105000,107101.00,2101.00,2.001,COMPLETED,2000,626,1374
531,105000,107119.00,2119.00,2.018,COMPLETED,2000,638,1362
532,105000,107138.00,2138.00,2.036,COMPLETED,2000,647,1353
533,105000,107126.00,2126.00,2.025,COMPLETED,2000,649,1351
534,105000,107131.00,2131.00,2.030,COMPLETED,2000,639,1361
535,105000,107082.00,2082.00,1.983,COMPLETED,2000,618,1382
536,105000,107157.00,2157.00,2.054,COMPLETED,2000,659,1341
537,105000,107162.00,2162.00,2.059,COMPLETED,2000,677,1323
538,105000,107105.00,2105.00,2.005,COMPLETED,2000,635,1365
539,105000,107120.00,2120.00,2.019,COMPLETED,2000,653,1347
540,105000,107162.00,2162.00,2.059,COMPLETED,2000,664,1336
541,105000,107134.00,2134.00,2.032,COMPLETED,2000,654,1346
542,105000,107106.00,2106.00,2.006,COMPLETED,2000,646,1354
543,105000,25182.00,-79818.00,-76.017,COMPLETED,2000,626,1373
544,105000,107123.00,2123.00,2.022,COMPLETED,2000,648,1352
545,105000,107110.00,2110.00,2.010,COMPLETED,2000,636,1364
546,105000,107091.00,2091.00,1.991,COMPLETED,2000,639,1361
547,105000,107022.00,2022.00,1.926,COMPLETED,2000,589,1411
548,105000,106717.00,1717.00,1.635,COMPLETED,2000,650,1350
549,105000,107133.00,2133.00,2.031,COMPLETED,2000,650,1350
550,105000,107108.00,2108.00,2.008,COMPLETED,2000,641,1359
551,105000,107121.00,2121.00,2.020,COMPLETED,2000,636,1364
552,105000,107119.00,2119.00,2.018,COMPLETED,2000,643,1357
553,105000,25198.00,-79802.00,-76.002,COMPLETED,2000,652,1347
554,105000,107159.00,2159.00,2.056,COMPLETED,2000,666,1334
555,105000,107078.00,2078.00,1.979,COMPLETED,2000,622,1378
556,105000,25236.00,-79764.00,-75.966,COMPLETED,2000,662,1337
557,105000,107164.00,2164.00,2.061,COMPLETED,2000,663,1337
558,105000,107162.00,2162.00,2.059,COMPLETED,2000,666,1334
559,105000,107168.00,2168.00,2.065,COMPLETED,2000,670,1330
560,105000,107086.00,2086.00,1.987,COMPLETED,2000,623,1377
561,105000,107126.00,2126.00,2.025,COMPLETED,2000,664,1336
562,105000,107140.00,2140.00,2.038,COMPLETED,2000,651,1349
563,105000,107175.00,2175.00,2.071,COMPLETED,2000,671,1329
564,105000,107109.00,2109.00,2.009,COMPLETED,2000,637,1363
565,105000,107026.00,2026.00,1.930,COMPLETED,2000,613,1387
566,105000,107115.00,2115.00,2.014,COMPLETED,2000,638,1362
567,105000,107163.00,2163.00,2.060,COMPLETED,2000,669,1331
568,105000,107156.00,2156.00,2.053,COMPLETED,2000,668,1332
569,105000,106838.00,1838.00,1.750,COMPLETED,2000,622,1378
570,105000,107105.00,2105.00,2.005,COMPLETED,2000,638,1362
571,105000,107073.00,2073.00,1.974,COMPLETED,2000,613,1387
572,105000,25135.00,-79865.00,-76.062,COMPLETED,2000,614,1385
573,105000,107078.00,2078.00,1.979,COMPLETED,2000,619,1381
574,105000,107157.00,2157.00,2.054,COMPLETED,2000,672,1328
575,105000,107144.00,2144.00,2.042,COMPLETED,2000,652,1348
576,105000,107107.00,2107.00,2.007,COMPLETED,2000,632,1368
577,105000,25109.00,-79891.00,-76.087,COMPLETED,2000,626,1373
578,105000,107118.00,2118.00,2.017,COMPLETED,2000,644,1356
579,105000,107031.00,2031.00,1.934,COMPLETED,2000,602,1398
580,105000,107083.00,2083.00,1.984,COMPLETED,2000,616,1384
581,105000,107133.00,2133.00,2.031,COMPLETED,2000,649,1351
582,105000,107201.00,2201.00,2.096,COMPLETED,2000,700,1300
583,105000,107086.00,2086.00,1.987,COMPLETED,2000,640,1360
584,105000,107086.00,2086.00,1.987,COMPLETED,2000,618,1382
585,105000,107127.00,2127.00,2.026,COMPLETED,2000,643,1357
586,105000,107170.00,2170.00,2.067,COMPLETED,2000,676,1324
587,105000,107122.00,2122.00,2.021,COMPLETED,2000,645,1355
588,105000,107146.00,2146.00,2.044,COMPLETED,2000,679,1321
589,105000,107160.00,2160.00,2.057,COMPLETED,2000,661,1339
590,105000,107116.00,2116.00,2.015,COMPLETED,2000,637,1363
591,105000,25230.00,-79770.00,-75.971,COMPLETED,2000,668,1331
592,105000,107144.00,2144.00,2.042,COMPLETED,2000,661,1339
593,105000,107160.00,2160.00,2.057,COMPLETED,2000,666,1334
594,105000,107109.00,2109.00,2.009,COMPLETED,2000,632,1368
595,105000,106993.00,1993.00,1.898,COMPLETED,2000,642,1358
596,105000,107123.00,2123.00,2.022,COMPLETED,2000,642,1358
597,105000,107101.00,2101.00,2.001,COMPLETED,2000,631,1369
598,105000,107098.00,2098.00,1.998,COMPLETED,2000,623,1377
599,105000,107135.00,2135.00,2.033,COMPLETED,2000,657,1343
600,105000,107140.00,2140.00,2.038,COMPLETED,2000,650,1350
601,105000,107079.00,2079.00,1.980,COMPLETED,2000,615,1385
602,105000,107164.00,2164.00,2.061,COMPLETED,2000,660,1340
603,105000,106993.00,1993.00,1.898,COMPLETED,2000,618,1382
604,105000,107106.00,2106.00,2.006,COMPLETED,2000,628,1372
605,105000,107112.00,2112.00,2.011,COMPLETED,2000,642,1358
606,105000,107113.00,2113.00,2.012,COMPLETED,2000,638,1362
607,105000,107126.00,2126.00,2.025,COMPLETED,2000,638,1362
608,105000,107088.00,2088.00,1.989,COMPLETED,2000,629,1371
609,105000,107081.00,2081.00,1.982,COMPLETED,2000,621,1379
610,105000,107108.00,2108.00,2.008,COMPLETED,2000,637,1363
611,105000,107168.00,2168.00,2.065,COMPLETED,2000,672,1328
612,105000,107123.00,2123.00,2.022,COMPLETED,2000,648,1352
613,105000,107094.00,2094.00,1.994,COMPLETED,2000,621,1379
614,105000,107045.00,2045.00,1.948,COMPLETED,2000,618,1382
615,105000,107174.00,2174.00,2.070,COMPLETED,2000,678,1322
616,105000,107052.00,2052.00,1.954,COMPLETED,2000,603,1397
617,105000,107106.00,2106.00,2.006,COMPLETED,2000,636,1364
618,105000,107132.00,2132.00,2.030,COMPLETED,2000,642,1358
619,105000,107127.00,2127.00,2.026,COMPLETED,2000,651,1349
620,105000,107135.00,2135.00,2.033,COMPLETED,2000,649,1351
621,105000,107138.00,2138.00,2.036,COMPLETED,2000,651,1349
622,105000,107141.00,2141.00,2.039,COMPLETED,2000,648,1352
623,105000,107117.00,2117.00,2.016,COMPLETED,2000,644,1356
624,105000,107071.00,2071.00,1.972,COMPLETED,2000,614,1386
625,105000,107132.00,2132.00,2.030,COMPLETED,2000,655,1345
626,105000,107167.00,2167.00,2.064,COMPLETED,2000,662,1338
627,105000,107083.00,2083.00,1.984,COMPLETED,2000,636,1364
628,105000,107090.00,2090.00,1.990,COMPLETED,2000,618,1382
629,105000,107136.00,2136.00,2.034,COMPLETED,2000,656,1344
630,105000,107084.00,2084.00,1.985,COMPLETED,2000,629,1371
631,105000,107057.00,2057.00,1.959,COMPLETED,2000,605,1395
632,105000,107005.00,2005.00,1.910,COMPLETED,2000,620,1380
633,105000,107117.00,2117.00,2.016,COMPLETED,2000,644,1356
634,105000,107034.00,2034.00,1.937,COMPLETED,2000,611,1389
635,105000,107121.00,2121.00,2.020,COMPLETED,2000,645,1355
636,105000,107110.00,2110.00,2.010,COMPLETED,2000,632,1368
637,105000,107130.00,2130.00,2.029,COMPLETED,2000,652,1348
638,105000,107174.00,2174.00,2.070,COMPLETED,2000,686,1314
639,105000,107146.00,2146.00,2.044,COMPLETED,2000,658,1342
640,105000,107108.00,2108.00,2.008,COMPLETED,2000,630,1370
641,105000,107109.00,2109.00,2.009,COMPLETED,2000,645,1355
642,105000,25119.00,-79881.00,-76.077,COMPLETED,2000,600,1399
643,105000,107133.00,2133.00,2.031,COMPLETED,2000,651,1349
644,105000,107170.00,2170.00,2.067,COMPLETED,2000,667,1333
645,105000,107116.00,2116.00,2.015,COMPLETED,2000,644,1356
646,105000,107114.00,2114.00,2.013,COMPLETED,2000,628,1372
647,105000,107100.00,2100.00,2.000,COMPLETED,2000,635,1365
648,105000,107101.00,2101.00,2.001,COMPLETED,2000,632,1368
649,105000,106860.00,1860.00,1.771,COMPLETED,2000,649,1351
650,105000,107052.00,2052.00,1.954,COMPLETED,2000,606,1394
651,105000,107073.00,2073.00,1.974,COMPLETED,2000,613,1387
652,105000,107168.00,2168.00,2.065,COMPLETED,2000,675,1325
653,105000,107110.00,2110.00,2.010,COMPLETED,2000,637,1363
654,105000,107130.00,2130.00,2.029,COMPLETED,2000,653,1347
655,105000,107078.00,2078.00,1.979,COMPLETED,2000,618,1382
656,105000,25104.00,-79896.00,-76.091,COMPLETED,2000,595,1404
657,105000,107068.00,2068.00,1.970,COMPLETED,2000,604,1396
658,105000,107173.00,2173.00,2.070,COMPLETED,2000,667,1333
659,105000,107089.00,2089.00,1.990,COMPLETED,2000,630,1370
660,105000,107127.00,2127.00,2.026,COMPLETED,2000,637,1363
661,105000,107026.00,2026.00,1.930,COMPLETED,2000,693,1307
662,105000,107120.00,2120.00,2.019,COMPLETED,2000,637,1363
663,105000,107095.00,2095.00,1.995,COMPLETED,2000,633,1367
664,105000,107064.00,2064.00,1.966,COMPLETED,2000,617,1383
665,105000,107132.00,2132.00,2.030,COMPLETED,2000,648,1352
666,105000,107017.00,2017.00,1.921,COMPLETED,2000,587,1413
667,105000,107165.00,2165.00,2.062,COMPLETED,2000,658,1342
668,105000,107133.00,2133.00,2.031,COMPLETED,2000,649,1351
669,105000,107120.00,2120.00,2.019,COMPLETED,2000,656,1344
670,105000,107076.00,2076.00,1.977,COMPLETED,2000,609,1391
671,105000,107064.00,2064.00,1.966,COMPLETED,2000,620,1380
672,105000,107122.00,2122.00,2.021,COMPLETED,2000,655,1345
673,105000,107170.00,2170.00,2.067,COMPLETED,2000,667,1333
674,105000,107091.00,2091.00,1.991,COMPLETED,2000,635,1365
675,105000,107124.00,2124.00,2.023,COMPLETED,2000,645,1355
676,105000,107139.00,2139.00,2.037,COMPLETED,2000,659,1341
677,105000,25176.00,-79824.00,-76.023,COMPLETED,2000,645,1354
678,105000,107068.00,2068.00,1.970,COMPLETED,2000,619,1381
679,105000,25279.00,-79721.00,-75.925,COMPLETED,2000,690,1309
680,105000,107084.00,2084.00,1.985,COMPLETED,2000,626,1374
681,105000,107124.00,2124.00,2.023,COMPLETED,2000,654,1346
682,105000,107078.00,2078.00,1.979,COMPLETED,2000,618,1382
683,105000,107017.00,2017.00,1.921,COMPLETED,2000,590,1410
684,105000,107146.00,2146.00,2.044,COMPLETED,2000,653,1347
685,105000,107162.00,2162.00,2.059,COMPLETED,2000,671,1329
686,105000,25233.00,-79767.00,-75.969,COMPLETED,2000,651,1348
687,105000,107061.00,2061.00,1.963,COMPLETED,2000,609,1391
688,105000,107101.00,2101.00,2.001,COMPLETED,2000,637,1363
689,105000,107143.00,2143.00,2.041,COMPLETED,2000,659,1341
690,105000,107119.00,2119.00,2.018,COMPLETED,2000,641,1359
691,105000,107120.00,2120.00,2.019,COMPLETED,2000,636,1364
692,105000,107106.00,2106.00,2.006,COMPLETED,2000,642,1358
693,105000,107095.00,2095.00,1.995,COMPLETED,2000,624,1376
694,105000,107161.00,2161.00,2.058,COMPLETED,2000,668,1332
695,105000,107241.00,2241.00,2.134,COMPLETED,2000,703,1297
696,105000,107142.00,2142.00,2.040,COMPLETED,2000,651,1349
697,105000,107058.00,2058.00,1.960,COMPLETED,2000,611,1389
698,105000,107112.00,2112.00,2.011,COMPLETED,2000,637,1363
699,105000,107110.00,2110.00,2.010,COMPLETED,2000,643,1357
700,105000,107135.00,2135.00,2.033,COMPLETED,2000,659,1341
701,105000,107183.00,2183.00,2.079,COMPLETED,2000,680,1320
702,105000,107100.00,2100.00,2.000,COMPLETED,2000,635,1365
703,105000,107102.00,2102.00,2.002,COMPLETED,2000,634,1366
704,105000,107146.00,2146.00,2.044,COMPLETED,2000,665,1335
705,105000,107126.00,2126.00,2.025,COMPLETED,2000,649,1351
706,105000,107062.00,2062.00,1.964,COMPLETED,2000,606,1394
707,105000,25093.00,-79907.00,-76.102,COMPLETED,2000,584,1415
708,105000,25176.00,-79824.00,-76.023,COMPLETED,2000,664,1335
709,105000,107056.00,2056.00,1.958,COMPLETED,2000,652,1348
710,105000,107174.00,2174.00,2.070,COMPLETED,2000,679,1321
711,105000,107182.00,2182.00,2.078,COMPLETED,2000,674,1326
712,105000,107114.00,2114.00,2.013,COMPLETED,2000,636,1364
713,105000,107133.00,2133.00,2.031,COMPLETED,2000,654,1346
714,105000,107003.00,2003.00,1.908,COMPLETED,2000,581,1419
715,105000,107103.00,2103.00,2.003,COMPLETED,2000,644,1356
716,105000,107152.00,2152.00,2.050,COMPLETED,2000,662,1338
717,105000,107082.00,2082.00,1.983,COMPLETED,2000,619,1381
718,105000,107092.00,2092.00,1.992,COMPLETED,2000,624,1376
719,105000,107127.00,2127.00,2.026,COMPLETED,2000,639,1361
720,105000,107137.00,2137.00,2.035,COMPLETED,2000,643,1357
721,105000,25166.00,-79834.00,-76.032,COMPLETED,2000,629,1370
722,105000,107118.00,2118.00,2.017,COMPLETED,2000,635,1365
723,105000,25081.00,-79919.00,-76.113,COMPLETED,2000,581,1418
724,105000,107063.00,2063.00,1.965,COMPLETED,2000,603,1397
725,105000,107130.00,2130.00,2.029,COMPLETED,2000,653,1347
726,105000,107151.00,2151.00,2.049,COMPLETED,2000,658,1342
727,105000,107133.00,2133.00,2.031,COMPLETED,2000,650,1350
728,105000,107098.00,2098.00,1.998,COMPLETED,2000,630,1370
729,105000,107121.00,2121.00,2.020,COMPLETED,2000,650,1350
730,105000,107081.00,2081.00,1.982,COMPLETED,2000,619,1381
731,105000,107110.00,2110.00,2.010,COMPLETED,2000,635,1365
732,105000,107080.00,2080.00,1.981,COMPLETED,2000,617,1383
733,105000,107116.00,2116.00,2.015,COMPLETED,2000,639,1361
734,105000,25223.00,-79777.00,-75.978,COMPLETED,2000,662,1337
735,105000,107145.00,2145.00,2.043,COMPLETED,2000,661,1339
736,105000,107144.00,2144.00,2.042,COMPLETED,2000,659,1341
737,105000,25202.00,-79798.00,-75.998,COMPLETED,2000,658,1341
738,105000,107090.00,2090.00,1.990,COMPLETED,2000,623,1377
739,105000,106914.00,1914.00,1.823,COMPLETED,2000,625,1375
740,105000,107054.00,2054.00,1.956,COMPLETED,2000,608,1392
741,105000,107080.00,2080.00,1.981,COMPLETED,2000,635,1365
742,105000,107148.00,2148.00,2.046,COMPLETED,2000,665,1335
743,105000,107183.00,2183.00,2.079,COMPLETED,2000,682,1318
744,105000,107166.00,2166.00,2.063,COMPLETED,2000,665,1335
745,105000,107143.00,2143.00,2.041,COMPLETED,2000,656,1344
746,105000,107163.00,2163.00,2.060,COMPLETED,2000,668,1332
747,105000,107144.00,2144.00,2.042,COMPLETED,2000,664,1336
748,105000,107073.00,2073.00,1.974,COMPLETED,2000,623,1377
749,105000,107045.00,2045.00,1.948,COMPLETED,2000,603,1397
750,105000,107090.00,2090.00,1.990,COMPLETED,2000,633,1367
751,105000,25159.00,-79841.00,-76.039,COMPLETED,2000,627,1372
752,105000,107124.00,2124.00,2.023,COMPLETED,2000,643,1357
753,105000,107141.00,2141.00,2.039,COMPLETED,2000,655,1345
754,105000,107067.00,2067.00,1.969,COMPLETED,2000,643,1357
755,105000,107115.00,2115.00,2.014,COMPLETED,2000,639,1361
756,105000,107138.00,2138.00,2.036,COMPLETED,2000,649,1351
757,105000,107057.00,2057.00,1.959,COMPLETED,2000,602,1398
758,105000,107111.00,2111.00,2.010,COMPLETED,2000,635,1365
759,105000,107107.00,2107.00,2.007,COMPLETED,2000,638,1362
760,105000,107125.00,2125.00,2.024,COMPLETED,2000,641,1359
761,105000,107148.00,2148.00,2.046,COMPLETED,2000,651,1349
762,105000,107111.00,2111.00,2.010,COMPLETED,2000,648,1352
763,105000,107159.00,2159.00,2.056,COMPLETED,2000,683,1317
764,105000,107122.00,2122.00,2.021,COMPLETED,2000,646,1354
765,105000,107148.00,2148.00,2.046,COMPLETED,2000,652,1348
766,105000,107078.00,2078.00,1.979,COMPLETED,2000,622,1378
767,105000,106693.00,1693.00,1.612,COMPLETED,2000,635,1365
768,105000,107090.00,2090.00,1.990,COMPLETED,2000,647,1353
769,105000,107080.00,2080.00,1.981,COMPLETED,2000,617,1383
770,105000,107136.00,2136.00,2.034,COMPLETED,2000,649,1351
771,105000,107180.00,2180.00,2.076,COMPLETED,2000,677,1323
772,105000,107089.00,2089.00,1.990,COMPLETED,2000,623,1377
773,105000,107034.00,2034.00,1.937,COMPLETED,2000,598,1402
774,105000,107147.00,2147.00,2.045,COMPLETED,2000,666,1334
775,105000,107083.00,2083.00,1.984,COMPLETED,2000,628,1372
776,105000,25189.00,-79811.00,-76.010,COMPLETED,2000,640,1359
777,105000,107101.00,2101.00,2.001,COMPLETED,2000,627,1373
778,105000,107162.00,2162.00,2.059,COMPLETED,2000,667,1333
779,105000,107132.00,2132.00,2.030,COMPLETED,2000,640,1360
780,105000,107082.00,2082.00,1.983,COMPLETED,2000,641,1359
781,105000,107141.00,2141.00,2.039,COMPLETED,2000,646,1354
782,105000,107121.00,2121.00,2.020,COMPLETED,2000,645,1355
783,105000,107117.00,2117.00,2.016,COMPLETED,2000,658,1342
784,105000,107063.00,2063.00,1.965,COMPLETED,2000,607,1393
785,105000,107100.00,2100.00,2.000,COMPLETED,2000,636,1364
786,105000,107124.00,2124.00,2.023,COMPLETED,2000,650,1350
787,105000,107209.00,2209.00,2.104,COMPLETED,2000,690,1310
788,105000,107118.00,2118.00,2.017,COMPLETED,2000,636,1364
789,105000,107114.00,2114.00,2.013,COMPLETED,2000,638,1362
790,105000,107199.00,2199.00,2.094,COMPLETED,2000,687,1313
791,105000,107116.00,2116.00,2.015,COMPLETED,2000,640,1360
792,105000,107115.00,2115.00,2.014,COMPLETED,2000,642,1358
793,105000,107046.00,2046.00,1.949,COMPLETED,2000,594,1406
794,105000,107141.00,2141.00,2.039,COMPLETED,2000,677,1323
795,105000,107116.00,2116.00,2.015,COMPLETED,2000,654,1346
796,105000,107141.00,2141.00,2.039,COMPLETED,2000,641,1359
797,105000,107122.00,2122.00,2.021,COMPLETED,2000,634,1366
798,105000,107053.00,2053.00,1.955,COMPLETED,2000,630,1370
799,105000,107114.00,2114.00,2.013,COMPLETED,2000,638,1362
800,105000,107165.00,2165.00,2.062,COMPLETED,2000,674,1326
801,105000,107225.00,2225.00,2.119,COMPLETED,2000,706,1294
802,105000,107033.00,2033.00,1.936,COMPLETED,2000,601,1399
803,105000,107149.00,2149.00,2.047,COMPLETED,2000,642,1358
804,105000,107055.00,2055.00,1.957,COMPLETED,2000,611,1389
805,105000,107073.00,2073.00,1.974,COMPLETED,2000,624,1376
806,105000,107125.00,2125.00,2.024,COMPLETED,2000,646,1354
807,105000,106990.00,1990.00,1.895,COMPLETED,2000,635,1365
808,105000,107182.00,2182.00,2.078,COMPLETED,2000,670,1330
809,105000,107118.00,2118.00,2.017,COMPLETED,2000,633,1367
810,105000,107117.00,2117.00,2.016,COMPLETED,2000,643,1357
811,105000,107141.00,2141.00,2.039,COMPLETED,2000,653,1347
812,105000,25124.00,-79876.00,-76.072,COMPLETED,2000,600,1399
813,105000,107079.00,2079.00,1.980,COMPLETED,2000,646,1354
814,105000,107103.00,2103.00,2.003,COMPLETED,2000,630,1370
815,105000,107091.00,2091.00,1.991,COMPLETED,2000,628,1372
