Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
408,100000,102127.00,2127.00,2.127,COMPLETED,2000,654,1346
409,100000,102127.00,2127.00,2.127,COMPLETED,2000,646,1354
410,100000,102088.00,2088.00,2.088,COMPLETED,2000,634,1366
411,100000,102133.00,2133.00,2.133,COMPLETED,2000,653,1347
412,100000,102153.00,2153.00,2.153,COMPLETED,2000,667,1333
413,100000,102201.00,2201.00,2.201,COMPLETED,2000,694,1306
414,100000,101755.00,1755.00,1.755,COMPLETED,2000,592,1408
415,100000,102105.00,2105.00,2.105,COMPLETED,2000,637,1363
416,100000,102110.00,2110.00,2.110,COMPLETED,2000,638,1362
417,100000,20274.00,-79726.00,-79.726,COMPLETED,2000,680,1319
418,100000,102120.00,2120.00,2.120,COMPLETED,2000,641,1359
419,100000,102137.00,2137.00,2.137,COMPLETED,2000,648,1352
420,100000,102108.00,2108.00,2.108,COMPLETED,2000,631,1369
421,100000,102066.00,2066.00,2.066,COMPLETED,2000,607,1393
422,100000,102150.00,2150.00,2.150,COMPLETED,2000,667,1333
423,100000,102140.00,2140.00,2.140,COMPLETED,2000,652,1348
424,100000,102103.00,2103.00,2.103,COMPLETED,2000,624,1376
425,100000,102185.00,2185.00,2.185,COMPLETED,2000,686,1314
426,100000,102125.00,2125.00,2.125,COMPLETED,2000,645,1355
427,100000,102121.00,2121.00,2.121,COMPLETED,2000,643,1357
428,100000,102126.00,2126.00,2.126,COMPLETED,2000,642,1358
429,100000,102106.00,2106.00,2.106,COMPLETED,2000,632,1368
430,100000,102144.00,2144.00,2.144,COMPLETED,2000,652,1348
431,100000,101957.00,1957.00,1.957,COMPLETED,2000,622,1378
432,100000,102009.00,2009.00,2.009,COMPLETED,2000,613,1387
433,100000,102095.00,2095.00,2.095,COMPLETED,2000,622,1378
434,100000,102091.00,2091.00,2.091,COMPLETED,2000,631,1369
435,100000,102120.00,2120.00,2.120,COMPLETED,2000,641,1359
436,100000,102187.00,2187.00,2.187,COMPLETED,2000,674,1326
437,100000,102144.00,2144.00,2.144,COMPLETED,2000,653,1347
438,100000,102142.00,2142.00,2.142,COMPLETED,2000,652,1348
439,100000,4011.00,-95989.00,-95.989,COMPLETED,2000,647,1351
440,100000,102130.00,2130.00,2.130,COMPLETED,2000,642,1358
441,100000,102151.00,2151.00,2.151,COMPLETED,2000,655,1345
442,100000,102129.00,2129.00,2.129,COMPLETED,2000,642,1358
443,100000,102181.00,2181.00,2.181,COMPLETED,2000,675,1325
444,100000,102111.00,2111.00,2.111,COMPLETED,2000,640,1360
445,100000,101706.00,1706.00,1.706,COMPLETED,2000,642,1358
446,100000,102105.00,2105.00,2.105,COMPLETED,2000,630,1370
447,100000,102095.00,2095.00,2.095,COMPLETED,2000,626,1374
448,100000,102186.00,2186.00,2.186,COMPLETED,2000,678,1322
449,100000,102123.00,2123.00,2.123,COMPLETED,2000,649,1351
450,100000,102053.00,2053.00,2.053,COMPLETED,2000,605,1395
451,100000,102101.00,2101.00,2.101,COMPLETED,2000,622,1378
452,100000,102075.00,2075.00,2.075,COMPLETED,2000,610,1390
453,100000,101716.00,1716.00,1.716,COMPLETED,2000,643,1357
454,100000,102130.00,2130.00,2.130,COMPLETED,2000,648,1352
455,100000,102160.00,2160.00,2.160,COMPLETED,2000,668,1332
456,100000,102101.00,2101.00,2.101,COMPLETED,2000,635,1365
457,100000,102164.00,2164.00,2.164,COMPLETED,2000,670,1330
458,100000,102115.00,2115.00,2.115,COMPLETED,2000,643,1357
459,100000,102087.00,2087.00,2.087,COMPLETED,2000,639,1361
460,100000,20177.00,-79823.00,-79.823,COMPLETED,2000,628,1371
461,100000,102067.00,2067.00,2.067,COMPLETED,2000,624,1376
462,100000,102083.00,2083.00,2.083,COMPLETED,2000,616,1384
463,100000,102098.00,2098.00,2.098,COMPLETED,2000,631,1369
464,100000,102102.00,2102.00,2.102,COMPLETED,2000,636,1364
465,100000,102142.00,2142.00,2.142,COMPLETED,2000,655,1345
466,100000,102141.00,2141.00,2.141,COMPLETED,2000,660,1340
467,100000,102063.00,2063.00,2.063,COMPLETED,2000,611,1389
468,100000,101958.00,1958.00,1.958,COMPLETED,2000,613,1387
469,100000,102163.00,2163.00,2.163,COMPLETED,2000,670,1330
470,100000,20178.00,-79822.00,-79.822,COMPLETED,2000,637,1362
471,100000,102108.00,2108.00,2.108,COMPLETED,2000,635,1365
472,100000,102089.00,2089.00,2.089,COMPLETED,2000,623,1377
473,100000,102137.00,2137.00,2.137,COMPLETED,2000,662,1338
474,100000,102093.00,2093.00,2.093,COMPLETED,2000,626,1374
475,100000,102156.00,2156.00,2.156,COMPLETED,2000,665,1335
476,100000,102092.00,2092.00,2.092,COMPLETED,2000,626,1374
477,100000,102123.00,2123.00,2.123,COMPLETED,2000,643,1357
478,100000,20208.00,-79792.00,-79.792,COMPLETED,2000,662,1337
479,100000,102121.00,2121.00,2.121,COMPLETED,2000,646,1354
480,100000,102118.00,2118.00,2.118,COMPLETED,2000,644,1356
481,100000,102091.00,2091.00,2.091,COMPLETED,2000,623,1377
482,100000,20235.00,-79765.00,-79.765,COMPLETED,2000,666,1333
483,100000,102072.00,2072.00,2.072,COMPLETED,2000,625,1375
484,100000,102116.00,2116.00,2.116,COMPLETED,2000,631,1369
485,100000,102111.00,2111.00,2.111,COMPLETED,2000,653,1347
486,100000,102028.00,2028.00,2.028,COMPLETED,2000,607,1393
487,100000,102025.00,2025.00,2.025,COMPLETED,2000,658,1342
488,100000,102100.00,2100.00,2.100,COMPLETED,2000,623,1377
489,100000,102062.00,2062.00,2.062,COMPLETED,2000,611,1389
490,100000,102069.00,2069.00,2.069,COMPLETED,2000,614,1386
491,100000,102082.00,2082.00,2.082,COMPLETED,2000,629,1371
492,100000,102176.00,2176.00,2.176,COMPLETED,2000,670,1330
493,100000,102036.00,2036.00,2.036,COMPLETED,2000,595,1405
494,100000,102116.00,2116.00,2.116,COMPLETED,2000,637,1363
495,100000,102180.00,2180.00,2.180,COMPLETED,2000,668,1332
496,100000,102154.00,2154.00,2.154,COMPLETED,2000,660,1340
497,100000,102097.00,2097.00,2.097,COMPLETED,2000,630,1370
498,100000,102106.00,2106.00,2.106,COMPLETED,2000,635,1365
499,100000,102134.00,2134.00,2.134,COMPLETED,2000,655,1345
500,100000,102094.00,2094.00,2.094,COMPLETED,2000,647,1353
501,100000,102064.00,2064.00,2.064,COMPLETED,2000,619,1381
502,100000,102089.00,2089.00,2.089,COMPLETED,2000,621,1379
503,100000,102055.00,2055.00,2.055,COMPLETED,2000,653,1347
504,100000,102133.00,2133.00,2.133,COMPLETED,2000,651,1349
505,100000,102116.00,2116.00,2.116,COMPLETED,2000,637,1363
506,100000,102081.00,2081.00,2.081,COMPLETED,2000,617,1383
507,100000,102155.00,2155.00,2.155,COMPLETED,2000,659,1341
508,100000,102100.00,2100.00,2.100,COMPLETED,2000,626,1374
509,100000,102062.00,2062.00,2.062,COMPLETED,2000,612,1388
510,100000,102088.00,2088.00,2.088,COMPLETED,2000,626,1374
511,100000,102115.00,2115.00,2.115,COMPLETED,2000,634,1366
512,100000,102122.00,2122.00,2.122,COMPLETED,2000,643,1357
513,100000,102132.00,2132.00,2.132,COMPLETED,2000,657,1343
514,100000,102176.00,2176.00,2.176,COMPLETED,2000,671,1329
515,100000,20202.00,-79798.00,-79.798,COMPLETED,2000,648,1351
516,100000,102105.00,2105.00,2.105,COMPLETED,2000,660,1340
517,100000,102076.00,2076.00,2.076,COMPLETED,2000,624,1376
518,100000,102030.00,2030.00,2.030,COMPLETED,2000,601,1399
519,100000,102142.00,2142.00,2.142,COMPLETED,2000,651,1349
520,100000,102085.00,2085.00,2.085,COMPLETED,2000,627,1373
521,100000,102120.00,2120.00,2.120,COMPLETED,2000,641,1359
522,100000,102137.00,2137.00,2.137,COMPLETED,2000,650,1350
523,100000,102131.00,2131.00,2.131,COMPLETED,2000,660,1340
524,100000,102114.00,2114.00,2.114,COMPLETED,2000,637,1363
525,100000,102038.00,2038.00,2.038,COMPLETED,2000,593,1407
526,100000,102128.00,2128.00,2.128,COMPLETED,2000,644,1356
527,100000,102153.00,2153.00,2.153,COMPLETED,2000,660,1340
528,100000,102145.00,2145.00,2.145,COMPLETED,2000,655,1345
529,100000,102072.00,2072.00,2.072,COMPLETED,2000,634,1366
530,100000,102101.00,2101.00,2.101,COMPLETED,2000,626,1374
531,100000,102119.00,2119.00,2.119,COMPLETED,2000,638,1362
532,100000,102138.00,2138.00,2.138,COMPLETED,2000,647,1353
533,100000,102126.00,2126.00,2.126,COMPLETED,2000,649,1351
534,100000,102131.00,2131.00,2.131,COMPLETED,2000,639,1361
535,100000,102082.00,2082.00,2.082,COMPLETED,2000,618,1382
536,100000,102157.00,2157.00,2.157,COMPLETED,2000,659,1341
537,100000,102162.00,2162.00,2.162,COMPLETED,2000,677,1323
538,100000,102105.00,2105.00,2.105,COMPLETED,2000,635,1365
539,100000,102120.00,2120.00,2.120,COMPLETED,2000,653,1347
540,100000,102162.00,2162.00,2.162,COMPLETED,2000,664,1336
541,100000,102134.00,2134.00,2.134,COMPLETED,2000,654,1346
542,100000,102106.00,2106.00,2.106,COMPLETED,2000,646,1354
543,100000,20182.00,-79818.00,-79.818,COMPLETED,2000,626,1373
544,100000,102123.00,2123.00,2.123,COMPLETED,2000,648,1352
545,100000,102110.00,2110.00,2.110,COMPLETED,2000,636,1364
546,100000,102091.00,2091.00,2.091,COMPLETED,2000,639,1361
547,100000,102022.00,2022.00,2.022,COMPLETED,2000,589,1411
548,100000,101717.00,1717.00,1.717,COMPLETED,2000,650,1350
549,100000,102133.00,2133.00,2.133,COMPLETED,2000,650,1350
550,100000,102108.00,2108.00,2.108,COMPLETED,2000,641,1359
551,100000,102121.00,2121.00,2.121,COMPLETED,2000,636,1364
552,100000,102119.00,2119.00,2.119,COMPLETED,2000,643,1357
553,100000,20198.00,-79802.00,-79.802,COMPLETED,2000,652,1347
554,100000,102159.00,2159.00,2.159,COMPLETED,2000,666,1334
555,100000,102078.00,2078.00,2.078,COMPLETED,2000,622,1378
556,100000,20236.00,-79764.00,-79.764,COMPLETED,2000,662,1337
557,100000,102164.00,2164.00,2.164,COMPLETED,2000,663,1337
558,100000,102162.00,2162.00,2.162,COMPLETED,2000,666,1334
559,100000,102168.00,2168.00,2.168,COMPLETED,2000,670,1330
560,100000,102086.00,2086.00,2.086,COMPLETED,2000,623,1377
561,100000,102126.00,2126.00,2.126,COMPLETED,2000,664,1336
562,100000,102140.00,2140.00,2.140,COMPLETED,2000,651,1349
563,100000,102175.00,2175.00,2.175,COMPLETED,2000,671,1329
564,100000,102109.00,2109.00,2.109,COMPLETED,2000,637,1363
565,100000,102026.00,2026.00,2.026,COMPLETED,2000,613,1387
566,100000,102115.00,2115.00,2.115,COMPLETED,2000,638,1362
567,100000,102163.00,2163.00,2.163,COMPLETED,2000,669,1331
568,100000,102156.00,2156.00,2.156,COMPLETED,2000,668,1332
569,100000,101838.00,1838.00,1.838,COMPLETED,2000,622,1378
570,100000,102105.00,2105.00,2.105,COMPLETED,2000,638,1362
571,100000,102073.00,2073.00,2.073,COMPLETED,2000,613,1387
572,100000,20135.00,-79865.00,-79.865,COMPLETED,2000,614,1385
573,100000,102078.00,2078.00,2.078,COMPLETED,2000,619,1381
574,100000,102157.00,2157.00,2.157,COMPLETED,2000,672,1328
575,100000,102144.00,2144.00,2.144,COMPLETED,2000,652,1348
576,100000,102107.00,2107.00,2.107,COMPLETED,2000,632,1368
577,100000,20109.00,-79891.00,-79.891,COMPLETED,2000,626,1373
578,100000,102118.00,2118.00,2.118,COMPLETED,2000,644,1356
579,100000,102031.00,2031.00,2.031,COMPLETED,2000,602,1398
580,100000,102083.00,2083.00,2.083,COMPLETED,2000,616,1384
581,100000,102133.00,2133.00,2.133,COMPLETED,2000,649,1351
582,100000,102201.00,2201.00,2.201,COMPLETED,2000,700,1300
583,100000,102086.00,2086.00,2.086,COMPLETED,2000,640,1360
584,100000,102086.00,2086.00,2.086,COMPLETED,2000,618,1382
585,100000,102127.00,2127.00,2.127,COMPLETED,2000,643,1357
586,100000,102170.00,2170.00,2.170,COMPLETED,2000,676,1324
587,100000,102122.00,2122.00,2.122,COMPLETED,2000,645,1355
588,100000,102146.00,2146.00,2.146,COMPLETED,2000,679,1321
589,100000,102160.00,2160.00,2.160,COMPLETED,2000,661,1339
590,100000,102116.00,2116.00,2.116,COMPLETED,2000,637,1363
591,100000,20230.00,-79770.00,-79.770,COMPLETED,2000,668,1331
592,100000,102144.00,2144.00,2.144,COMPLETED,2000,661,1339
593,100000,102160.00,2160.00,2.160,COMPLETED,2000,666,1334
594,100000,102109.00,2109.00,2.109,COMPLETED,2000,632,1368
595,100000,101993.00,1993.00,1.993,COMPLETED,2000,642,1358
596,100000,102123.00,2123.00,2.123,COMPLETED,2000,642,1358
597,100000,102101.00,2101.00,2.101,COMPLETED,2000,631,1369
598,100000,102098.00,2098.00,2.098,COMPLETED,2000,623,1377
599,100000,102135.00,2135.00,2.135,COMPLETED,2000,657,1343
600,100000,102140.00,2140.00,2.140,COMPLETED,2000,650,1350
601,100000,102079.00,2079.00,2.079,COMPLETED,2000,615,1385
602,100000,102164.00,2164.00,2.164,COMPLETED,2000,660,1340
603,100000,101993.00,1993.00,1.993,COMPLETED,2000,618,1382
604,100000,102106.00,2106.00,2.106,COMPLETED,2000,628,1372
605,100000,102112.00,2112.00,2.112,COMPLETED,2000,642,1358
606,100000,102113.00,2113.00,2.113,COMPLETED,2000,638,1362
607,100000,102126.00,2126.00,2.126,COMPLETED,2000,638,1362
608,100000,102088.00,2088.00,2.088,COMPLETED,2000,629,1371
609,100000,102081.00,2081.00,2.081,COMPLETED,2000,621,1379
610,100000,102108.00,2108.00,2.108,COMPLETED,2000,637,1363
611,100000,102168.00,2168.00,2.168,COMPLETED,2000,672,1328
612,100000,102123.00,2123.00,2.123,COMPLETED,2000,648,1352
613,100000,102094.00,2094.00,2.094,COMPLETED,2000,621,1379
614,100000,102045.00,2045.00,2.045,COMPLETED,2000,618,1382
615,100000,102174.00,2174.00,2.174,COMPLETED,2000,678,1322
616,100000,102052.00,2052.00,2.052,COMPLETED,2000,603,1397
617,100000,102106.00,2106.00,2.106,COMPLETED,2000,636,1364
618,100000,102132.00,2132.00,2.132,COMPLETED,2000,642,1358
619,100000,102127.00,2127.00,2.127,COMPLETED,2000,651,1349
620,100000,102135.00,2135.00,2.135,COMPLETED,2000,649,1351
621,100000,102138.00,2138.00,2.138,COMPLETED,2000,651,1349
622,100000,102141.00,2141.00,2.141,COMPLETED,2000,648,1352
623,100000,102117.00,2117.00,2.117,COMPLETED,2000,644,1356
624,100000,102071.00,2071.00,2.071,COMPLETED,2000,614,1386
625,100000,102132.00,2132.00,2.132,COMPLETED,2000,655,1345
626,100000,102167.00,2167.00,2.167,COMPLETED,2000,662,1338
627,100000,102083.00,2083.00,2.083,COMPLETED,2000,636,1364
628,100000,102090.00,2090.00,2.090,COMPLETED,2000,618,1382
629,100000,102136.00,2136.00,2.136,COMPLETED,2000,656,1344
630,100000,102084.00,2084.00,2.084,COMPLETED,2000,629,1371
631,100000,102057.00,2057.00,2.057,COMPLETED,2000,605,1395
632,100000,102005.00,2005.00,2.005,COMPLETED,2000,620,1380
633,100000,102117.00,2117.00,2.117,COMPLETED,2000,644,1356
634,100000,102034.00,2034.00,2.034,COMPLETED,2000,611,1389
635,100000,102121.00,2121.00,2.121,COMPLETED,2000,645,1355
636,100000,102110.00,2110.00,2.110,COMPLETED,2000,632,1368
637,100000,102130.00,2130.00,2.130,COMPLETED,2000,652,1348
638,100000,102174.00,2174.00,2.174,COMPLETED,2000,686,1314
639,100000,102146.00,2146.00,2.146,COMPLETED,2000,658,1342
640,100000,102108.00,2108.00,2.108,COMPLETED,2000,630,1370
641,100000,102109.00,2109.00,2.109,COMPLETED,2000,645,1355
642,100000,20119.00,-79881.00,-79.881,COMPLETED,2000,600,1399
643,100000,102133.00,2133.00,2.133,COMPLETED,2000,651,1349
644,100000,102170.00,2170.00,2.170,COMPLETED,2000,667,1333
645,100000,102116.00,2116.00,2.116,COMPLETED,2000,644,1356
646,100000,102114.00,2114.00,2.114,COMPLETED,2000,628,1372
647,100000,102100.00,2100.00,2.100,COMPLETED,2000,635,1365
648,100000,102101.00,2101.00,2.101,COMPLETED,2000,632,1368
649,100000,101860.00,1860.00,1.860,COMPLETED,2000,649,1351
650,100000,102052.00,2052.00,2.052,COMPLETED,2000,606,1394
651,100000,102073.00,2073.00,2.073,COMPLETED,2000,613,1387
652,100000,102168.00,2168.00,2.168,COMPLETED,2000,675,1325
653,100000,102110.00,2110.00,2.110,COMPLETED,2000,637,1363
654,100000,102130.00,2130.00,2.130,COMPLETED,2000,653,1347
655,100000,102078.00,2078.00,2.078,COMPLETED,2000,618,1382
656,100000,20104.00,-79896.00,-79.896,COMPLETED,2000,595,1404
657,100000,102068.00,2068.00,2.068,COMPLETED,2000,604,1396
658,100000,102173.00,2173.00,2.173,COMPLETED,2000,667,1333
659,100000,102089.00,2089.00,2.089,COMPLETED,2000,630,1370
660,100000,102127.00,2127.00,2.127,COMPLETED,2000,637,1363
661,100000,102026.00,2026.00,2.026,COMPLETED,2000,693,1307
662,100000,102120.00,2120.00,2.120,COMPLETED,2000,637,1363
663,100000,102095.00,2095.00,2.095,COMPLETED,2000,633,1367
664,100000,102064.00,2064.00,2.064,COMPLETED,2000,617,1383
665,100000,102132.00,2132.00,2.132,COMPLETED,2000,648,1352
666,100000,102017.00,2017.00,2.017,COMPLETED,2000,587,1413
667,100000,102165.00,2165.00,2.165,COMPLETED,2000,658,1342
668,100000,102133.00,2133.00,2.133,COMPLETED,2000,649,1351
669,100000,102120.00,2120.00,2.120,COMPLETED,2000,656,1344
670,100000,102076.00,2076.00,2.076,COMPLETED,2000,609,1391
671,100000,102064.00,2064.00,2.064,COMPLETED,2000,620,1380
672,100000,102122.00,2122.00,2.122,COMPLETED,2000,655,1345
673,100000,102170.00,2170.00,2.170,COMPLETED,2000,667,1333
674,100000,102091.00,2091.00,2.091,COMPLETED,2000,635,1365
675,100000,102124.00,2124.00,2.124,COMPLETED,2000,645,1355
676,100000,102139.00,2139.00,2.139,COMPLETED,2000,659,1341
677,100000,20176.00,-79824.00,-79.824,COMPLETED,2000,645,1354
678,100000,102068.00,2068.00,2.068,COMPLETED,2000,619,1381
679,100000,20279.00,-79721.00,-79.721,COMPLETED,2000,690,1309
680,100000,102084.00,2084.00,2.084,COMPLETED,2000,626,1374
681,100000,102124.00,2124.00,2.124,COMPLETED,2000,654,1346
682,100000,102078.00,2078.00,2.078,COMPLETED,2000,618,1382
683,100000,102017.00,2017.00,2.017,COMPLETED,2000,590,1410
684,100000,102146.00,2146.00,2.146,COMPLETED,2000,653,1347
685,100000,102162.00,2162.00,2.162,COMPLETED,2000,671,1329
686,100000,20233.00,-79767.00,-79.767,COMPLETED,2000,651,1348
687,100000,102061.00,2061.00,2.061,COMPLETED,2000,609,1391
688,100000,102101.00,2101.00,2.101,COMPLETED,2000,637,1363
689,100000,102143.00,2143.00,2.143,COMPLETED,2000,659,1341
690,100000,102119.00,2119.00,2.119,COMPLETED,2000,641,1359
691,100000,102120.00,2120.00,2.120,COMPLETED,2000,636,1364
692,100000,102106.00,2106.00,2.106,COMPLETED,2000,642,1358
693,100000,102095.00,2095.00,2.095,COMPLETED,2000,624,1376
694,100000,102161.00,2161.00,2.161,COMPLETED,2000,668,1332
695,100000,102241.00,2241.00,2.241,COMPLETED,2000,703,1297
696,100000,102142.00,2142.00,2.142,COMPLETED,2000,651,1349
697,100000,102058.00,2058.00,2.058,COMPLETED,2000,611,1389
698,100000,102112.00,2112.00,2.112,COMPLETED,2000,637,1363
699,100000,102110.00,2110.00,2.110,COMPLETED,2000,643,1357
700,100000,102135.00,2135.00,2.135,COMPLETED,2000,659,1341
701,100000,102183.00,2183.00,2.183,COMPLETED,2000,680,1320
702,100000,102100.00,2100.00,2.100,COMPLETED,2000,635,1365
703,100000,102102.00,2102.00,2.102,COMPLETED,2000,634,1366
704,100000,102146.00,2146.00,2.146,COMPLETED,2000,665,1335
705,100000,102126.00,2126.00,2.126,COMPLETED,2000,649,1351
706,100000,102062.00,2062.00,2.062,COMPLETED,2000,606,1394
707,100000,20093.00,-79907.00,-79.907,COMPLETED,2000,584,1415
708,100000,20176.00,-79824.00,-79.824,COMPLETED,2000,664,1335
709,100000,102056.00,2056.00,2.056,COMPLETED,2000,652,1348
710,100000,102174.00,2174.00,2.174,COMPLETED,2000,679,1321
711,100000,102182.00,2182.00,2.182,COMPLETED,2000,674,1326
712,100000,102114.00,2114.00,2.114,COMPLETED,2000,636,1364
713,100000,102133.00,2133.00,2.133,COMPLETED,2000,654,1346
714,100000,102003.00,2003.00,2.003,COMPLETED,2000,581,1419
715,100000,102103.00,2103.00,2.103,COMPLETED,2000,644,1356
716,100000,102152.00,2152.00,2.152,COMPLETED,2000,662,1338
717,100000,102082.00,2082.00,2.082,COMPLETED,2000,619,1381
718,100000,102092.00,2092.00,2.092,COMPLETED,2000,624,1376
719,100000,102127.00,2127.00,2.127,COMPLETED,2000,639,1361
720,100000,102137.00,2137.00,2.137,COMPLETED,2000,643,1357
721,100000,20166.00,-79834.00,-79.834,COMPLETED,2000,629,1370
722,100000,102118.00,2118.00,2.118,COMPLETED,2000,635,1365
723,100000,20081.00,-79919.00,-79.919,COMPLETED,2000,581,1418
724,100000,102063.00,2063.00,2.063,COMPLETED,2000,603,1397
725,100000,102130.00,2130.00,2.130,COMPLETED,2000,653,1347
726,100000,102151.00,2151.00,2.151,COMPLETED,2000,658,1342
727,100000,102133.00,2133.00,2.133,COMPLETED,2000,650,1350
728,100000,102098.00,2098.00,2.098,COMPLETED,2000,630,1370
729,100000,102121.00,2121.00,2.121,COMPLETED,2000,650,1350
730,100000,102081.00,2081.00,2.081,COMPLETED,2000,619,1381
731,100000,102110.00,2110.00,2.110,COMPLETED,2000,635,1365
732,100000,102080.00,2080.00,2.080,COMPLETED,2000,617,1383
733,100000,102116.00,2116.00,2.116,COMPLETED,2000,639,1361
734,100000,20223.00,-79777.00,-79.777,COMPLETED,2000,662,1337
735,100000,102145.00,2145.00,2.145,COMPLETED,2000,661,1339
736,100000,102144.00,2144.00,2.144,COMPLETED,2000,659,1341
737,100000,20202.00,-79798.00,-79.798,COMPLETED,2000,658,1341
738,100000,102090.00,2090.00,2.090,COMPLETED,2000,623,1377
739,100000,101914.00,1914.00,1.914,COMPLETED,2000,625,1375
740,100000,102054.00,2054.00,2.054,COMPLETED,2000,608,1392
741,100000,102080.00,2080.00,2.080,COMPLETED,2000,635,1365
742,100000,102148.00,2148.00,2.148,COMPLETED,2000,665,1335
743,100000,102183.00,2183.00,2.183,COMPLETED,2000,682,1318
744,100000,102166.00,2166.00,2.166,COMPLETED,2000,665,1335
745,100000,102143.00,2143.00,2.143,COMPLETED,2000,656,1344
746,100000,102163.00,2163.00,2.163,COMPLETED,2000,668,1332
747,100000,102144.00,2144.00,2.144,COMPLETED,2000,664,1336
748,100000,102073.00,2073.00,2.073,COMPLETED,2000,623,1377
749,100000,102045.00,2045.00,2.045,COMPLETED,2000,603,1397
750,100000,102090.00,2090.00,2.090,COMPLETED,2000,633,1367
751,100000,20159.00,-79841.00,-79.841,COMPLETED,2000,627,1372
752,100000,102124.00,2124.00,2.124,COMPLETED,2000,643,1357
753,100000,102141.00,2141.00,2.141,COMPLETED,2000,655,1345
754,100000,102067.00,2067.00,2.067,COMPLETED,2000,643,1357
755,100000,102115.00,2115.00,2.115,COMPLETED,2000,639,1361
756,100000,102138.00,2138.00,2.138,COMPLETED,2000,649,1351
757,100000,102057.00,2057.00,2.057,COMPLETED,2000,602,1398
758,100000,102111.00,2111.00,2.111,COMPLETED,2000,635,1365
759,100000,102107.00,2107.00,2.107,COMPLETED,2000,638,1362
760,100000,102125.00,2125.00,2.125,COMPLETED,2000,641,1359
761,100000,102148.00,2148.00,2.148,COMPLETED,2000,651,1349
762,100000,102111.00,2111.00,2.111,COMPLETED,2000,648,1352
763,100000,102159.00,2159.00,2.159,COMPLETED,2000,683,1317
764,100000,102122.00,2122.00,2.122,COMPLETED,2000,646,1354
765,100000,102148.00,2148.00,2.148,COMPLETED,2000,652,1348
766,100000,102078.00,2078.00,2.078,COMPLETED,2000,622,1378
767,100000,101693.00,1693.00,1.693,COMPLETED,2000,635,1365
768,100000,102090.00,2090.00,2.090,COMPLETED,2000,647,1353
769,100000,102080.00,2080.00,2.080,COMPLETED,2000,617,1383
770,100000,102136.00,2136.00,2.136,COMPLETED,2000,649,1351
771,100000,102180.00,2180.00,2.180,COMPLETED,2000,677,1323
772,100000,102089.00,2089.00,2.089,COMPLETED,2000,623,1377
773,100000,102034.00,2034.00,2.034,COMPLETED,2000,598,1402
774,100000,102147.00,2147.00,2.147,COMPLETED,2000,666,1334
775,100000,102083.00,2083.00,2.083,COMPLETED,2000,628,1372
776,100000,20189.00,-79811.00,-79.811,COMPLETED,2000,640,1359
777,100000,102101.00,2101.00,2.101,COMPLETED,2000,627,1373
778,100000,102162.00,2162.00,2.162,COMPLETED,2000,667,1333
779,100000,102132.00,2132.00,2.132,COMPLETED,2000,640,1360
780,100000,102082.00,2082.00,2.082,COMPLETED,2000,641,1359
781,100000,102141.00,2141.00,2.141,COMPLETED,2000,646,1354
782,100000,102121.00,2121.00,2.121,COMPLETED,2000,645,1355
783,100000,102117.00,2117.00,2.117,COMPLETED,2000,658,1342
784,100000,102063.00,2063.00,2.063,COMPLETED,2000,607,1393
785,100000,102100.00,2100.00,2.100,COMPLETED,2000,636,1364
786,100000,102124.00,2124.00,2.124,COMPLETED,2000,650,1350
787,100000,102209.00,2209.00,2.209,COMPLETED,2000,690,1310
788,100000,102118.00,2118.00,2.118,COMPLETED,2000,636,1364
789,100000,102114.00,2114.00,2.114,COMPLETED,2000,638,1362
790,100000,102199.00,2199.00,2.199,COMPLETED,2000,687,1313
791,100000,102116.00,2116.00,2.116,COMPLETED,2000,640,1360
792,100000,102115.00,2115.00,2.115,COMPLETED,2000,642,1358
793,100000,102046.00,2046.00,2.046,COMPLETED,2000,594,1406
794,100000,102141.00,2141.00,2.141,COMPLETED,2000,677,1323
795,100000,102116.00,2116.00,2.116,COMPLETED,2000,654,1346
796,100000,102141.00,2141.00,2.141,COMPLETED,2000,641,1359
797,100000,102122.00,2122.00,2.122,COMPLETED,2000,634,1366
798,100000,102053.00,2053.00,2.053,COMPLETED,2000,630,1370
799,100000,102114.00,2114.00,2.114,COMPLETED,2000,638,1362
800,100000,102165.00,2165.00,2.165,COMPLETED,2000,674,1326
801,100000,102225.00,2225.00,2.225,COMPLETED,2000,706,1294
802,100000,102033.00,2033.00,2.033,COMPLETED,2000,601,1399
803,100000,102149.00,2149.00,2.149,COMPLETED,2000,642,1358
804,100000,102055.00,2055.00,2.055,COMPLETED,2000,611,1389
805,100000,102073.00,2073.00,2.073,COMPLETED,2000,624,1376
806,100000,102125.00,2125.00,2.125,COMPLETED,2000,646,1354
807,100000,101990.00,1990.00,1.990,COMPLETED,2000,635,1365
808,100000,102182.00,2182.00,2.182,COMPLETED,2000,670,1330
809,100000,102118.00,2118.00,2.118,COMPLETED,2000,633,1367
810,100000,102117.00,2117.00,2.117,COMPLETED,2000,643,1357
811,100000,102141.00,2141.00,2.141,COMPLETED,2000,653,1347
812,100000,20124.00,-79876.00,-79.876,COMPLETED,2000,600,1399
813,100000,102079.00,2079.00,2.079,COMPLETED,2000,646,1354
814,100000,102103.00,2103.00,2.103,COMPLETED,2000,630,1370
815,100000,102091.00,2091.00,2.091,COMPLETED,2000,628,1372
